transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260221203348892395525,72712104153,2026-02-21 17:33:50,0,1,0.894914916907155,0.16620313314453689,1,0,10.0,43,0,0,1,OK
E0000020820260221203334559114525,28177134191,2026-02-21 17:33:55,0,0,0.897900288585929,0.16514450369784145,1,0,350.0,61,0,0,1,OK
E0000020820260221203331438161525,47787929120,2026-02-21 17:34:00,0,1,0.6728032640063688,0.20979857006995112,1,0,30.0,56,0,0,1,OK
E0000020820260221203321686145525,2251542426,2026-02-21 17:34:02,0,1,0.7841576276246393,0.1930533197872738,1,0,117.0,60,0,0,1,OK
E0000020820260221203344787982525,60017813115,2026-02-21 17:34:03,0,1,0.6345905065180615,0.21399532713225805,1,0,38.0,64,0,0,1,OK
E0000020820260221203419228192542,6649379778,2026-02-21 17:34:19,0,0,0.20320429893521744,0.24880555349884687,0,0,17.0,24,0,0,1,OK
E0000020820260221203504295600525,1729264166,2026-02-21 17:35:28,0,1,0.3784456164792517,0.2356349697415417,0,0,25.0,40,0,0,1,OK
E0000020820260221203721723322525,18718396100,2026-02-21 17:37:35,0,1,0.8073440143297841,0.18889411207594164,1,0,8.0,70,0,0,1,OK
E0000020820260221203831017733525,3265218104,2026-02-21 17:38:50,0,1,0.9320330381132451,0.14813363196071305,1,0,11.99,78,0,0,1,OK
E0000020820260221203932414347525,8250858611,2026-02-21 17:39:33,0,0,0.34172554483033135,0.2382762749331983,0,0,13.48,28,0,0,1,OK
E0000020820260221204031438791542,5871293360,2026-02-21 17:40:47,0,0,0.037217633595382625,0.2601493750424159,0,0,10.0,36,0,0,1,OK
E0000020820260221204055537745525,2822612498,2026-02-21 17:41:06,0,1,0.11394168573987462,0.2548331111007861,0,0,10.0,47,0,0,1,OK
E0000020820260221204103970604525,24812633168,2026-02-21 17:41:36,0,1,0.861677778883471,0.17693937214784822,1,0,15.0,65,0,0,1,OK
E0000020820260221204153060460525,1284871193,2026-02-21 17:41:54,0,1,0.39297442531595184,0.23449754165791326,0,0,5.0,40,0,0,1,OK
E0000020820260221204139435944525,128602392,2026-02-21 17:42:46,0,0,0.49606926062294754,0.22677537842111944,0,0,130.0,45,0,0,1,OK
E0000020820260221204313419426525,86921543501,2026-02-21 17:43:14,0,0,0.07871429993034133,0.25726006393424977,0,0,19.8,43,0,0,1,OK
E0000020820260221204324234446525,49686139000120,2026-02-21 17:44:02,0,0,0.9889541247885362,0.037639875343580265,1,1,8161.15,3,0,0,1,FP
E0000020820260221204327393167525,15433439100,2026-02-21 17:44:18,0,1,0.7741068763061001,0.19526523685209862,1,0,50.0,70,0,0,1,OK
E0000020820260221204431902908542,6561320514,2026-02-21 17:44:32,0,1,0.22032042989352174,0.2478045783671856,0,0,12.93,39,0,0,1,OK
E0000020820260221204439626852542,12869791291,2026-02-21 17:44:54,0,0,0.9718379938302318,0.10508514657042523,1,1,50.0,65,0,0,0,FP
E0000020820260221204351462804542,1073520528,2026-02-21 17:45:17,0,0,0.7546024480047766,0.1984563620965868,1,0,17.0,52,0,0,0,OK
E0000020820260221204521927322542,79790828268,2026-02-21 17:45:22,0,0,0.01771320529405911,0.26151041851661516,0,0,10.0,43,0,0,1,OK
E0000020820260221204528706954525,3744558649,2026-02-21 17:45:29,0,1,0.9711414071051846,0.10669191789255039,1,1,95.0,88,0,0,1,FP
E0000020820260221204551328121525,48840360182,2026-02-21 17:46:02,0,1,0.6007562941586228,0.21775793388937736,1,0,200.0,53,0,0,1,OK
E0000020820260221204624388323525,237045192,2026-02-21 17:46:25,0,0,0.8981988257538064,0.16501009089520485,1,0,181.17,41,0,0,1,OK
E0000020820260221204911845921525,12433110378,2026-02-21 17:50:21,0,1,0.9442730619962185,0.1386277814596621,1,0,80.0,67,0,0,1,OK
E0000020820260221205035688773525,8362908602,2026-02-21 17:50:36,0,0,0.9715394566623544,0.10589697354682392,1,1,15.0,35,0,0,0,FP
E0000020820260221205011949101525,69869537120,2026-02-21 17:51:27,0,0,0.7872425116927058,0.19260986187543938,1,0,430.0,46,0,0,1,OK
E0000020820260221205341234851525,48383325134,2026-02-21 17:53:41,0,1,0.6778783958602846,0.2091761746147559,1,0,136.5,55,0,0,1,OK
E0000020820260221205643299611525,86056204120,2026-02-21 17:56:44,0,1,0.3257040501542442,0.23957029358985543,0,0,50.0,46,0,0,1,OK
E0000020820260221205621373111525,42128387000106,2026-02-21 17:56:44,0,0,0.850830928450592,0.17997074335738888,1,0,90.0,4,0,0,1,OK
E0000020820260221205705113978542,721214169,2026-02-21 17:57:23,0,1,0.30192058911334463,0.2415158584272878,0,0,5.0,40,0,0,1,OK
E0000020820260221205732959292525,248768107,2026-02-21 17:57:33,0,1,0.1949447706239427,0.2494210841915082,0,0,30.01,40,0,0,1,OK
E0000020820260221205801426521525,18212034615,2026-02-21 17:58:16,0,1,0.8243606328987959,0.1859231260256219,1,0,76.0,73,0,0,1,OK
E0000020820260221205828236894525,82800553120,2026-02-21 17:58:29,0,1,0.25604537764951735,0.24507138557210706,0,0,38.7,48,0,0,1,OK
E0000020820260221205817366559542,10814814719,2026-02-21 17:58:43,0,0,0.8068464523833218,0.18895818077755233,1,0,2.5,41,0,0,1,OK
E0000020820260221205936790265525,96978872172,2026-02-21 18:00:06,0,1,0.7135038312269878,0.20460931900997265,1,0,5.0,44,0,0,1,OK
E0000020820260221205905688780542,11096725789,2026-02-21 18:00:20,0,1,0.034033237138023684,0.26033928380129423,0,0,40.0,42,0,0,1,OK
E0000020820260221210150530383525,40022110100,2026-02-21 18:01:51,0,1,0.5167678375957807,0.22508830560916154,1,0,100.0,55,0,0,1,OK
E0000020820260221210202573767525,92981984420,2026-02-21 18:02:03,0,1,0.47676385710020897,0.22834664247719522,0,0,43.43,51,0,0,1,OK
E0000020820260221210318449468525,29660726104,2026-02-21 18:03:19,0,1,0.9723355557766942,0.10185648049731777,1,1,688.37,84,0,0,1,FP
E0000020820260221210308593158525,55628613720,2026-02-21 18:03:23,0,1,0.90964275052244,0.16003589425313564,1,0,499.74,67,0,0,1,OK
E0000020820260221210417640251542,19200281702,2026-02-21 18:04:31,0,0,0.8558065479152155,0.1789386758931738,1,0,25.0,22,0,0,1,OK
E0000020820260221210426207852525,90408365153,2026-02-21 18:04:51,0,0,0.658772017116131,0.21143159544591011,1,0,220.0,44,0,0,1,OK
E0000020820260221210614314859542,67184715349,2026-02-21 18:06:14,0,0,0.6503134640262713,0.21229628210127544,1,0,20.0,42,0,0,0,OK
E0000020820260221210640308252525,60350725268,2026-02-21 18:07:20,0,1,0.40073639168076425,0.23389351721275609,0,0,13.0,48,0,0,1,OK
E0000020820260221210733505208525,8586552500,2026-02-21 18:07:49,0,1,0.7151955418449597,0.20435329832702775,1,0,92.51,26,0,0,1,OK
E0000020820260221210856668872525,1732432155,2026-02-21 18:09:12,0,0,0.7791820081600159,0.19415806248797973,1,0,40.0,38,0,0,1,OK
E0000020820260221210934577362542,8712629910,2026-02-21 18:09:45,0,1,0.034033237138023684,0.26033320189625636,0,0,10.0,33,0,0,1,OK
E0000020820260221211054357229525,21993621830,2026-02-21 18:11:09,0,0,0.8849636779779082,0.1703152314707327,1,0,220.0,44,0,0,1,OK
E0000020820260221211023061490525,2442937166,2026-02-21 18:11:11,0,1,0.026967857498258533,0.26085603218002423,0,0,20.0,39,0,0,1,OK
E0000020820260221211026762752525,80584837100,2026-02-21 18:11:13,0,1,0.5154741765349786,0.22517345196039046,1,0,25.0,49,0,0,1,OK
E0000020820260221211153735475542,15470809730,2026-02-21 18:12:06,0,0,0.1073738680465718,0.25526459899652515,0,0,100.0,31,0,0,1,OK
E0000020820260221211213954664525,2625692480,2026-02-21 18:12:31,0,1,0.18578963080903574,0.24995418293238425,0,0,20.0,47,0,0,1,OK
E0000020820260221211223757329525,91164044400,2026-02-21 18:12:44,0,1,0.1912628122201214,0.24964897517726126,0,0,14.0,52,0,0,1,OK
E0000020820260221211427374535525,78169038553,2026-02-21 18:14:43,0,1,0.4772614190466713,0.228262438226149,0,0,130.0,47,0,0,1,OK
E0000020820260221211459384583525,58487107168,2026-02-21 18:15:23,0,0,0.6459349188974027,0.21275595489032956,1,0,10.8,52,0,0,1,OK
E0000020820260221211515193746525,2255349167,2026-02-21 18:15:34,0,1,0.33247089262613194,0.2390180633176236,0,0,40.0,37,0,0,1,OK
E0000020820260221211440489316525,47153644172,2026-02-21 18:15:35,0,0,0.596974823365509,0.21814405210421434,1,0,46.0,57,0,0,1,OK
E0000020820260221211700640227525,258613360,2026-02-21 18:17:02,0,0,0.8863568514280028,0.16963176775608174,1,0,12.0,44,0,0,1,OK
E0000020820260221211649997745525,683903004,2026-02-21 18:17:05,0,0,0.15175639367101204,0.2522796322703538,0,0,15.0,42,0,0,1,OK
E0000020820260221211746990407525,99200287115,2026-02-21 18:18:09,0,1,0.5317942083789432,0.2238141903153782,1,0,262.1,40,0,0,1,OK
E0000020820260221211832049216542,6040315725,2026-02-21 18:18:33,0,1,0.7402726639466614,0.2007934815768927,1,0,1.0,54,0,0,1,OK
E0000020820260221211859763771525,3009089112,2026-02-21 18:19:00,0,1,0.3915812518658573,0.23462607787789985,0,0,22.0,33,0,0,1,OK
E0000020820260221211929779936542,9907937703,2026-02-21 18:19:30,0,1,0.07523136630510499,0.2575738913861731,0,0,25.0,47,0,0,1,OK
E0000020820260221212158686264525,95925635191,2026-02-21 18:21:59,0,0,0.8984973629216837,0.16493466021917352,1,0,20.0,45,0,0,1,OK
E0000020820260221212249792727525,3366638117,2026-02-21 18:22:50,0,1,0.15633396357846552,0.25203637516306465,0,0,50.3,34,0,0,1,OK
E0000020820260221212338387672525,3953265164,2026-02-21 18:23:39,0,0,0.4785550801074734,0.22814172620887607,0,0,10.0,32,0,0,1,OK
E0000020820260221212429769975525,40025985191,2026-02-21 18:24:50,0,0,0.5663250074634292,0.2208880205750819,1,0,17.0,60,0,0,1,OK
E0000020820260221212400995955525,51956309000190,2026-02-21 18:24:51,0,0,0.9570106478256543,0.1261961515268618,1,1,1569.77,2,0,0,1,FP
E0000020820260221212524425548525,1912716160,2026-02-21 18:25:24,0,1,0.4252164394467111,0.23220196928312037,0,0,104.71,41,0,0,1,OK
E0000020820260221212539159727525,8409282119,2026-02-21 18:25:39,0,0,0.7863469001890735,0.19274055219446945,1,0,23.0,24,0,0,1,OK
E0000020820260221212600737502525,2362845176,2026-02-21 18:26:13,0,1,0.3308786943974525,0.23916767009171658,0,0,25.0,39,0,0,1,OK
E0000020820260221212626745995525,96500328191,2026-02-21 18:26:27,0,1,0.45089063588416756,0.23024311895259247,0,0,11.57,42,0,0,1,OK
E0000020820260221212826292580542,70005816467,2026-02-21 18:28:28,0,0,0.04428301323514778,0.2596060799944684,0,0,12.0,35,0,0,1,OK
E0000020820260221212759296715525,71760768391,2026-02-21 18:28:32,0,1,0.5940889640760275,0.21840927610662442,1,0,200.0,49,0,0,1,OK
E0000020820260221212854244567525,41750420163,2026-02-21 18:29:09,0,0,0.9562145487113145,0.12703348728460195,1,1,40.0,65,0,0,1,FP
E0000020820260221212839610136525,77079299187,2026-02-21 18:29:10,0,1,0.19315354761667827,0.2495295859223703,0,0,50.0,51,0,0,1,OK
E0000020820260221212634300177525,48037818187,2026-02-21 18:29:13,1,1,0.9745248283411285,0.09649318652322125,1,1,4999.0,57,0,0,1,OK
E0000020820260221213154913698525,25451341000104,2026-02-21 18:32:08,0,1,0.8202806249378047,0.18662059775942413,1,0,15.0,9,0,0,1,OK
E0000020820260221213213943114525,71092215123,2026-02-21 18:32:26,0,1,0.10369190964275052,0.25546730552659835,0,0,50.0,40,0,0,1,OK
E0000020820260221213230735995542,86236447519,2026-02-21 18:32:45,0,0,0.11424022290775201,0.2548234153691677,0,0,100.0,28,0,0,1,OK
E0000020820260221213256569117542,8984979732,2026-02-21 18:32:58,0,1,0.18777987859488507,0.2498529932565704,0,0,5.0,43,0,0,1,OK
E0000020820260221213350112286542,52115259220,2026-02-21 18:33:50,0,1,0.6523037118121207,0.21209504531564777,1,0,1.0,48,0,0,1,OK
E0000020820260221213429871213542,71455839418,2026-02-21 18:34:48,0,1,0.2646034431286695,0.2444577818610993,0,0,14.0,22,0,0,1,OK
E0000020820260221213428469260542,9524224763,2026-02-21 18:34:53,0,1,0.162404219325306,0.2515874830855175,0,0,50.0,44,0,0,1,OK
E0000020820260221213458776627525,53850831191,2026-02-21 18:35:16,0,0,0.8806846452383321,0.17168712009928977,1,0,35.0,54,0,0,1,OK
E0000020820260221213530823789525,37223054115,2026-02-21 18:35:31,0,1,0.7558961090655787,0.1982363014784146,1,0,97.0,59,0,0,1,OK
E0000020820260221213643817642542,2495004261,2026-02-21 18:37:00,0,0,0.1819086476266295,0.2502490400167451,0,0,200.0,32,0,0,1,OK
E0000020820260221213654138689525,6960923441,2026-02-21 18:37:16,0,1,0.43536670315454273,0.23148877778463534,0,0,350.0,25,0,0,1,OK
E0000020820260221213709558281542,5647808557,2026-02-21 18:37:51,0,1,0.4884068066474276,0.22736857877388067,0,0,300.0,34,0,0,1,OK
E0000020820260221213804138826525,56492332172,2026-02-21 18:38:38,0,1,0.5363717782863967,0.2233986517340708,1,0,63.53,50,0,0,1,OK
E0000020820260221213825302647542,10824773462,2026-02-21 18:38:39,0,0,0.8335157727137028,0.18402930424028063,1,0,5.0,32,0,0,1,OK
E0000020820260221213842014657525,3000202447,2026-02-21 18:38:43,0,1,0.9506418549109364,0.1327762586774941,1,0,27.98,78,0,0,1,OK
E0000020820260221213837546686525,87969106153,2026-02-21 18:38:56,0,1,0.14807443526719077,0.2525117712048668,0,0,20.0,45,0,0,1,OK
E0000020820260221213942806932525,46822623191,2026-02-21 18:40:21,0,1,0.6054333764553687,0.2173549319292027,1,0,10.0,57,0,0,1,OK
E0000020820260221214031314707542,10483920665,2026-02-21 18:40:31,0,0,0.7798785948850632,0.1939816234550476,1,0,12.0,36,0,0,1,OK
E0000020820260221214049896772525,18599466747,2026-02-21 18:40:50,0,1,0.29007861478754104,0.2424486861269195,0,0,42.0,27,0,0,1,OK
E0000020820260221214140047559542,10505501708,2026-02-21 18:41:41,0,1,0.059508408796895215,0.25853404392101503,0,0,14.99,45,0,0,1,OK
E0000020820260221214203575227525,64812642191,2026-02-21 18:42:25,0,1,0.6377749029754204,0.21364551767775897,1,0,95.0,52,0,0,1,OK
E0000020820260221214230718220525,2731958162,2026-02-21 18:42:31,0,0,0.8067469399940292,0.18901703450518947,1,0,9.0,39,0,0,1,OK
E0000020820260221214333709654525,2678984109,2026-02-21 18:43:47,0,1,0.3308786943974525,0.23916137877805438,0,0,48.0,36,0,0,1,OK
E0000020820260221214228360838525,48037818187,2026-02-21 18:44:33,1,0,0.9994029256642452,-0.09397657863624842,1,1,4999.0,57,1,1,0,OK
E0000020820260221214424016649525,5332708000163,2026-02-21 18:44:37,0,0,0.8848641655886158,0.1703730120357958,1,0,800.0,23,0,0,1,OK
E0000020820260221214304110586525,89190521153,2026-02-21 18:44:41,0,0,0.7073340630908548,0.20546953788095174,1,0,150.0,43,0,0,1,OK
E0000020820260221214603800181525,84416424191,2026-02-21 18:46:04,0,1,0.3817295253259031,0.23539576800603979,0,0,49.59,47,0,0,1,OK
E0000020820260221214812685612525,51468689304,2026-02-21 18:48:13,0,0,0.8783958602846055,0.1725713901197517,1,0,50.0,52,0,0,1,OK
E0000020820260221214826532408525,96079517191,2026-02-21 18:48:53,0,0,0.5163697880386108,0.22510502551830303,1,0,250.0,43,0,0,1,OK
E0000020820260221214859542524542,1470657716,2026-02-21 18:49:00,0,0,0.4507911234948751,0.2302535406680803,0,0,9.5,53,0,0,1,OK
