transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260221195037129174525,15284875168,2026-02-21 16:50:44,0,1,0.7535078117225594,0.19768993048914746,1,0,11.84,67,0,0,1,OK
E0000020820260221195034358716542,5414487146,2026-02-21 16:50:49,0,1,0.4023285899094437,0.23304836951805774,0,0,494.0,29,0,0,1,OK
E0000020820260221195122628455542,10658188585,2026-02-21 16:51:23,0,1,0.19166086177729127,0.2492097539741886,0,0,19.09,22,0,0,1,OK
E0000020820260221195324938771525,7507712168,2026-02-21 16:53:47,0,1,0.9746243407304209,0.09469065415469435,1,1,315.0,80,0,0,1,FP
E0000020820260221195341248736542,9882474705,2026-02-21 16:53:54,0,1,0.6277241516568813,0.21392487114274145,1,0,1200.0,40,0,0,1,OK
E0000020820260221195504453453525,2732906140,2026-02-21 16:55:04,0,0,0.7527117126082197,0.19785425718369953,1,0,8.96,36,0,0,1,OK
E0000020820260221195506353566525,2332158162,2026-02-21 16:55:20,0,1,0.5962782366404618,0.2172548595289358,1,0,300.0,36,0,0,1,OK
E0000020820260221195521404657525,2071551435,2026-02-21 16:55:47,0,0,0.407503234152652,0.23269972919675003,0,0,4.0,50,0,0,1,OK
E0000020820260221195605552339542,96710446468,2026-02-21 16:56:18,0,1,0.19584038212757487,0.24891827982535764,0,0,30.0,47,0,0,1,OK
E0000020820260221195629087100542,6491567141,2026-02-21 16:56:30,0,1,0.21823066971837993,0.24739100811165415,0,0,23.5,29,0,0,1,OK
E0000020820260221195602693153542,1770573518,2026-02-21 16:56:35,0,0,0.4484028261518559,0.2296057908230006,0,0,20.0,44,0,0,1,OK
E0000020820260221195804263929525,8681809121,2026-02-21 16:58:04,0,1,0.3713802368394865,0.23535923965879785,0,0,61.94,20,0,0,1,OK
E0000020820260221195903670808525,4468167106,2026-02-21 16:59:14,0,1,0.8797890337347,0.17096709335936877,1,0,750.0,20,0,0,1,OK
E0000020820260221195922951659542,4964814440,2026-02-21 16:59:48,0,1,0.20559259627823664,0.24828291184358736,0,0,5.0,42,0,0,1,OK
E0000020820260221195844538707525,24853895191,2026-02-21 16:59:57,0,1,0.8138123196337944,0.1868741172664245,1,0,250.0,63,0,0,1,OK
E0000020820260221195956279773525,1412324122,2026-02-21 17:00:10,0,0,0.36521046870335355,0.23585065992701887,0,0,48.0,42,0,0,1,OK
E0000020820260221200012983412525,17364050809,2026-02-21 17:00:13,0,0,0.9207881381231964,0.1536368934778249,1,0,20.0,55,0,0,1,OK
E0000020820260221200253970141525,3249752444,2026-02-21 17:03:14,0,1,0.7438551099611902,0.19938386717877488,1,0,1250.0,46,0,0,1,OK
E0000020820260221200241269671542,992899460,2026-02-21 17:03:19,0,0,0.3133645138819783,0.23995983005227578,0,0,80.0,46,0,0,1,OK
E0000020820260221200331954955542,12044963582,2026-02-21 17:03:32,0,0,0.25574684048164,0.24463755906331092,0,0,5.0,23,0,0,1,OK
E0000020820260221200453412212542,13809567736,2026-02-21 17:05:04,0,1,0.05731913623246094,0.25843008948834095,0,0,14.0,37,0,0,1,OK
E0000020820260221200531727471525,2599882788,2026-02-21 17:05:32,0,0,0.3915812518658573,0.2338978018792114,0,0,47.03,51,0,0,1,OK
E0000020820260221200600884184542,8516212955,2026-02-21 17:06:29,0,1,0.06886257339038711,0.25769997612853746,0,0,43.33,32,0,0,1,OK
E0000020820260221200823741814525,39963217168,2026-02-21 17:08:24,0,1,0.5206488207781869,0.22380156735277473,1,0,10.0,58,0,0,1,OK
E0000020820260221200850442518525,2953520198,2026-02-21 17:08:50,0,0,0.551796198626729,0.22138472173014662,1,0,110.3,35,0,0,1,OK
E0000020820260221200859038570542,119170590,2026-02-21 17:08:59,0,1,0.10697581848940194,0.2549107581369158,0,0,13.0,48,0,0,1,OK
E0000020820260221200900802352525,46814876191,2026-02-21 17:09:26,0,1,0.6915115931933525,0.20665911428863254,1,0,50.0,57,0,0,1,OK
E0000020820260221201139205439525,9616663000100,2026-02-21 17:11:57,0,1,0.7769927355955817,0.1938223843057954,1,0,215.0,17,0,0,1,OK
E0000020820260221201145113754525,922278130,2026-02-21 17:12:01,0,1,0.30022887849537266,0.24113619411703752,0,0,20.0,43,0,0,1,OK
E0000020820260221201350844655525,82630674134,2026-02-21 17:13:51,0,0,0.8963080903572495,0.16444335537885013,1,0,11.5,48,0,0,1,OK
E0000020820260221201421602233542,7166514329,2026-02-21 17:14:53,0,1,0.1566325007463429,0.25145899062868626,0,0,20.0,51,0,0,1,OK
E0000020820260221201432100824525,99773848191,2026-02-21 17:15:02,0,0,0.5259229774106876,0.22337773590237114,1,0,149.97,44,0,0,1,OK
E0000020820260221201525571832542,4348909105,2026-02-21 17:15:26,0,0,0.9209871629017813,0.15353468718547658,1,0,4.32,33,0,0,1,OK
E0000020820260221201515305125542,5057874314,2026-02-21 17:15:39,0,1,0.1918598865558762,0.24918389702192195,0,0,200.0,35,0,0,1,OK
E0000020820260221201540513195525,51206900768,2026-02-21 17:15:41,0,1,0.7949049656682257,0.19007684539072256,1,0,20.0,67,0,0,1,OK
E0000020820260221201549859238542,1754024424,2026-02-21 17:15:50,0,0,0.4195442332570405,0.2318156626505542,0,0,3.9,32,0,0,1,OK
E0000020820260221201639287678542,5814965401,2026-02-21 17:16:39,0,0,0.33665041297641557,0.23787065767168641,0,0,60.0,42,0,0,1,OK
E0000020820260221201754950585542,82833567200,2026-02-21 17:17:55,0,1,0.025276146880286596,0.26064941005815284,0,0,19.99,41,0,0,1,OK
E0000020820260221201753341477525,93571860500,2026-02-21 17:17:55,0,1,0.4369589013832222,0.23054402042217748,0,0,56.3,48,0,0,1,OK
E0000020820260221201918676607542,7834344722,2026-02-21 17:19:19,0,0,0.08498358045576675,0.25655203767889745,0,0,11.7,48,0,0,1,OK
E0000020820260221201840651408525,39628949349,2026-02-21 17:19:52,0,0,0.9448701363319734,0.1369962241351464,1,0,200.0,56,0,0,1,OK
E0000020820260221202130963591525,3809411124,2026-02-21 17:21:52,0,0,0.34779580057717185,0.23704809957086442,0,0,65.0,32,0,0,1,OK
E0000020820260221202211307818525,46289321153,2026-02-21 17:22:34,0,1,0.9807941088665539,0.07425068395576495,1,1,3000.0,58,0,0,1,FP
E0000020820260221202404022316525,55659152104,2026-02-21 17:24:08,0,1,0.5246293163498855,0.22353236162045065,1,0,10.0,55,0,0,1,OK
E0000020820260221202516720544525,70581929101,2026-02-21 17:25:17,0,1,0.23265996616578763,0.24628485983374937,0,0,10.0,27,0,0,1,OK
E0000020820260221202531762222525,70940284154,2026-02-21 17:25:32,0,1,0.7048462533585431,0.20487378947976664,1,0,10.0,20,0,0,1,OK
E0000020820260221202656770552525,86072423507,2026-02-21 17:26:57,0,0,0.637675390586128,0.21276261155287796,1,0,14.49,28,0,0,1,OK
E0000020820260221202759384793525,2169966196,2026-02-21 17:28:18,0,0,0.4312866951935516,0.23096845838691116,0,0,22.0,44,0,0,1,OK
E0000020820260221202830421306542,13965909789,2026-02-21 17:28:47,0,0,0.03662055925962782,0.2598142805870247,0,0,10.0,33,0,0,1,OK
E0000020820260221202914972286525,89190521153,2026-02-21 17:30:00,0,0,0.8764056124987561,0.17183093707585878,1,0,300.0,43,0,0,1,OK
E0000020820260221203008722961525,7403098463,2026-02-21 17:30:27,0,1,0.48581948452582346,0.2267071495366853,0,0,100.0,37,0,0,1,OK
E0000020820260221202858303300525,2207184153,2026-02-21 17:30:53,0,1,0.9466613593392378,0.13539596206255683,1,0,100.0,76,0,0,1,OK
E0000020820260221203133359102525,824669126,2026-02-21 17:31:35,0,0,0.31804159617872424,0.2395804133929657,0,0,8.25,40,0,0,1,OK
E0000020820260221203144112340525,55286135153,2026-02-21 17:32:11,0,1,0.5736889242710718,0.21934078076538405,1,0,25.0,59,0,0,1,OK
E0000020820260221203259566600542,2616863723,2026-02-21 17:33:00,0,0,0.9017812717683351,0.16257675036020314,1,0,5.0,57,0,0,1,OK
E0000020820260221203348892395525,72712104153,2026-02-21 17:33:50,0,1,0.9015822469897502,0.16264013579006914,1,0,10.0,43,0,0,1,OK
E0000020820260221203334559114525,28177134191,2026-02-21 17:33:55,0,0,0.8925266195641357,0.16599389936745124,1,0,350.0,61,0,0,1,OK
E0000020820260221203331438161525,47787929120,2026-02-21 17:34:00,0,1,0.6684247188775002,0.2094963813144115,1,0,30.0,56,0,0,1,OK
E0000020820260221203321686145525,2251542426,2026-02-21 17:34:02,0,1,0.7881381231963379,0.191373809254121,1,0,117.0,60,0,0,1,OK
E0000020820260221203344787982525,60017813115,2026-02-21 17:34:03,0,1,0.6413573489899492,0.21236234158420098,1,0,38.0,64,0,0,1,OK
E0000020820260221203419228192542,6649379778,2026-02-21 17:34:19,0,0,0.2015125883172455,0.24852508544770113,0,0,17.0,24,0,0,1,OK
E0000020820260221203504295600525,1729264166,2026-02-21 17:35:28,0,1,0.38053537665439346,0.23476017936925125,0,0,25.0,40,0,0,1,OK
E0000020820260221203721723322525,18718396100,2026-02-21 17:37:35,0,1,0.7910239824858195,0.19081079774872955,1,0,8.0,70,0,0,1,OK
E0000020820260221203831017733525,3265218104,2026-02-21 17:38:50,0,1,0.9308388894417355,0.14779941183621886,1,0,11.99,78,0,0,1,OK
E0000020820260221203932414347525,8250858611,2026-02-21 17:39:33,0,0,0.34391481739476565,0.2373623937532961,0,0,13.48,28,0,0,1,OK
E0000020820260221204031438791542,5871293360,2026-02-21 17:40:47,0,0,0.030749328291372276,0.26026786966335863,0,0,10.0,36,0,0,1,OK
E0000020820260221204055537745525,2822612498,2026-02-21 17:41:06,0,1,0.1179221813115733,0.25415979312830206,0,0,10.0,47,0,0,1,OK
E0000020820260221204103970604525,24812633168,2026-02-21 17:41:36,0,1,0.8626729027763956,0.1754118404510343,1,0,15.0,65,0,0,1,OK
E0000020820260221204153060460525,1284871193,2026-02-21 17:41:54,0,1,0.39297442531595184,0.23381078718502718,0,0,5.0,40,0,0,1,OK
E0000020820260221204139435944525,128602392,2026-02-21 17:42:46,0,0,0.5067170862772415,0.22502255036342406,1,0,130.0,45,0,0,1,OK
E0000020820260221204313419426525,86921543501,2026-02-21 17:43:14,0,0,0.08160015921982287,0.2567727746642518,0,0,19.8,43,0,0,1,OK
E0000020820260221204324234446525,49686139000120,2026-02-21 17:44:02,0,0,0.9887551000099513,0.0368398454064468,1,1,8161.15,3,0,0,1,FP
E0000020820260221204327393167525,15433439100,2026-02-21 17:44:18,0,1,0.7749029754204398,0.1941552904589708,1,0,50.0,70,0,0,1,OK
E0000020820260221204431902908542,6561320514,2026-02-21 17:44:32,0,1,0.21026967857498258,0.247979172804848,0,0,12.93,39,0,0,1,OK
E0000020820260221204439626852542,12869791291,2026-02-21 17:44:54,0,0,0.9721365309981093,0.10257193635480055,1,1,50.0,65,0,0,0,FP
E0000020820260221204351462804542,1073520528,2026-02-21 17:45:17,0,0,0.7529107373868047,0.1977800150688886,1,0,17.0,52,0,0,0,OK
E0000020820260221204521927322542,79790828268,2026-02-21 17:45:22,0,0,0.024977609712409195,0.26069656482701314,0,0,10.0,43,0,0,1,OK
E0000020820260221204528706954525,3744558649,2026-02-21 17:45:29,0,1,0.9708428699373072,0.10688777255877924,1,1,95.0,88,0,0,1,FP
E0000020820260221204551328121525,48840360182,2026-02-21 17:46:02,0,1,0.5957806746939994,0.21730469203944092,1,0,200.0,53,0,0,1,OK
E0000020820260221204624388323525,237045192,2026-02-21 17:46:25,0,0,0.8950144292964474,0.16503289976804564,1,0,181.17,41,0,0,1,OK
E0000020820260221204911845921525,12433110378,2026-02-21 17:50:21,0,1,0.9456662354463131,0.1364124187164873,1,0,80.0,67,0,0,1,OK
E0000020820260221205035688773525,8362908602,2026-02-21 17:50:36,0,0,0.9717384814409394,0.10458938764223447,1,1,15.0,35,0,0,0,FP
E0000020820260221205011949101525,69869537120,2026-02-21 17:51:27,0,0,0.795601552393273,0.18991995705956216,1,0,430.0,46,0,0,1,OK
E0000020820260221205341234851525,48383325134,2026-02-21 17:53:41,0,1,0.6744949746243407,0.20875465266596854,1,0,136.5,55,0,0,1,OK
E0000020820260221205621373111525,42128387000106,2026-02-21 17:56:44,0,0,0.8566026470295551,0.1771838919858046,1,0,90.0,4,0,0,1,OK
E0000020820260221205643299611525,86056204120,2026-02-21 17:56:44,0,1,0.32321624042193253,0.23910862464595406,0,0,50.0,46,0,0,1,OK
E0000020820260221205705113978542,721214169,2026-02-21 17:57:23,0,1,0.3035127873420241,0.24074701232985446,0,0,5.0,40,0,0,1,OK
E0000020820260221205732959292525,248768107,2026-02-21 17:57:33,0,1,0.2027067369887551,0.24844485085986462,0,0,30.01,40,0,0,1,OK
E0000020820260221205801426521525,18212034615,2026-02-21 17:58:16,0,1,0.8238630709523336,0.1850645509573235,1,0,76.0,73,0,0,1,OK
E0000020820260221205828236894525,82800553120,2026-02-21 17:58:29,0,1,0.26211563339635785,0.24405365108074073,0,0,38.7,48,0,0,1,OK
E0000020820260221205817366559542,10814814719,2026-02-21 17:58:43,0,0,0.8137128072445019,0.18688928572866154,1,0,2.5,41,0,0,1,OK
E0000020820260221205936790265525,96978872172,2026-02-21 18:00:06,0,1,0.7032540551298637,0.2051734909152867,1,0,5.0,44,0,0,1,OK
E0000020820260221205905688780542,11096725789,2026-02-21 18:00:20,0,1,0.04448203801373271,0.2592658866852065,0,0,40.0,42,0,0,1,OK
E0000020820260221210150530383525,40022110100,2026-02-21 18:01:51,0,1,0.5138819783062991,0.22446771022644862,1,0,100.0,55,0,0,1,OK
E0000020820260221210202573767525,92981984420,2026-02-21 18:02:03,0,1,0.4881082694795502,0.2265488279069388,0,0,43.43,51,0,0,1,OK
E0000020820260221210318449468525,29660726104,2026-02-21 18:03:19,0,1,0.9723355557766942,0.10132924701961399,1,1,688.37,84,0,0,1,FP
E0000020820260221210308593158525,55628613720,2026-02-21 18:03:23,0,1,0.9054632301721565,0.1605096456887083,1,0,499.74,67,0,0,1,OK
E0000020820260221210417640251542,19200281702,2026-02-21 18:04:31,0,0,0.8554084983580456,0.1776105984852474,1,0,25.0,22,0,0,1,OK
E0000020820260221210426207852525,90408365153,2026-02-21 18:04:51,0,0,0.6529007861478754,0.21124844087812855,1,0,220.0,44,0,0,1,OK
E0000020820260221210614314859542,67184715349,2026-02-21 18:06:14,0,0,0.6544929843765549,0.2110635444716713,1,0,20.0,42,0,0,0,OK
E0000020820260221210640308252525,60350725268,2026-02-21 18:07:20,0,1,0.4026271270773211,0.2330129262277033,0,0,13.0,48,0,0,1,OK
E0000020820260221210733505208525,8586552500,2026-02-21 18:07:49,0,1,0.7113145586625534,0.20396361908858346,1,0,92.51,26,0,0,1,OK
E0000020820260221210856668872525,1732432155,2026-02-21 18:09:12,0,0,0.7826649417852523,0.19250487852937098,1,0,40.0,38,0,0,1,OK
E0000020820260221210934577362542,8712629910,2026-02-21 18:09:45,0,1,0.02925664245198527,0.26033931466363774,0,0,10.0,33,0,0,1,OK
E0000020820260221211054357229525,21993621830,2026-02-21 18:11:09,0,0,0.8841675788635686,0.16921424081313718,1,0,220.0,44,0,0,1,OK
E0000020820260221211023061490525,2442937166,2026-02-21 18:11:11,0,1,0.0258732212160414,0.2605866936250129,0,0,20.0,39,0,0,1,OK
E0000020820260221211026762752525,80584837100,2026-02-21 18:11:13,0,1,0.5108966066275251,0.22471936500752582,1,0,25.0,49,0,0,1,OK
E0000020820260221211153735475542,15470809730,2026-02-21 18:12:06,0,0,0.11702656980794109,0.25424723766357477,0,0,100.0,31,0,0,1,OK
E0000020820260221211213954664525,2625692480,2026-02-21 18:12:31,0,1,0.19564135734898994,0.24893396007441226,0,0,20.0,47,0,0,1,OK
E0000020820260221211223757329525,91164044400,2026-02-21 18:12:44,0,1,0.19544233257040503,0.24897773081221908,0,0,14.0,52,0,0,1,OK
E0000020820260221211427374535525,78169038553,2026-02-21 18:14:43,0,1,0.4889043685938899,0.22645109701990718,0,0,130.0,47,0,0,1,OK
E0000020820260221211459384583525,58487107168,2026-02-21 18:15:23,0,0,0.6420539357149965,0.2122925374495922,1,0,10.8,52,0,0,1,OK
E0000020820260221211515193746525,2255349167,2026-02-21 18:15:34,0,1,0.32739576077221616,0.2386696937946594,0,0,40.0,37,0,0,1,OK
E0000020820260221211440489316525,47153644172,2026-02-21 18:15:35,0,0,0.5930938401831028,0.2175653324009313,1,0,46.0,57,0,0,1,OK
E0000020820260221211700640227525,258613360,2026-02-21 18:17:02,0,0,0.8871529505423426,0.16814002797847483,1,0,12.0,44,0,0,1,OK
E0000020820260221211649997745525,683903004,2026-02-21 18:17:05,0,0,0.15225395561747437,0.25176810382163023,0,0,15.0,42,0,0,1,OK
E0000020820260221211746990407525,99200287115,2026-02-21 18:18:09,0,1,0.536670315454274,0.2225174415597735,1,0,262.1,40,0,0,1,OK
E0000020820260221211832049216542,6040315725,2026-02-21 18:18:33,0,1,0.7414668126181709,0.19982632246381804,1,0,1.0,54,0,0,1,OK
E0000020820260221211859763771525,3009089112,2026-02-21 18:19:00,0,1,0.38302318638670513,0.23457613751970796,0,0,22.0,33,0,0,1,OK
E0000020820260221211929779936542,9907937703,2026-02-21 18:19:30,0,1,0.07801771320529406,0.2570080954906306,0,0,25.0,47,0,0,1,OK
E0000020820260221212158686264525,95925635191,2026-02-21 18:21:59,0,0,0.8967061399144194,0.16426209631560146,1,0,20.0,45,0,0,1,OK
E0000020820260221212249792727525,3366638117,2026-02-21 18:22:50,0,1,0.1515573688924271,0.2518118475137013,0,0,50.3,34,0,0,1,OK
E0000020820260221212338387672525,3953265164,2026-02-21 18:23:39,0,0,0.464623345606528,0.22838554663624183,0,0,10.0,32,0,0,1,OK
E0000020820260221212429769975525,40025985191,2026-02-21 18:24:50,0,0,0.5725942879888546,0.21940403882192439,1,0,17.0,60,0,0,1,OK
E0000020820260221212400995955525,51956309000190,2026-02-21 18:24:51,0,0,0.9570106478256543,0.12529015081172062,1,1,1569.77,2,0,0,1,FP
E0000020820260221212524425548525,1912716160,2026-02-21 18:25:24,0,1,0.42292765449298436,0.2316069331629338,0,0,104.71,41,0,0,1,OK
E0000020820260221212539159727525,8409282119,2026-02-21 18:25:39,0,0,0.8050552293760573,0.18836904926847214,1,0,23.0,24,0,0,1,OK
E0000020820260221212600737502525,2362845176,2026-02-21 18:26:13,0,1,0.3431187182804259,0.23742364651997067,0,0,25.0,39,0,0,1,OK
E0000020820260221212626745995525,96500328191,2026-02-21 18:26:27,0,1,0.47119116329983085,0.22784864111248865,0,0,11.57,42,0,0,1,OK
E0000020820260221212826292580542,70005816467,2026-02-21 18:28:28,0,0,0.033933724748731214,0.2600548025600062,0,0,12.0,35,0,0,1,OK
E0000020820260221212759296715525,71760768391,2026-02-21 18:28:32,0,1,0.5980694596477262,0.21710895931590207,1,0,200.0,49,0,0,1,OK
E0000020820260221212854244567525,41750420163,2026-02-21 18:29:09,0,0,0.9570106478256543,0.12547380311820427,1,1,40.0,65,0,0,1,FP
E0000020820260221212839610136525,77079299187,2026-02-21 18:29:10,0,1,0.2107672405214449,0.24791272167967238,0,0,50.0,51,0,0,1,OK
E0000020820260221212634300177525,48037818187,2026-02-21 18:29:13,1,1,0.9736292168374963,0.09789966023821906,1,1,4999.0,57,0,0,1,OK
E0000020820260221213154913698525,25451341000104,2026-02-21 18:32:08,0,1,0.824161608120211,0.184973617097416,1,0,15.0,9,0,0,1,OK
E0000020820260221213213943114525,71092215123,2026-02-21 18:32:26,0,1,0.10807045477161907,0.2548274078214498,0,0,50.0,40,0,0,1,OK
E0000020820260221213230735995542,86236447519,2026-02-21 18:32:45,0,0,0.11483729724350682,0.25442168376668495,0,0,100.0,28,0,0,1,OK
E0000020820260221213256569117542,8984979732,2026-02-21 18:32:58,0,1,0.19544233257040503,0.24898461585448667,0,0,5.0,43,0,0,1,OK
E0000020820260221213350112286542,52115259220,2026-02-21 18:33:50,0,1,0.655388595880187,0.21095373603319295,1,0,1.0,48,0,0,1,OK
E0000020820260221213429871213542,71455839418,2026-02-21 18:34:48,0,1,0.24768633694895015,0.24527002294252087,0,0,14.0,22,0,0,1,OK
E0000020820260221213428469260542,9524224763,2026-02-21 18:34:53,0,1,0.16290178127176833,0.25102350668395634,0,0,50.0,44,0,0,1,OK
E0000020820260221213458776627525,53850831191,2026-02-21 18:35:16,0,0,0.8834709921385212,0.16965220356323962,1,0,35.0,54,0,0,1,OK
E0000020820260221213530823789525,37223054115,2026-02-21 18:35:31,0,1,0.7528112249975122,0.197807618309098,1,0,97.0,59,0,0,1,OK
E0000020820260221213643817642542,2495004261,2026-02-21 18:37:00,0,0,0.18419743258035626,0.24969551266269746,0,0,200.0,32,0,0,1,OK
E0000020820260221213654138689525,6960923441,2026-02-21 18:37:16,0,1,0.4451189173052045,0.22980213597856963,0,0,350.0,25,0,0,1,OK
E0000020820260221213709558281542,5647808557,2026-02-21 18:37:51,0,1,0.47417653497860485,0.22761323203939543,0,0,300.0,34,0,0,1,OK
E0000020820260221213804138826525,56492332172,2026-02-21 18:38:38,0,1,0.5303015225395562,0.22307027181437672,1,0,63.53,50,0,0,1,OK
E0000020820260221213825302647542,10824773462,2026-02-21 18:38:39,0,0,0.8350084585530898,0.1824277313071091,1,0,5.0,32,0,0,1,OK
E0000020820260221213842014657525,3000202447,2026-02-21 18:38:43,0,1,0.9515374664145686,0.13096295879412545,1,0,27.98,78,0,0,1,OK
E0000020820260221213837546686525,87969106153,2026-02-21 18:38:56,0,1,0.14578565031346402,0.2522818732276731,0,0,20.0,45,0,0,1,OK
E0000020820260221213942806932525,46822623191,2026-02-21 18:40:21,0,1,0.6042392277838591,0.2165125650210914,1,0,10.0,57,0,0,1,OK
E0000020820260221214031314707542,10483920665,2026-02-21 18:40:31,0,0,0.7799781072743557,0.19316246515411167,1,0,12.0,36,0,0,1,OK
E0000020820260221214049896772525,18599466747,2026-02-21 18:40:50,0,1,0.30002985371678775,0.2411564594295023,0,0,42.0,27,0,0,1,OK
E0000020820260221214140047559542,10505501708,2026-02-21 18:41:41,0,1,0.056224499950243804,0.2584886539744356,0,0,14.99,45,0,0,1,OK
E0000020820260221214203575227525,64812642191,2026-02-21 18:42:25,0,1,0.6308090357249477,0.21352236040488554,1,0,95.0,52,0,0,1,OK
E0000020820260221214230718220525,2731958162,2026-02-21 18:42:31,0,0,0.8122201214051149,0.18709556553664852,1,0,9.0,39,0,0,1,OK
E0000020820260221214333709654525,2678984109,2026-02-21 18:43:47,0,1,0.3231167280326401,0.23912389723466443,0,0,48.0,36,0,0,1,OK
E0000020820260221214228360838525,48037818187,2026-02-21 18:44:33,1,0,0.9995024380535377,-0.09593774213261741,1,1,4999.0,57,1,1,0,OK
E0000020820260221214424016649525,5332708000163,2026-02-21 18:44:37,0,0,0.8838690416956911,0.16941444217670604,1,0,800.0,23,0,0,1,OK
E0000020820260221214304110586525,89190521153,2026-02-21 18:44:41,0,0,0.7048462533585431,0.20485460955558316,1,0,150.0,43,0,0,1,OK
E0000020820260221214603800181525,84416424191,2026-02-21 18:46:04,0,1,0.3791422032042989,0.23483056937082114,0,0,49.59,47,0,0,1,OK
E0000020820260221214812685612525,51468689304,2026-02-21 18:48:13,0,0,0.8751119514379541,0.17216578627983425,1,0,50.0,52,0,0,1,OK
E0000020820260221214826532408525,96079517191,2026-02-21 18:48:53,0,0,0.5295054234252164,0.2231190897322755,1,0,250.0,43,0,0,1,OK
E0000020820260221214859542524542,1470657716,2026-02-21 18:49:00,0,0,0.44402428102298735,0.22988805761765113,0,0,9.5,53,0,0,1,OK
