transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260221202211307818525,46289321153,2026-02-21 17:22:34,0,8.014263653639079e-06,0.0004594882909950067,0,0,0,
E0000020820260221202404022316525,55659152104,2026-02-21 17:24:08,0,2.41381590511242e-06,0.00045946890655084474,0,0,0,
E0000020820260221202516720544525,70581929101,2026-02-21 17:25:17,0,4.010245823857064e-07,0.00045952446027990946,0,0,0,
E0000020820260221202531762222525,70940284154,2026-02-21 17:25:32,0,3.757881971213917e-07,0.00045950530952055765,0,0,0,
E0000020820260221202656770552525,86072423507,2026-02-21 17:26:57,0,5.133336413389077e-07,0.0004595691504625974,0,0,0,
E0000020820260221202759384793525,2169966196,2026-02-21 17:28:18,0,2.431529512959832e-06,0.0004594468868299758,0,0,0,
E0000020820260221202830421306542,13965909789,2026-02-21 17:28:47,0,1.300231702195741e-06,0.00045944187873175896,0,0,0,
E0000020820260221202914972286525,89190521153,2026-02-21 17:30:00,0,6.626719406423171e-06,0.0004594477932443786,0,0,0,
E0000020820260221203008722961525,7403098463,2026-02-21 17:30:27,0,9.821298083878522e-07,0.00045944689268428204,0,0,0,
E0000020820260221202858303300525,2207184153,2026-02-21 17:30:53,0,0.0010585326039855934,0.0014135968059351667,0,0,0,
E0000020820260221203133359102525,824669126,2026-02-21 17:31:35,0,6.09732049689799e-06,0.0004598991177161564,0,0,0,
E0000020820260221203144112340525,55286135153,2026-02-21 17:32:11,0,1.13247254808114e-06,0.0004594607875505382,0,0,0,
E0000020820260221203259566600542,2616863723,2026-02-21 17:33:00,0,2.012110988435015e-06,0.00045944863561829584,0,0,0,
E0000020820260221203348892395525,72712104153,2026-02-21 17:33:50,0,6.656418503721764e-07,0.00045943854009039905,0,0,0,
E0000020820260221203334559114525,28177134191,2026-02-21 17:33:55,0,8.122714307956581e-07,0.00045988994230648317,0,0,0,
E0000020820260221203331438161525,47787929120,2026-02-21 17:34:00,0,3.682667121657846e-07,0.00045946985507417954,0,0,0,
E0000020820260221203321686145525,2251542426,2026-02-21 17:34:02,0,1.9329893723523267e-06,0.0004594493436804631,0,0,0,
E0000020820260221203344787982525,60017813115,2026-02-21 17:34:03,0,1.0533308360300792e-06,0.00045944075074944566,0,0,0,
E0000020820260221203419228192542,6649379778,2026-02-21 17:34:19,0,5.976148226320944e-06,0.00045948754798510365,0,0,0,
E0000020820260221203504295600525,1729264166,2026-02-21 17:35:28,0,6.174301610959302e-07,0.00045943733742413566,0,0,0,
E0000020820260221203721723322525,18718396100,2026-02-21 17:37:35,0,4.2398700821073743e-07,0.0004594446889730757,0,0,0,
E0000020820260221203831017733525,3265218104,2026-02-21 17:38:50,0,8.726882114592827e-07,0.00045946518328416247,0,0,0,
E0000020820260221203932414347525,8250858611,2026-02-21 17:39:33,0,5.406813714852806e-07,0.000459448864351369,0,0,0,
E0000020820260221204031438791542,5871293360,2026-02-21 17:40:47,0,3.7396411672585527e-06,0.0004594879081815394,0,0,0,
E0000020820260221204055537745525,2822612498,2026-02-21 17:41:06,0,1.9212361502432315e-07,0.0004594432752122398,0,0,0,
E0000020820260221204103970604525,24812633168,2026-02-21 17:41:36,0,7.7261763854637e-07,0.0004594608092315177,0,0,0,
E0000020820260221204153060460525,1284871193,2026-02-21 17:41:54,0,3.3942485708022307e-07,0.00045945076656714133,0,0,0,
E0000020820260221204139435944525,128602392,2026-02-21 17:42:46,0,6.853062692493486e-06,0.00045949093082268115,0,0,0,
E0000020820260221204313419426525,86921543501,2026-02-21 17:43:14,0,2.2875350317739055e-07,0.0004594445793556453,0,0,0,
E0000020820260221204324234446525,49686139000120,2026-02-21 17:44:02,0,4.302174444214918e-05,0.0004594726328942386,0,0,0,
E0000020820260221204327393167525,15433439100,2026-02-21 17:44:18,0,6.5441013330834e-07,0.0004594841449924575,0,0,0,
E0000020820260221204431902908542,6561320514,2026-02-21 17:44:32,0,3.242009144665868e-07,0.00045944189888225427,0,0,0,
E0000020820260221204439626852542,12869791291,2026-02-21 17:44:54,0,4.190285625385335e-06,0.00045945595001038253,0,0,0,
E0000020820260221204351462804542,1073520528,2026-02-21 17:45:17,0,5.360969680429474e-06,0.00045950444676702573,0,0,0,
E0000020820260221204521927322542,79790828268,2026-02-21 17:45:22,0,4.697962576616339e-06,0.00045944527083207774,0,0,0,
E0000020820260221204528706954525,3744558649,2026-02-21 17:45:29,0,1.279974494031522e-06,0.0004595343210022535,0,0,0,
E0000020820260221204551328121525,48840360182,2026-02-21 17:46:02,0,3.688688970662001e-07,0.0004594389287245148,0,0,0,
E0000020820260221204624388323525,237045192,2026-02-21 17:46:25,0,4.32377277976329e-06,0.00045945092324805475,0,0,0,
E0000020820260221204911845921525,12433110378,2026-02-21 17:50:21,0,6.678633476358566e-07,0.00045945979846760774,0,0,0,
E0000020820260221205035688773525,8362908602,2026-02-21 17:50:36,0,6.643105788089047e-06,0.0004594643487909868,0,0,0,
E0000020820260221205011949101525,69869537120,2026-02-21 17:51:27,0,8.14298826345157e-07,0.0004594381239933549,0,0,0,
E0000020820260221205341234851525,48383325134,2026-02-21 17:53:41,0,8.740320144311076e-07,0.00045944841670550837,0,0,0,
E0000020820260221205621373111525,42128387000106,2026-02-21 17:56:44,0,3.2444383938746735e-07,0.0004594395687213458,0,0,0,
E0000020820260221205643299611525,86056204120,2026-02-21 17:56:44,0,4.900297794830901e-07,0.0004594665827672451,0,0,0,
E0000020820260221205705113978542,721214169,2026-02-21 17:57:23,0,2.9034716682587173e-07,0.00045945511733042716,0,0,0,
E0000020820260221205732959292525,248768107,2026-02-21 17:57:33,0,4.535314505036546e-07,0.00045945609796096363,0,0,0,
E0000020820260221205801426521525,18212034615,2026-02-21 17:58:16,0,5.811478228153307e-07,0.0004594751304153839,0,0,0,
E0000020820260221205828236894525,82800553120,2026-02-21 17:58:29,0,2.9668959360991036e-07,0.0004594519807635313,0,0,0,
E0000020820260221205817366559542,10814814719,2026-02-21 17:58:43,0,1.3792005219580285e-06,0.0004594512689171658,0,0,0,
E0000020820260221205936790265525,96978872172,2026-02-21 18:00:06,0,0.031755954993461996,0.2618933279165832,0,0,0,
E0000020820260221205905688780542,11096725789,2026-02-21 18:00:20,0,3.384855196426422e-07,0.00045944551567350233,0,0,0,
E0000020820260221210150530383525,40022110100,2026-02-21 18:01:51,0,6.599706789490149e-07,0.00045947127270520264,0,0,0,
E0000020820260221210202573767525,92981984420,2026-02-21 18:02:03,0,3.5098342171696183e-07,0.00045943829814156434,0,0,0,
E0000020820260221210318449468525,29660726104,2026-02-21 18:03:19,0,1.3977880658346997e-06,0.00046126479086267393,0,0,0,
E0000020820260221210308593158525,55628613720,2026-02-21 18:03:23,0,4.835090774018009e-06,0.0004595055767374471,0,0,0,
E0000020820260221210417640251542,19200281702,2026-02-21 18:04:31,0,1.3086962942487058e-06,0.0004594450115530233,0,0,0,
E0000020820260221210426207852525,90408365153,2026-02-21 18:04:51,0,1.1695887992142529e-05,0.0004594482800961261,0,0,0,
E0000020820260221210614314859542,67184715349,2026-02-21 18:06:14,0,3.1794120200390736e-06,0.00045947155868830344,0,0,0,
E0000020820260221210640308252525,60350725268,2026-02-21 18:07:20,0,2.2865362743506116e-07,0.00045943702038232716,0,0,0,
E0000020820260221210733505208525,8586552500,2026-02-21 18:07:49,0,3.498920390200678e-07,0.0004594392322975663,0,0,0,
E0000020820260221210856668872525,1732432155,2026-02-21 18:09:12,0,4.306518775213132e-06,0.00045943937023757206,0,0,0,
E0000020820260221210934577362542,8712629910,2026-02-21 18:09:45,0,1.7709407480166082e-07,0.0004594450313946492,0,0,0,
E0000020820260221211054357229525,21993621830,2026-02-21 18:11:09,0,1.95704880736372e-06,0.0004594396462944888,0,0,0,
E0000020820260221211023061490525,2442937166,2026-02-21 18:11:11,0,3.2628393206142996e-07,0.0004594418081461059,0,0,0,
E0000020820260221211026762752525,80584837100,2026-02-21 18:11:13,0,2.3529860946996647e-07,0.00045944803821507823,0,0,0,
E0000020820260221211153735475542,15470809730,2026-02-21 18:12:06,0,2.2332417904285363e-07,0.000459448805472352,0,0,0,
E0000020820260221211213954664525,2625692480,2026-02-21 18:12:31,0,5.148681896464831e-07,0.0004594396423036101,0,0,0,
E0000020820260221211223757329525,91164044400,2026-02-21 18:12:44,0,1.7503212408677728e-07,0.00045944351222004863,0,0,0,
E0000020820260221211427374535525,78169038553,2026-02-21 18:14:43,0,2.200969305097764e-06,0.00045943706744479355,0,0,0,
E0000020820260221211459384583525,58487107168,2026-02-21 18:15:23,0,3.452295523318895e-06,0.0004594462642021644,0,0,0,
E0000020820260221211515193746525,2255349167,2026-02-21 18:15:34,0,3.643007399684034e-07,0.0004594471472122891,0,0,0,
E0000020820260221211440489316525,47153644172,2026-02-21 18:15:35,0,1.4992063775403064e-06,0.0004594453141724096,0,0,0,
E0000020820260221211700640227525,258613360,2026-02-21 18:17:02,0,1.4851300422132883e-06,0.00045944429642582636,0,0,0,
E0000020820260221211649997745525,683903004,2026-02-21 18:17:05,0,3.0016921669399573e-06,0.0004594404211436122,0,0,0,
E0000020820260221211746990407525,99200287115,2026-02-21 18:18:09,0,2.6465732257022556e-07,0.0004594382913300153,0,0,0,
E0000020820260221211832049216542,6040315725,2026-02-21 18:18:33,0,3.308696708161637e-07,0.00045944599735839797,0,0,0,
E0000020820260221211859763771525,3009089112,2026-02-21 18:19:00,0,5.817542050128907e-07,0.0004594402117892134,0,0,0,
E0000020820260221211929779936542,9907937703,2026-02-21 18:19:30,0,1.9004713686927344e-07,0.0004594877842898249,0,0,0,
E0000020820260221212158686264525,95925635191,2026-02-21 18:21:59,0,3.306965907982967e-06,0.0004594521623871304,0,0,0,
E0000020820260221212249792727525,3366638117,2026-02-21 18:22:50,0,3.108780864275244e-07,0.0004594389156849638,0,0,0,
E0000020820260221212338387672525,3953265164,2026-02-21 18:23:39,0,6.4371978307721e-06,0.0004595488922494145,0,0,0,
E0000020820260221212429769975525,40025985191,2026-02-21 18:24:50,0,5.470420091277124e-07,0.00045944110680277956,0,0,0,
E0000020820260221212400995955525,51956309000190,2026-02-21 18:24:51,0,3.869008966468759e-06,0.00045951290829872494,0,0,0,
E0000020820260221212524425548525,1912716160,2026-02-21 18:25:24,0,9.246100951239081e-07,0.0004594422158668359,0,0,0,
E0000020820260221212539159727525,8409282119,2026-02-21 18:25:39,0,3.010722591532478e-06,0.00045943857431362156,0,0,0,
E0000020820260221212600737502525,2362845176,2026-02-21 18:26:13,0,4.809663844865718e-07,0.0004594378536345431,0,0,0,
E0000020820260221212626745995525,96500328191,2026-02-21 18:26:27,0,6.74651365961967e-07,0.0004594531743060791,0,0,0,
E0000020820260221212826292580542,70005816467,2026-02-21 18:28:28,0,2.684471720088482e-07,0.0004594441232456226,0,0,0,
E0000020820260221212759296715525,71760768391,2026-02-21 18:28:32,0,3.0542771315542935e-07,0.0004594445679658726,0,0,0,
E0000020820260221212854244567525,41750420163,2026-02-21 18:29:09,0,4.398006391647513e-06,0.0004594575773236423,0,0,0,
E0000020820260221212839610136525,77079299187,2026-02-21 18:29:10,0,1.157929971646815e-06,0.0004594418884860942,0,0,0,
E0000020820260221212634300177525,48037818187,2026-02-21 18:29:13,1,0.9986079271050843,0.3608897448484832,1,0,1,
E0000020820260221213154913698525,25451341000104,2026-02-21 18:32:08,0,4.6912273041383056e-07,0.0004595137835480393,0,0,0,
E0000020820260221213213943114525,71092215123,2026-02-21 18:32:26,0,1.1396362994540394e-07,0.0004594398306006953,0,0,0,
E0000020820260221213230735995542,86236447519,2026-02-21 18:32:45,0,1.32759569493825e-06,0.00045944393144128817,0,0,0,
E0000020820260221213256569117542,8984979732,2026-02-21 18:32:58,0,2.3926795768127596e-07,0.0004594495160989776,0,0,0,
E0000020820260221213350112286542,52115259220,2026-02-21 18:33:50,0,2.692173403474607e-07,0.0004594466647206314,0,0,0,
E0000020820260221213429871213542,71455839418,2026-02-21 18:34:48,0,2.2271443513533525e-07,0.00045944184202634534,0,0,0,
E0000020820260221213428469260542,9524224763,2026-02-21 18:34:53,0,3.2617265910340766e-07,0.00045944019524467566,0,0,0,
E0000020820260221213458776627525,53850831191,2026-02-21 18:35:16,0,7.18443720531848e-06,0.0004594509763460436,0,0,0,
E0000020820260221213530823789525,37223054115,2026-02-21 18:35:31,0,5.411084279136506e-07,0.00045944856825811954,0,0,0,
E0000020820260221213643817642542,2495004261,2026-02-21 18:37:00,0,1.9414033855084464e-06,0.0004594522612437101,0,0,0,
E0000020820260221213654138689525,6960923441,2026-02-21 18:37:16,0,4.6987593058937466e-07,0.00045944393131899656,0,0,0,
E0000020820260221213709558281542,5647808557,2026-02-21 18:37:51,0,1.6823472455570842e-06,0.00045945180336750234,0,0,0,
E0000020820260221213804138826525,56492332172,2026-02-21 18:38:38,0,4.2696793401637614e-05,0.000459450736130151,0,0,0,
E0000020820260221213825302647542,10824773462,2026-02-21 18:38:39,0,1.4107613052003238e-06,0.0004594516813935627,0,0,0,
E0000020820260221213842014657525,3000202447,2026-02-21 18:38:43,0,5.41004246467198e-07,0.00045946015099052897,0,0,0,
E0000020820260221213837546686525,87969106153,2026-02-21 18:38:56,0,7.516093798457739e-07,0.00045944089348793975,0,0,0,
E0000020820260221213942806932525,46822623191,2026-02-21 18:40:21,0,9.048354023281992e-07,0.0004594789892283773,0,0,0,
E0000020820260221214031314707542,10483920665,2026-02-21 18:40:31,0,1.99733366567798e-06,0.00045944480316752905,0,0,0,
E0000020820260221214049896772525,18599466747,2026-02-21 18:40:50,0,3.805794414336872e-07,0.0004594419360892628,0,0,0,
E0000020820260221214140047559542,10505501708,2026-02-21 18:41:41,0,2.2161608192414348e-07,0.0004594460744258877,0,0,0,
E0000020820260221214203575227525,64812642191,2026-02-21 18:42:25,0,7.271062158913431e-07,0.0004594466256222678,0,0,0,
E0000020820260221214230718220525,2731958162,2026-02-21 18:42:31,0,1.8823716203617294e-06,0.00045944255671848296,0,0,0,
E0000020820260221214333709654525,2678984109,2026-02-21 18:43:47,0,2.992304771553537e-07,0.0004594462203751971,0,0,0,
E0000020820260221214228360838525,48037818187,2026-02-21 18:44:33,1,0.9999287717916797,0.5259506486376121,1,0,1,
E0000020820260221214424016649525,5332708000163,2026-02-21 18:44:37,0,5.635552353933261e-06,0.0004596672416356492,0,0,0,
E0000020820260221214304110586525,89190521153,2026-02-21 18:44:41,0,2.47216976417114e-05,0.00046009972996678575,0,0,0,
E0000020820260221214603800181525,84416424191,2026-02-21 18:46:04,0,3.299504063007117e-07,0.0004594490702411609,0,0,0,
E0000020820260221214812685612525,51468689304,2026-02-21 18:48:13,0,1.8879742649307602e-06,0.00045949745447831415,0,0,0,
E0000020820260221214826532408525,96079517191,2026-02-21 18:48:53,0,2.800558396270601e-06,0.0004594377330824561,0,0,0,
E0000020820260221214859542524542,1470657716,2026-02-21 18:49:00,0,2.164037068637139e-07,0.0004594478307897247,0,0,0,
E0000020820260221215040659917542,1111934274,2026-02-21 18:51:09,0,2.5601223222541536e-06,0.00045945228814554926,0,0,0,
E0000020820260221215150083823542,9818671708,2026-02-21 18:51:50,0,1.940214520878053e-06,0.0004594419158959311,0,0,0,
E0000020820260221215111628943525,18290477104,2026-02-21 18:51:50,0,4.7225467742373044e-07,0.00045948561872676333,0,0,0,
E0000020820260221215301922163525,72799641172,2026-02-21 18:53:03,0,2.325351300188246e-06,0.00045945267554369765,0,0,0,
E0000020820260221215319472844542,89986156149,2026-02-21 18:53:19,0,2.6311222983023335e-06,0.00045965426313334,0,0,0,
E0000020820260221215312503201542,16186051781,2026-02-21 18:53:24,0,1.449896098516205e-07,0.0004594442692974492,0,0,0,
E0000020820260221215418142670542,11114023450,2026-02-21 18:54:33,0,2.56356973160675e-06,0.0004594709294297746,0,0,0,
E0000020820260221215353417519525,34340866172,2026-02-21 18:54:45,0,5.606885509803999e-06,0.00045948067626057457,0,0,0,
E0000020820260221214924362860525,6941812184,2026-02-21 18:55:29,0,2.6856985651116796e-07,0.00045944374067035217,0,0,0,
E0000020820260221215808974996525,28180950344,2026-02-21 18:58:09,0,6.840177881268687e-07,0.0004594666766116045,0,0,0,
E0000020820260221215812054463525,61137844361,2026-02-21 18:58:14,0,6.411829152576587e-08,0.00045944452401857835,0,0,0,
E0000020820260221215946129502525,64674940168,2026-02-21 19:00:04,0,8.87721498986479e-06,0.0004594401317544388,0,0,0,
E0000020820260221220021023486525,71157794149,2026-02-21 19:00:43,0,5.95086660377623e-07,0.0004594594016783692,0,0,0,
E0000020820260221220030226205542,3939069140,2026-02-21 19:00:45,0,3.45119800319593e-07,0.0004594470026684931,0,0,0,
E0000020820260221220010101416525,87842467153,2026-02-21 19:00:59,0,5.581117609668888e-07,0.00045944476888007136,0,0,0,
E0000020820260221220126815475525,6564517181,2026-02-21 19:01:27,0,4.3579411201035635e-07,0.00045945313612226414,0,0,0,
E0000020820260221220338988230525,71648577172,2026-02-21 19:04:09,0,2.184100334488256e-06,0.0004594383991081287,0,0,0,
E0000020820260221220334870820525,42441153404,2026-02-21 19:04:14,0,7.321722600810709e-07,0.0004594496393435133,0,0,0,
E0000020820260221220426608572542,7341927542,2026-02-21 19:04:27,0,3.086240306807448e-07,0.00045944185012507417,0,0,0,
E0000020820260221220316079282525,48037818187,2026-02-21 19:04:46,1,0.99992817778203,0.6868756708986425,1,0,1,
E0000020820260221220511227229525,50820831808,2026-02-21 19:05:12,0,3.326775347241396e-07,0.00045944357654269284,0,0,0,
E0000020820260221220505546177542,12572695774,2026-02-21 19:05:18,0,3.886670565029781e-06,0.0004594944477546999,0,0,0,
E0000020820260221220729190662525,90237765187,2026-02-21 19:07:41,0,4.649136013149855e-07,0.00045943851335958965,0,0,0,
E0000020820260221220834087445525,21579160832,2026-02-21 19:08:47,0,2.737237300191265e-07,0.0004594410071727086,0,0,0,
E0000020820260221220950501304542,10745154719,2026-02-21 19:09:51,0,4.251995009175892e-07,0.00045944456721050213,0,0,0,
E0000020820260221220950202203525,8968123403,2026-02-21 19:10:20,0,7.189949212495878e-07,0.00045943915428725394,0,0,0,
E0000020820260221221110676637525,18936689673,2026-02-21 19:11:11,0,1.6759237803795538e-06,0.00045943947829550223,0,0,0,
E0000020820260221221116722852542,87952262300,2026-02-21 19:11:17,0,4.812361663836084e-07,0.00045944514393810737,0,0,0,
E0000020820260221221235884765525,4710572151,2026-02-21 19:12:37,0,2.248283523803449e-06,0.0004595663426864423,0,0,0,
E0000020820260221221214371171525,3398715559,2026-02-21 19:12:42,0,2.2566174639203832e-07,0.0004594390341821437,0,0,0,
E0000020820260221221300349812525,7284346361,2026-02-21 19:13:00,0,5.201271021685681e-07,0.0004594399354421525,0,0,0,
E0000020820260221221242785411525,3948077150,2026-02-21 19:13:03,0,3.9300338155407376e-07,0.0004594443287277687,0,0,0,
E0000020820260221221304187291525,96786639100,2026-02-21 19:13:05,0,3.366110678955385e-07,0.00045944371342295306,0,0,0,
E0000020820260221221453159524525,51862875391,2026-02-21 19:14:53,0,6.481316091173865e-06,0.0004594885825793846,0,0,0,
E0000020820260221221458301723542,11730853781,2026-02-21 19:14:59,0,1.7182663475538765e-06,0.0004594449246269392,0,0,0,
