transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260212135815825760525,57832323191,2026-02-12 13:58:47,0,5.129281451442905e-07,0.0003669337208011813,0,0
E0000020820260212140020843483525,23526750220,2026-02-12 14:00:34,0,2.034327449319868e-06,0.000366934202666718,0,0
E0000020820260212140014087896525,38853256591,2026-02-12 14:00:36,0,1.5753771802360018e-06,0.0003669377827993348,0,0
E0000020820260212140048247445525,5841964151,2026-02-12 14:00:50,0,1.672297726229843e-06,0.00036693513590971164,0,0
E0000020820260212140048869730525,3448748188,2026-02-12 14:01:05,0,4.910436964673957e-07,0.00036693408495426093,0,0
E0000020820260212140129193536525,39961060172,2026-02-12 14:01:53,0,1.1312097818145146e-06,0.00036695076024463667,0,0
E0000020820260212140210594657525,344657159,2026-02-12 14:02:11,0,1.1105971347685496e-06,0.00036694020852248466,0,0
E0000020820260212140746186129525,18545106149,2026-02-12 14:08:18,0,1.530410537464524e-06,0.00036696518535147247,0,0
E0000020820260212140814133421525,1317408144,2026-02-12 14:08:37,0,1.3666543106375842e-06,0.00036693862831357795,0,0
E0000020820260212141144642803525,2864933144,2026-02-12 14:11:45,0,2.8751783743303066e-06,0.0003669395325201309,0,0
E0000020820260212141157500399525,20692374434,2026-02-12 14:11:58,0,4.655117018542066e-06,0.00036701415607505135,0,0
E0000020820260212141054786759525,3394809397,2026-02-12 14:12:04,0,8.521407809036252e-07,0.00036693454353091143,0,0
E0000020820260212141207342803525,3669304193,2026-02-12 14:12:20,0,1.7250862247588272e-06,0.0003669349932775227,0,0
E0000020820260212141238382930542,71365168115,2026-02-12 14:12:39,0,1.0221134649181543e-06,0.00036693751067078687,0,0
E0000020820260212141311321749525,2141223105,2026-02-12 14:13:11,0,5.10213665536494e-06,0.00036700385858612773,0,0
E0000020820260212141308036261542,13283241333,2026-02-12 14:13:24,0,1.8150380561939675e-05,0.0003669545334273208,0,0
E0000020820260212141321613414525,2988345104,2026-02-12 14:13:59,0,0.00016889306112684166,0.0003672352582605767,0,0
E0000020820260212141500165133525,1115714139,2026-02-12 14:15:15,0,3.598301174580001e-06,0.00036693492515398594,0,0
E0000020820260212141525061832525,29708419168,2026-02-12 14:15:44,0,3.15267397975602e-06,0.00036694855676637104,0,0
E0000020820260212141918201103525,7689087108,2026-02-12 14:19:34,0,1.7779348782621637e-06,0.00036693454816254223,0,0
E0000020820260212141955482210542,81254776168,2026-02-12 14:19:56,0,1.3179476622411124e-06,0.0003669344279300323,0,0
E0000020820260212142033512112525,27155927520,2026-02-12 14:20:34,0,2.1709232799448e-06,0.0003669528666643629,0,0
E0000020820260212142238874360525,61040924700,2026-02-12 14:22:39,0,1.5945277339610595e-06,0.00036694634630643025,0,0
E0000020820260212142232501359525,76195252204,2026-02-12 14:22:52,0,1.0663420950954843e-06,0.000366934460994086,0,0
E0000020820260212142305611881525,85471658191,2026-02-12 14:23:19,0,1.0063769714352405e-06,0.0003669339818701521,0,0
E0000020820260212142446756675525,49043480100,2026-02-12 14:25:05,0,2.6957640206830482e-06,0.00036694330747973265,0,0
E0000020820260212142524463354525,91163951404,2026-02-12 14:25:25,0,5.625903893003077e-06,0.0003669573677593704,0,0
E0000020820260212142600858931525,72213442134,2026-02-12 14:26:01,0,1.2274065448955433e-06,0.00036694213497170383,0,0
E0000020820260212142739570205525,39861880453,2026-02-12 14:28:14,0,8.28847047006619e-07,0.00036693372447259417,0,0
E0000020820260212142950286833525,55205739134,2026-02-12 14:30:06,0,5.054525002171759e-07,0.0003669353179002317,0,0
E0000020820260212143011965912525,5680509164,2026-02-12 14:30:12,0,1.4622018601145256e-06,0.0003669371375474881,0,0
E0000020820260212142956678852525,64636631153,2026-02-12 14:30:12,0,2.029747735758084e-06,0.00036694197141206176,0,0
E0000020820260212143054857417525,56409281153,2026-02-12 14:31:22,0,1.6443650004704224e-05,0.00036695847752427773,0,0
E0000020820260212143147171256525,53828682120,2026-02-12 14:31:47,0,3.312446994559571e-06,0.0003669367475750464,0,0
E0000020820260212143350663335525,80290019168,2026-02-12 14:33:51,0,1.2233094621420388e-06,0.0003669354025035077,0,0
E0000020820260212143649297980525,354184199,2026-02-12 14:36:49,0,6.619729573044064e-07,0.00036693482305738876,0,0
E0000020820260212143957717514525,96046813468,2026-02-12 14:40:35,0,1.3025436925924755e-06,0.000366935222368202,0,0
E0000020820260212144034384768525,40937607215,2026-02-12 14:40:37,0,9.78312322747017e-07,0.0003669341724675927,0,0
E0000020820260212144053646965525,2807927190,2026-02-12 14:40:54,0,1.6125451850745077e-06,0.00036694112519625107,0,0
E0000020820260212144125336586525,34266186134,2026-02-12 14:41:25,0,1.8184402917685432e-06,0.0003669498447614488,0,0
E0000020820260212144410414473525,72269170172,2026-02-12 14:44:11,0,2.915713138450798e-06,0.0003669371636832035,0,0
E0000020820260212144430335658525,2576944124,2026-02-12 14:44:30,0,3.1980834585249807e-06,0.000366945665099278,0,0
E0000020820260212144454472224525,38163665890,2026-02-12 14:44:55,0,2.9690094325145753e-06,0.0003669498430526691,0,0
E0000020820260212144502304460525,38518350182,2026-02-12 14:45:03,0,1.9288657561500673e-06,0.00036694057030059576,0,0
E0000020820260212144530658912525,36472395420,2026-02-12 14:45:31,0,8.150483972430306e-06,0.0003669711864883252,0,0
E0000020820260212144639241169525,70314066179,2026-02-12 14:46:40,0,1.113818346200949e-06,0.0003669343683600179,0,0
E0000020820260212144847069100525,45521000178,2026-02-12 14:49:12,0,5.011838710074967e-06,0.0003669374459721905,0,0
E0000020820260212144911233904525,6903457127,2026-02-12 14:49:34,0,1.6264964940436125e-06,0.0003669354157112585,0,0
E0000020820260212145044377123525,70610527240,2026-02-12 14:50:44,0,1.5159239492182413e-06,0.000366935366664521,0,0
E0000020820260212145102361614525,97838012104,2026-02-12 14:51:30,0,2.127110164021508e-06,0.0003669339110598387,0,0
E0000020820260212145136544678525,29963494404,2026-02-12 14:51:37,0,1.5513119448882652e-06,0.0003669525009480358,0,0
E0000020820260212145220032359525,9928386145,2026-02-12 14:52:52,0,6.380865651047474e-06,0.0003669472976768317,0,0
E0000020820260212145716250213525,83050779187,2026-02-12 14:57:33,0,2.139267419048566e-06,0.00036695769520471536,0,0
E0000020820260212150328824471525,5468599414,2026-02-12 15:03:41,0,3.281688168183188e-06,0.00036693941532296953,0,0
E0000020820260212150505678756525,30211140,2026-02-12 15:05:06,0,1.838231911292041e-06,0.0003669350076417567,0,0
E0000020820260212150602547371525,4324955174,2026-02-12 15:06:12,0,1.5071340525930093e-06,0.00036693401655640574,0,0
E0000020820260212150835921685525,78342597172,2026-02-12 15:08:50,0,3.7799060260862907e-06,0.0003669556317863719,0,0
E0000020820260212150916152431525,1429490195,2026-02-12 15:09:16,0,6.23058172340836e-07,0.0003669373301191794,0,0
E0000020820260212151016377824525,33507392100,2026-02-12 15:10:40,0,4.137219817549174e-06,0.00036695891143274863,0,0
E0000020820260212150921301607525,6218186000136,2026-02-12 15:10:50,1,0.9419670299861719,0.021071177431648696,1,1
E0000020820260212151307667646525,26410710453,2026-02-12 15:13:29,0,2.1036649527699426e-06,0.0003669375576067869,0,0
E0000020820260212151519483790525,82956677187,2026-02-12 15:15:35,0,1.0980965021046267e-06,0.0003669352870595808,0,0
E0000020820260212151535134485525,79902979149,2026-02-12 15:15:54,0,2.720691834318329e-06,0.0003669380525890088,0,0
E0000020820260212151738634970525,71156496187,2026-02-12 15:17:59,0,5.270227996349515e-06,0.00036693707765509347,0,0
E0000020820260212151728860299525,71527818187,2026-02-12 15:18:41,0,2.7686681206073597e-06,0.0003669344190885154,0,0
E0000020820260212152025973528525,57626340191,2026-02-12 15:20:26,0,3.01861818867189e-06,0.00036693729903353287,0,0
E0000020820260212152019604780525,32719663115,2026-02-12 15:20:36,0,2.9025517163170272e-06,0.00036694422429202816,0,0
E0000020820260212152320626863525,3643064160,2026-02-12 15:23:38,0,1.245172544526966e-06,0.0003669359724607741,0,0
E0000020820260212152514039219525,2197808117,2026-02-12 15:25:14,0,5.278237726954092e-06,0.0003669370128639363,0,0
E0000020820260212152541231337525,33217416104,2026-02-12 15:26:03,0,4.643523257168831e-06,0.00036694775815183315,0,0
E0000020820260212152823243225525,4880032450,2026-02-12 15:28:32,0,3.027209508866606e-06,0.0003669400522834078,0,0
E0000020820260212152836701788525,22537155149,2026-02-12 15:29:08,0,4.3548094933909614e-06,0.000366936556501529,0,0
E0000020820260212153021445577525,30858933187,2026-02-12 15:30:59,0,1.1480667706049927e-06,0.00036693725034011703,0,0
E0000020820260212153323645147525,36483281153,2026-02-12 15:33:24,0,1.5282608003082242e-06,0.000366948515006405,0,0
E0000020820260212153301868490525,18212492168,2026-02-12 15:33:27,0,8.823921641154022e-07,0.0003669348446683307,0,0
E0000020820260212153409072924525,81965931120,2026-02-12 15:34:37,0,1.0114402623947192e-06,0.0003669383511423953,0,0
E0000020820260212153611260879525,761807780,2026-02-12 15:36:40,0,1.44783054987148e-06,0.00036693397328273935,0,0
E0000020820260212153747280376525,713925132,2026-02-12 15:38:10,0,1.567955374170558e-06,0.00036693645812211435,0,0
E0000020820260212153752230542525,61171523378,2026-02-12 15:38:24,0,2.0325650484625377e-06,0.00036693528710043683,0,0
E0000020820260212153926500463525,1955788138,2026-02-12 15:39:46,0,2.381480561736453e-06,0.00036693423502246153,0,0
E0000020820260212154029789303525,81478577134,2026-02-12 15:40:43,0,2.2330010024902932e-06,0.0003669375892828783,0,0
E0000020820260212154022877667525,14621320653,2026-02-12 15:40:55,0,2.8521319407479663e-05,0.0003669853420456181,0,0
E0000020820260212154141950998525,6258900194,2026-02-12 15:41:43,0,1.1651260829266888e-06,0.0003669370757479162,0,0
E0000020820260212154332252157525,57957444172,2026-02-12 15:43:33,0,3.6979281822563576e-06,0.00036693478606518275,0,0
E0000020820260212154509665133525,11859628168,2026-02-12 15:45:10,0,9.65583149307072e-06,0.00036698598070192463,0,0
E0000020820260212154714717970525,37167138134,2026-02-12 15:47:29,0,5.702405982388959e-06,0.0003669759688298231,0,0
E0000020820260212154732719451525,5704216161,2026-02-12 15:47:33,0,2.429372801164757e-06,0.00036693878684408287,0,0
E0000020820260212154747296141525,72445092191,2026-02-12 15:48:03,0,2.3404832631318346e-06,0.0003669341840017626,0,0
E0000020820260212155027906196525,7433819126,2026-02-12 15:50:46,0,3.095421553620606e-06,0.0003669390017311231,0,0
E0000020820260212155149983363525,46114157168,2026-02-12 15:51:51,0,2.9119037209632903e-06,0.000366935082212403,0,0
E0000020820260212155223498366525,400824159,2026-02-12 15:52:37,0,2.2915838172591902e-06,0.00036693697048609925,0,0
E0000020820260212155153631772525,3989103164,2026-02-12 15:52:38,0,5.28764481024312e-07,0.0003669356321904071,0,0
E0000020820260212155510797128525,1874819114,2026-02-12 15:55:11,0,5.528680603943082e-06,0.0003669375209518768,0,0
E0000020820260212155752868268525,83018166,2026-02-12 15:58:04,0,8.289896574777246e-07,0.0003669380181408382,0,0
E0000020820260212155803127190525,76916065168,2026-02-12 15:58:32,0,5.575594140114106e-06,0.0003669374177959693,0,0
E0000020820260212155824904143525,76234517153,2026-02-12 15:58:47,0,2.893686621241103e-06,0.00036693741103316244,0,0
E0000020820260212160239406857525,56487258172,2026-02-12 16:02:39,0,1.651139717205562e-06,0.00036693489075056735,0,0
E0000020820260212160359376611525,68819510197,2026-02-12 16:04:12,0,1.1742019994128444e-06,0.0003669405224314291,0,0
E0000020820260212160707798338525,462752313,2026-02-12 16:07:09,0,7.886500234896983e-07,0.000366935177696387,0,0
E0000020820260212160711510215525,11425026192,2026-02-12 16:07:54,0,2.599390959570697e-06,0.00036694909163623906,0,0
E0000020820260212160825573502525,2149670186,2026-02-12 16:08:26,0,5.684876109006994e-07,0.00036693466832496874,0,0
E0000020820260212160838625657525,3996723113,2026-02-12 16:08:39,0,1.3489760139156526e-06,0.00036693777008715253,0,0
E0000020820260212160939230937525,27004188833,2026-02-12 16:10:14,0,6.580680231837827e-07,0.0003669353095723407,0,0
E0000020820260212161105014936525,69745633100,2026-02-12 16:11:32,0,6.989226302628765e-06,0.0003669408315958275,0,0
E0000020820260212161344185428525,8300588183,2026-02-12 16:13:55,0,4.453286569616904e-06,0.00036695100284839894,0,0
E0000020820260212161631166386525,22041540168,2026-02-12 16:16:51,0,1.0133105701857897e-05,0.00036694292314996975,0,0
E0000020820260212161653272163525,981899137,2026-02-12 16:17:09,0,1.2577398733598898e-05,0.00036694469172166423,0,0
E0000020820260212161756530842525,899169643,2026-02-12 16:18:15,0,4.252253416190095e-06,0.0003669352987264572,0,0
E0000020820260212161648565827525,5802135441,2026-02-12 16:18:24,0,3.1459481900653722e-06,0.0003669373239288246,0,0
E0000020820260212161843875995525,85514292134,2026-02-12 16:19:02,0,7.870368770568843e-07,0.0003669341861046382,0,0
E0000020820260212161954140554525,87475588149,2026-02-12 16:20:18,0,2.3592444761910794e-06,0.0003669358261775488,0,0
E0000020820260212162023139162525,46220933168,2026-02-12 16:20:45,0,4.127968320151774e-06,0.00036693408342303396,0,0
E0000020820260212162810902588525,12053449187,2026-02-12 16:28:19,0,1.1418732665907537e-05,0.000366967332195862,0,0
E0000020820260212162908396862525,52470865115,2026-02-12 16:29:21,0,1.4672258993342082e-06,0.0003669343527030561,0,0
E0000020820260212163051884587525,47347015120,2026-02-12 16:31:06,0,4.306933370879401e-06,0.0003669361532332569,0,0
E0000020820260212163301309958525,11906278172,2026-02-12 16:33:02,0,6.919383671641041e-06,0.00036694594123147387,0,0
E0000020820260212163342643334525,39963870163,2026-02-12 16:33:44,0,4.038815691231099e-06,0.00036695163081949323,0,0
E0000020820260212163346380254525,65859928149,2026-02-12 16:33:47,0,1.6504974590555462e-06,0.00036693545228616857,0,0
E0000020820260212163349475765525,3152633181,2026-02-12 16:33:50,0,4.336474450053916e-06,0.00036694317418832164,0,0
E0000020820260212163518611615525,71866191187,2026-02-12 16:35:20,0,4.636151877321206e-06,0.00036694662587870666,0,0
E0000020820260212163511004129525,71954449100,2026-02-12 16:35:24,0,4.007676348671153e-06,0.00036693469431504303,0,0
E0000020820260212163506361619525,35354680867,2026-02-12 16:35:35,0,2.0595796780013948e-05,0.00036703481838510363,0,0
E0000020820260212163456853245525,28701224115,2026-02-12 16:37:04,0,1.8659859576309673e-06,0.0003669408145534916,0,0
E0000020820260212163704462288525,72480602168,2026-02-12 16:37:05,0,1.2191048939702656e-06,0.0003669389369189508,0,0
E0000020820260212163901230567525,67504361372,2026-02-12 16:39:02,0,1.4196298619679113e-06,0.00036693481324267716,0,0
E0000020820260212163935314640525,3852030390,2026-02-12 16:39:36,0,5.621670456351205e-06,0.00036696274684323545,0,0
E0000020820260212163925799670525,64620298115,2026-02-12 16:39:47,0,5.30982141127228e-06,0.00036706454650477444,0,0
E0000020820260212164141397877525,2700261186,2026-02-12 16:41:51,0,1.4689421599441791e-06,0.0003669360359415095,0,0
E0000020820260212164415291865525,4100973144,2026-02-12 16:45:03,0,1.6932160674216393e-06,0.0003669354214409491,0,0
E0000020820260212164601863116525,85583952172,2026-02-12 16:46:20,0,3.1866935440300174e-06,0.0003669526450261843,0,0
E0000020820260212164631827595525,1892430150,2026-02-12 16:46:33,0,3.0024867928295937e-05,0.00036697510775299984,0,0
E0000020820260212164718658210525,7086689173,2026-02-12 16:47:19,0,1.2762480866516499e-06,0.000366942196761824,0,0
E0000020820260212164719669678525,39320057168,2026-02-12 16:47:35,0,2.779651735283885e-06,0.000366935299812943,0,0
E0000020820260212164741601697525,55226418191,2026-02-12 16:48:29,0,4.647611423441362e-06,0.0003669623468680982,0,0
E0000020820260212164845630995525,7021831307,2026-02-12 16:48:59,0,1.1794560530343436e-06,0.00036693600541482885,0,0
E0000020820260212164906644569525,5262790100,2026-02-12 16:49:19,0,2.2182656241319222e-06,0.0003669355154509074,0,0
E0000020820260212165039717419525,71567275168,2026-02-12 16:50:56,0,2.304679686249767e-06,0.0003669355765369627,0,0
E0000020820260212165123223317525,3953265164,2026-02-12 16:51:23,0,1.757705264736031e-06,0.0003669533401494242,0,0
E0000020820260212165150887427525,72109459115,2026-02-12 16:51:51,0,4.956004297107702e-06,0.00036693457954439367,0,0
E0000020820260212165454316588525,5464417346,2026-02-12 16:55:09,0,1.861454613492154e-06,0.0003669354129973409,0,0
E0000020820260212170057969381525,56489757168,2026-02-12 17:00:59,0,2.4812828203884716e-06,0.0003669364631028977,0,0
E0000020820260212170222603609525,53851463153,2026-02-12 17:02:23,0,5.962386934431986e-06,0.0003669366848477534,0,0
E0000020820260212170249042623525,70926778153,2026-02-12 17:03:37,0,5.930692463553018e-06,0.00036693703059959416,0,0
E0000020820260212170322674796525,14505525104,2026-02-12 17:03:51,0,6.598818668667704e-06,0.00036694765036980473,0,0
E0000020820260212170443236773525,4494883140,2026-02-12 17:04:45,0,1.9856836532636168e-06,0.0003669376311704599,0,0
E0000020820260212170539107835525,87078805100,2026-02-12 17:05:59,0,5.0891427314593276e-06,0.00036693580329945103,0,0
E0000020820260212170618624808542,2754675469,2026-02-12 17:07:10,0,0.001219997217191226,0.00036968022438881146,0,0
E0000020820260212170734603887525,38661438187,2026-02-12 17:07:54,0,2.1319139373800916e-06,0.00036697613656473134,0,0
E0000020820260212170851290828525,1874819114,2026-02-12 17:08:52,0,8.075285756891026e-06,0.0003670338561956206,0,0
E0000020820260212170853232562525,59133953287,2026-02-12 17:09:38,0,5.626377674510901e-06,0.0003669454712439838,0,0
E0000020820260212171035797577525,3187832580,2026-02-12 17:10:36,0,3.942965539350318e-06,0.0003669480026128755,0,0
E0000020820260212171041203188525,56156588191,2026-02-12 17:10:41,0,2.6707052433550603e-06,0.0003669516245036273,0,0
E0000020820260212171148745329525,28723090120,2026-02-12 17:12:26,0,5.858428399900996e-06,0.0003669380509860557,0,0
E0000020820260212171718742901525,82467668568,2026-02-12 17:17:19,0,1.505536168191612e-06,0.00036693515333608714,0,0
E0000020820260212171737868829525,18502504134,2026-02-12 17:18:05,0,1.3122967294348096e-05,0.0003669919862615123,0,0
E0000020820260212171845966128525,56853289668,2026-02-12 17:19:32,0,0.00010502964683066395,0.0003673880668989607,0,0
E0000020820260212172020528660525,43811191187,2026-02-12 17:20:40,0,2.5137951971706664e-06,0.00036695846675741496,0,0
E0000020820260212172105430887525,10988079798,2026-02-12 17:21:23,0,3.471381329898479e-06,0.0003669440921451601,0,0
E0000020820260212172211148361525,42869811187,2026-02-12 17:22:11,0,3.418114155159356e-06,0.0003669476677093818,0,0
E0000020820260212172238729108542,54515815172,2026-02-12 17:22:57,0,3.887494992093696e-05,0.0003671941670223652,0,0
E0000020820260212172326146717525,90843606134,2026-02-12 17:23:26,0,1.5124228108867703e-05,0.0003670184319989535,0,0
E0000020820260212172521079631525,70250146134,2026-02-12 17:25:22,0,1.5171659531622804e-06,0.00036694163402290717,0,0
E0000020820260212172616465251525,3647014478,2026-02-12 17:26:17,0,1.0253420081299146e-06,0.00036693566224181877,0,0
E0000020820260212172723226157525,48329439879,2026-02-12 17:27:24,0,4.891203358829544e-06,0.00036695469546278953,0,0
E0000020820260212172722655422525,3423652152,2026-02-12 17:28:04,0,1.977354263040949e-06,0.00036693523906841,0,0
E0000020820260212172916341791525,29735394120,2026-02-12 17:30:12,0,3.931295671794425e-06,0.0003669555558387938,0,0
E0000020820260212173042877107525,22743685115,2026-02-12 17:30:43,0,3.717966569258129e-06,0.00036694504189371964,0,0
E0000020820260212173134175324525,35791420110,2026-02-12 17:31:57,0,1.8563596511554238e-05,0.0003669639655998391,0,0
E0000020820260212173626886361525,71209611104,2026-02-12 17:36:27,0,1.4895049829734494e-06,0.00036693564950871074,0,0
E0000020820260212173832536869525,2888399199,2026-02-12 17:39:11,0,2.054926211030559e-06,0.0003669396744544476,0,0
E0000020820260212174045848465525,7680489157,2026-02-12 17:41:07,0,3.4693425959251476e-06,0.0003669380984151662,0,0
E0000020820260212174139038330525,922674167,2026-02-12 17:41:40,0,8.520836222681108e-06,0.0003669431024623016,0,0
E0000020820260212174251414368525,60631511172,2026-02-12 17:42:52,0,4.165881918872832e-06,0.00036693862694292534,0,0
E0000020820260212174806262731525,80569722187,2026-02-12 17:48:21,0,2.2437890229409653e-06,0.0003669353296650941,0,0
E0000020820260212174856828421525,72600756191,2026-02-12 17:49:26,0,1.467489166081905e-05,0.0003669456676338645,0,0
E0000020820260212174920732327525,87165040110,2026-02-12 17:49:49,0,2.0727328170858993e-06,0.0003669415969738754,0,0
E0000020820260212175019144586525,4699058167,2026-02-12 17:50:20,0,2.756276813377841e-06,0.0003669357297071393,0,0
E0000020820260212175018518581525,1698756100,2026-02-12 17:50:20,0,3.530384045205111e-06,0.00036693758013007876,0,0
E0000020820260212175214721353525,6861006114,2026-02-12 17:53:01,0,2.0726613732132537e-06,0.00036693685249313956,0,0
E0000020820260212175308031635525,5191586107,2026-02-12 17:53:09,0,4.304185990227867e-06,0.0003669368592255387,0,0
E0000020820260212175516018922525,52197174053,2026-02-12 17:55:16,0,6.857010084899164e-06,0.0003669481298558637,0,0
E0000020820260212175536014205525,3385760100,2026-02-12 17:55:58,0,1.3334091185178301e-05,0.0003669642961655463,0,0
E0000020820260212175532459120525,282493131,2026-02-12 17:56:01,0,1.5823627543121783e-06,0.0003669354282432464,0,0
E0000020820260212175618098361525,29761409104,2026-02-12 17:56:46,0,7.661932554473115e-06,0.000366977567427435,0,0
E0000020820260212175701021883525,3385117178,2026-02-12 17:57:25,0,9.693792084268984e-07,0.0003669340572340421,0,0
E0000020820260212175736695928525,99588838134,2026-02-12 17:57:52,0,4.1113071254476445e-06,0.00036693588747675884,0,0
E0000020820260212175736132807525,2831981417,2026-02-12 17:57:53,0,9.85255742738135e-07,0.0003669358099792747,0,0
E0000020820260212175757656661525,22604715104,2026-02-12 17:58:26,0,4.975583664782613e-05,0.0003671476547773963,0,0
E0000020820260212175842835123525,82071900197,2026-02-12 17:59:13,0,5.219485965540084e-05,0.00036701513333155684,0,0
E0000020820260212175717742700525,32639201115,2026-02-12 17:59:36,0,8.249360368065108e-06,0.00036698031414654183,0,0
E0000020820260212175947868655525,51278421149,2026-02-12 18:00:03,0,3.310220333996273e-06,0.00036693560474786825,0,0
E0000020820260212180247401421525,70244577404,2026-02-12 18:02:48,0,1.5970073210995186e-06,0.00036694251754586157,0,0
E0000020820260212180412084805542,14087848825,2026-02-12 18:04:12,0,1.0064820180269735e-05,0.00036696825327685474,0,0
E0000020820260212180637854811525,3041254158,2026-02-12 18:06:38,0,2.1641339155010344e-06,0.00036694558045288143,0,0
E0000020820260212180704304306525,83606092504,2026-02-12 18:07:05,0,3.6807139915485692e-06,0.0003669969870931529,0,0
E0000020820260212180653693656525,7801295714,2026-02-12 18:07:13,0,1.6574778324836277e-06,0.0003669407982728402,0,0
E0000020820260212180950525159525,4681822175,2026-02-12 18:09:51,0,1.6904954503738305e-06,0.00036693484736484406,0,0
E0000020820260212181131243469525,18257658120,2026-02-12 18:12:18,0,4.602122642688225e-06,0.00036695769996824933,0,0
E0000020820260212181226596364525,20978138104,2026-02-12 18:12:27,0,4.475071734041603e-06,0.0003669375665558769,0,0
E0000020820260212181235100512525,22186964104,2026-02-12 18:12:45,0,1.5267017853221222e-05,0.0003670300754915199,0,0
E0000020820260212181249599754525,82131317549,2026-02-12 18:13:06,0,1.1998635252948317e-06,0.0003669367195602971,0,0
E0000020820260212181350891828525,51219506168,2026-02-12 18:14:04,0,8.862973736572555e-06,0.0003669667498694962,0,0
E0000020820260212181413241383525,5488622144,2026-02-12 18:14:13,0,0.007104988700776144,0.0004463671218132406,0,0
E0000020820260212181521775287525,50971697191,2026-02-12 18:15:36,0,3.0987335620997767e-06,0.00036693507041842465,0,0
E0000020820260212181525511417525,85885070130,2026-02-12 18:15:48,0,2.077504685926613e-06,0.00036693685979468694,0,0
E0000020820260212181650067363525,8285328180,2026-02-12 18:17:06,0,2.009689837343191e-06,0.0003669420504517579,0,0
E0000020820260212181732350280525,58484760120,2026-02-12 18:18:25,0,2.118942006257177e-06,0.0003669360521192841,0,0
E0000020820260212181853907853525,4724387190,2026-02-12 18:19:12,0,1.8717353025817583e-06,0.0003669390324330258,0,0
E0000020820260212181924896620525,72445734134,2026-02-12 18:19:25,0,2.430878405233257e-06,0.00036693699728308814,0,0
E0000020820260212182110507468525,5756844104,2026-02-12 18:21:11,0,2.775848467758756e-06,0.0003669381798842939,0,0
E0000020820260212182152213829525,720817161,2026-02-12 18:22:06,0,8.659518038327255e-06,0.0003670586586830474,0,0
