transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260212134759302356525,50532880110,2026-02-12 13:48:00,0,0,0.11568409343715239,0.21365249617992038,0,0
E0000020820260212134801457292525,1596417560,2026-02-12 13:48:02,0,0,0.8231368186874305,0.15402637378257666,1,0
E0000020820260212135245682282525,77854314187,2026-02-12 13:53:03,0,0,0.4872080088987764,0.19383288708920854,0,0
E0000020820260212135415829137525,38983303115,2026-02-12 13:54:17,0,0,0.914349276974416,0.12350480671191022,1,0
E0000020820260212135726395499525,18718396100,2026-02-12 13:57:27,0,0,0.6918798665183538,0.1751906159297119,1,0
E0000020820260212135732053467525,3162799430,2026-02-12 13:58:08,0,0,0.8312940304041527,0.1517752555891801,1,0
E0000020820260212135806426671525,24021121153,2026-02-12 13:58:08,0,0,0.8832035595105673,0.13735356471845506,1,0
E0000020820260212135752721298525,6384597101,2026-02-12 13:58:14,0,0,0.2139414163885799,0.2081527783671286,0,0
E0000020820260212135815825760525,57832323191,2026-02-12 13:58:47,0,0,0.8594734890619207,0.1442883101501798,1,0
E0000020820260212140020843483525,23526750220,2026-02-12 14:00:34,0,0,0.47237671486837224,0.19474811914231943,0,0
E0000020820260212140014087896525,38853256591,2026-02-12 14:00:36,0,0,0.3793103448275862,0.20005934337734033,0,0
E0000020820260212140048247445525,5841964151,2026-02-12 14:00:50,0,0,0.6989247311827957,0.1743514238693042,1,0
E0000020820260212140048869730525,3448748188,2026-02-12 14:01:05,0,0,0.8020022246941045,0.15867449769252806,1,0
E0000020820260212140129193536525,39961060172,2026-02-12 14:01:53,0,0,0.2328513162773452,0.20718932089472897,0,0
E0000020820260212140210594657525,344657159,2026-02-12 14:02:11,0,0,0.6225435669262143,0.18313569830245846,1,0
E0000020820260212140746186129525,18545106149,2026-02-12 14:08:18,0,0,0.7081942899517983,0.1731640284700247,1,0
E0000020820260212140814133421525,1317408144,2026-02-12 14:08:37,0,0,0.7434186132740082,0.16816476602767993,1,0
E0000020820260212141144642803525,2864933144,2026-02-12 14:11:45,0,0,0.22580645161290322,0.20751854390689517,0,0
E0000020820260212141157500399525,20692374434,2026-02-12 14:11:58,0,0,0.6555431961438636,0.17912604699087198,1,0
E0000020820260212141054786759525,3394809397,2026-02-12 14:12:04,0,0,0.047460140897293286,0.21862873279264872,0,0
E0000020820260212141207342803525,3669304193,2026-02-12 14:12:20,0,0,0.1160548757879125,0.21364304856926059,0,0
E0000020820260212141238382930542,71365168115,2026-02-12 14:12:39,0,0,0.027437893956247683,0.22042343936706704,0,0
E0000020820260212141311321749525,2141223105,2026-02-12 14:13:11,0,0,0.022988505747126436,0.22094040767173795,0,0
E0000020820260212141308036261542,13283241333,2026-02-12 14:13:24,0,0,0.6381164256581386,0.18161652700240133,1,0
E0000020820260212141321613414525,2988345104,2026-02-12 14:13:59,0,0,0.7441601779755284,0.16798415779366704,1,0
E0000020820260212141500165133525,1115714139,2026-02-12 14:15:15,0,0,0.5446792732665925,0.18979940537056755,1,0
E0000020820260212141525061832525,29708419168,2026-02-12 14:15:44,0,0,0.968112717834631,0.07357960197219915,1,1
E0000020820260212141918201103525,7689087108,2026-02-12 14:19:34,0,0,0.3878383388950686,0.19978904886839782,0,0
E0000020820260212141955482210542,81254776168,2026-02-12 14:19:56,0,0,0.04597701149425287,0.218748080090927,0,0
E0000020820260212142033512112525,27155927520,2026-02-12 14:20:34,0,0,0.7174638487208009,0.17179838299957062,1,0
E0000020820260212142238874360525,61040924700,2026-02-12 14:22:39,0,0,0.735632183908046,0.16935538038534098,1,0
E0000020820260212142232501359525,76195252204,2026-02-12 14:22:52,0,0,0.6763070077864294,0.17709638282892998,1,0
E0000020820260212142305611881525,85471658191,2026-02-12 14:23:19,0,0,0.23841305153874676,0.2069181916789013,0,0
E0000020820260212142446756675525,49043480100,2026-02-12 14:25:05,0,0,0.19095291064145348,0.20936815568920447,0,0
E0000020820260212142524463354525,91163951404,2026-02-12 14:25:25,0,0,0.05116796440489433,0.21821994116339233,0,0
E0000020820260212142600858931525,72213442134,2026-02-12 14:26:01,0,0,0.26918798665183535,0.20525735560625574,0,0
E0000020820260212142739570205525,39861880453,2026-02-12 14:28:14,0,0,0.41342232109751575,0.1983931173858534,0,0
E0000020820260212142950286833525,55205739134,2026-02-12 14:30:06,0,0,0.21764923989618093,0.20795602347723624,0,0
E0000020820260212143011965912525,5680509164,2026-02-12 14:30:12,0,0,0.3526140155728587,0.20137081078473157,0,0
E0000020820260212142956678852525,64636631153,2026-02-12 14:30:12,0,0,0.45124212087504634,0.19611317458815336,0,0
E0000020820260212143054857417525,56409281153,2026-02-12 14:31:22,0,0,0.44308490915832405,0.19664776120405053,0,0
E0000020820260212143147171256525,53828682120,2026-02-12 14:31:47,0,0,0.564330737856878,0.18834059724083685,1,0
E0000020820260212143350663335525,80290019168,2026-02-12 14:33:51,0,0,0.043010752688172046,0.21883699075721058,0,0
E0000020820260212143649297980525,354184199,2026-02-12 14:36:49,0,0,0.06562847608453838,0.21691495276516648,0,0
E0000020820260212143957717514525,96046813468,2026-02-12 14:40:35,0,0,0.03188728216536893,0.21978749895269756,0,0
E0000020820260212144034384768525,40937607215,2026-02-12 14:40:37,0,0,0.146459028550241,0.21178327819187093,0,0
E0000020820260212144053646965525,2807927190,2026-02-12 14:40:54,0,0,0.6370040786058584,0.18175781294450388,1,0
E0000020820260212144125336586525,34266186134,2026-02-12 14:41:25,0,0,0.875046347793845,0.1401235363446131,1,0
E0000020820260212144410414473525,72269170172,2026-02-12 14:44:11,0,0,0.3622543566926214,0.2009297945104147,0,0
E0000020820260212144430335658525,2576944124,2026-02-12 14:44:30,0,0,0.06562847608453838,0.21690649552364516,0,0
E0000020820260212144454472224525,38163665890,2026-02-12 14:44:55,0,0,0.5120504263997033,0.19250440350985693,1,0
E0000020820260212144502304460525,38518350182,2026-02-12 14:45:03,0,0,0.6281053021876158,0.18247515974738632,1,0
E0000020820260212144530658912525,36472395420,2026-02-12 14:45:31,0,0,0.5231738969225065,0.19154248421867454,1,0
E0000020820260212144639241169525,70314066179,2026-02-12 14:46:40,0,0,0.746384872080089,0.1676019813628155,1,0
E0000020820260212144847069100525,45521000178,2026-02-12 14:49:12,0,0,0.5179829440118651,0.19202975632927427,1,0
E0000020820260212144911233904525,6903457127,2026-02-12 14:49:34,0,0,0.12643678160919541,0.21294433513345923,0,0
E0000020820260212145044377123525,70610527240,2026-02-12 14:50:44,0,0,0.60697070819429,0.1848576942889555,1,0
E0000020820260212145102361614525,97838012104,2026-02-12 14:51:30,0,0,0.3470522803114572,0.20166381659816685,0,0
E0000020820260212145136544678525,29963494404,2026-02-12 14:51:37,0,0,0.8168335187245087,0.15563556131238987,1,0
E0000020820260212145220032359525,9928386145,2026-02-12 14:52:52,0,0,0.8531701890989989,0.14630495575630836,1,0
E0000020820260212145716250213525,83050779187,2026-02-12 14:57:33,0,0,0.2525027808676307,0.20606176464702908,0,0
E0000020820260212150328824471525,5468599414,2026-02-12 15:03:41,0,0,0.7997775305895439,0.15915918525600908,1,0
E0000020820260212150505678756525,30211140,2026-02-12 15:05:06,0,0,0.5194660734149055,0.19185986487299406,1,0
E0000020820260212150602547371525,4324955174,2026-02-12 15:06:12,0,0,0.39228772710418985,0.19943937118886879,0,0
E0000020820260212150835921685525,78342597172,2026-02-12 15:08:50,0,0,0.5647015202076381,0.1882988158591012,1,0
E0000020820260212150916152431525,1429490195,2026-02-12 15:09:16,0,0,0.2925472747497219,0.20418051136426701,0,0
E0000020820260212151016377824525,33507392100,2026-02-12 15:10:40,0,0,0.4364108268446422,0.19696887088119153,0,0
E0000020820260212150921301607525,6218186000136,2026-02-12 15:10:50,1,1,0.6210604375231739,0.1832921703344439,1,0
E0000020820260212151307667646525,26410710453,2026-02-12 15:13:29,0,0,0.5480163144234335,0.18944883164568388,1,0
E0000020820260212151519483790525,82956677187,2026-02-12 15:15:35,0,0,0.164256581386726,0.21096351152158788,0,0
E0000020820260212151535134485525,79902979149,2026-02-12 15:15:54,0,0,0.06192065257693734,0.21743043460984868,0,0
E0000020820260212151738634970525,71156496187,2026-02-12 15:17:59,0,0,0.19651464590285503,0.2089644375348324,0,0
E0000020820260212151728860299525,71527818187,2026-02-12 15:18:41,0,0,0.39228772710418985,0.19938752601864823,0,0
E0000020820260212152025973528525,57626340191,2026-02-12 15:20:26,0,0,0.44975899147200593,0.19621673041537274,0,0
E0000020820260212152019604780525,32719663115,2026-02-12 15:20:36,0,0,0.746384872080089,0.16758195646193347,1,0
E0000020820260212152320626863525,3643064160,2026-02-12 15:23:38,0,0,0.45272525027808674,0.19606325316920203,0,0
E0000020820260212152514039219525,2197808117,2026-02-12 15:25:14,0,0,0.13274008157211717,0.21245449729242621,0,0
E0000020820260212152541231337525,33217416104,2026-02-12 15:26:03,0,0,0.25954764553207266,0.20570830364729775,0,0
E0000020820260212152823243225525,4880032450,2026-02-12 15:28:32,0,0,0.05116796440489433,0.2182044339687394,0,0
E0000020820260212152836701788525,22537155149,2026-02-12 15:29:08,0,0,0.6959584723767148,0.1748141169055329,1,0
E0000020820260212153021445577525,30858933187,2026-02-12 15:30:59,0,0,0.7708565072302559,0.16373752671761377,1,0
E0000020820260212153323645147525,36483281153,2026-02-12 15:33:24,0,0,0.7860585836114201,0.1614112443215464,1,0
E0000020820260212153301868490525,18212492168,2026-02-12 15:33:27,0,0,0.38561364479050797,0.1999008803274968,0,0
E0000020820260212153409072924525,81965931120,2026-02-12 15:34:37,0,0,0.06229143492769744,0.21723582480678127,0,0
E0000020820260212153611260879525,761807780,2026-02-12 15:36:40,0,0,0.27919911012235815,0.20486558070843303,0,0
E0000020820260212153747280376525,713925132,2026-02-12 15:38:10,0,0,0.25435669262143124,0.20597265546940885,0,0
E0000020820260212153752230542525,61171523378,2026-02-12 15:38:24,0,0,0.3359288097886541,0.20213292262523097,0,0
E0000020820260212153926500463525,1955788138,2026-02-12 15:39:46,0,0,0.36373748609566187,0.20083012566077513,0,0
E0000020820260212154029789303525,81478577134,2026-02-12 15:40:43,0,0,0.46162402669632924,0.1953373043630885,0,0
E0000020820260212154022877667525,14621320653,2026-02-12 15:40:55,0,0,0.8872821653689285,0.1359971369784132,1,0
E0000020820260212154141950998525,6258900194,2026-02-12 15:41:43,0,0,0.2625139043381535,0.20560676180798865,0,0
E0000020820260212154332252157525,57957444172,2026-02-12 15:43:33,0,0,0.40304041527623286,0.19897254288161265,0,0
E0000020820260212154509665133525,11859628168,2026-02-12 15:45:10,0,0,0.3878383388950686,0.19973164099709795,0,0
E0000020820260212154714717970525,37167138134,2026-02-12 15:47:29,0,0,0.6796440489432704,0.17675801628043453,1,0
E0000020820260212154732719451525,5704216161,2026-02-12 15:47:33,0,0,0.3185020393029292,0.2027845562355719,0,0
E0000020820260212154747296141525,72445092191,2026-02-12 15:48:03,0,0,0.26362625139043383,0.20554657551036593,0,0
E0000020820260212155027906196525,7433819126,2026-02-12 15:50:46,0,0,0.41379310344827586,0.1983636059937155,0,0
E0000020820260212155149983363525,46114157168,2026-02-12 15:51:51,0,0,0.24619948090470894,0.20646360148688747,0,0
E0000020820260212155223498366525,400824159,2026-02-12 15:52:37,0,0,0.0863922877271042,0.21528944956641766,0,0
E0000020820260212155153631772525,3989103164,2026-02-12 15:52:38,0,0,0.1653689284390063,0.2109167876712948,0,0
E0000020820260212155510797128525,1874819114,2026-02-12 15:55:11,0,0,0.29551353355580273,0.20398344939835816,0,0
E0000020820260212155752868268525,83018166,2026-02-12 15:58:04,0,0,0.23618835743418612,0.20700124545723414,0,0
E0000020820260212155803127190525,76916065168,2026-02-12 15:58:32,0,0,0.9740452354467928,0.06284503919098217,1,1
E0000020820260212155824904143525,76234517153,2026-02-12 15:58:47,0,0,0.44975899147200593,0.19622989067774083,0,0
E0000020820260212160239406857525,56487258172,2026-02-12 16:02:39,0,0,0.5947348906192065,0.18590225572005709,1,0
E0000020820260212160359376611525,68819510197,2026-02-12 16:04:12,0,0,0.5294771968854283,0.19098429916211968,1,0
E0000020820260212160707798338525,462752313,2026-02-12 16:07:09,0,0,0.5776789024842417,0.18715816146647657,1,0
E0000020820260212160711510215525,11425026192,2026-02-12 16:07:54,0,0,0.9150908416759362,0.12340883849604406,1,0
E0000020820260212160825573502525,2149670186,2026-02-12 16:08:26,0,0,0.8887652947719689,0.1354812627299587,1,0
E0000020820260212160838625657525,3996723113,2026-02-12 16:08:39,0,0,0.07341490545050056,0.21632142331443777,0,0
E0000020820260212160939230937525,27004188833,2026-02-12 16:10:14,0,0,0.0007415647015202076,0.226691952229105,0,0
E0000020820260212161105014936525,69745633100,2026-02-12 16:11:32,0,0,0.10530218761586949,0.21415664249352478,0,0
E0000020820260212161344185428525,8300588183,2026-02-12 16:13:55,0,0,0.5342973674453096,0.19057262193454821,1,0
E0000020820260212161631166386525,22041540168,2026-02-12 16:16:51,0,0,0.4267704857248795,0.1976992255498501,0,0
E0000020820260212161653272163525,981899137,2026-02-12 16:17:09,0,0,0.6266221727845754,0.18270259487203377,1,0
E0000020820260212161756530842525,899169643,2026-02-12 16:18:15,0,0,0.4801631442343344,0.19421400973279535,0,0
E0000020820260212161648565827525,5802135441,2026-02-12 16:18:24,0,0,0.5491286614757137,0.18933312870530927,1,0
E0000020820260212161843875995525,85514292134,2026-02-12 16:19:02,0,0,0.3652206154987023,0.2007248335743655,0,0
E0000020820260212161954140554525,87475588149,2026-02-12 16:20:18,0,0,0.25546903967371154,0.2059045312918098,0,0
E0000020820260212162023139162525,46220933168,2026-02-12 16:20:45,0,0,0.27882832777159805,0.204891271181651,0,0
E0000020820260212162810902588525,12053449187,2026-02-12 16:28:19,0,0,0.696700037078235,0.17457474375056364,1,0
E0000020820260212162908396862525,52470865115,2026-02-12 16:29:21,0,0,0.6370040786058584,0.1817724760132607,1,0
E0000020820260212163051884587525,47347015120,2026-02-12 16:31:06,0,0,0.28883945124212085,0.20434993739789203,0,0
E0000020820260212163301309958525,11906278172,2026-02-12 16:33:02,0,0,0.6544308490915832,0.17938566038483866,1,0
E0000020820260212163342643334525,39963870163,2026-02-12 16:33:44,0,0,0.3548387096774194,0.20127395952620797,0,0
E0000020820260212163346380254525,65859928149,2026-02-12 16:33:47,0,0,0.17982944011865035,0.21006279916367626,0,0
E0000020820260212163349475765525,3152633181,2026-02-12 16:33:50,0,0,0.08416759362254357,0.2153953789657344,0,0
E0000020820260212163518611615525,71866191187,2026-02-12 16:35:20,0,0,0.7245087133852428,0.17090852863077133,1,0
E0000020820260212163511004129525,71954449100,2026-02-12 16:35:24,0,0,0.41490545050055616,0.19832818711210642,0,0
E0000020820260212163506361619525,35354680867,2026-02-12 16:35:35,0,0,0.12050426399703375,0.21330500659995416,0,0
E0000020820260212163456853245525,28701224115,2026-02-12 16:37:04,0,0,0.2895810159436411,0.20431097723438052,0,0
E0000020820260212163704462288525,72480602168,2026-02-12 16:37:05,0,0,0.39080459770114945,0.19951918517902256,0,0
E0000020820260212163901230567525,67504361372,2026-02-12 16:39:02,0,0,0.3018168335187245,0.20362660339468835,0,0
E0000020820260212163935314640525,3852030390,2026-02-12 16:39:36,0,0,0.25546903967371154,0.20590495842580409,0,0
E0000020820260212163925799670525,64620298115,2026-02-12 16:39:47,0,0,0.3455691509084168,0.2016871553988998,0,0
E0000020820260212164141397877525,2700261186,2026-02-12 16:41:51,0,0,0.7011494252873564,0.17414749896377846,1,0
E0000020820260212164415291865525,4100973144,2026-02-12 16:45:03,0,0,0.46014089729328883,0.195521364471961,0,0
E0000020820260212164601863116525,85583952172,2026-02-12 16:46:20,0,0,0.10085279940674824,0.21431792153220308,0,0
E0000020820260212164631827595525,1892430150,2026-02-12 16:46:33,0,0,0.2825361512791991,0.2046984803937943,0,0
E0000020820260212164718658210525,7086689173,2026-02-12 16:47:19,0,0,0.1546162402669633,0.21142857907426899,0,0
E0000020820260212164719669678525,39320057168,2026-02-12 16:47:35,0,0,0.5224323322209863,0.19160758912959674,1,0
E0000020820260212164741601697525,55226418191,2026-02-12 16:48:29,0,0,0.9695958472376714,0.07079989365330586,1,1
E0000020820260212164845630995525,7021831307,2026-02-12 16:48:59,0,0,0.012977382276603633,0.22297101262023666,0,0
E0000020820260212164906644569525,5262790100,2026-02-12 16:49:19,0,0,0.899888765294772,0.12980871992578902,1,0
E0000020820260212165039717419525,71567275168,2026-02-12 16:50:56,0,0,0.3147942157953281,0.2030053200821489,0,0
E0000020820260212165123223317525,3953265164,2026-02-12 16:51:23,0,0,0.6863181312569522,0.1758108282495277,1,0
E0000020820260212165150887427525,72109459115,2026-02-12 16:51:51,0,0,0.5309603262884687,0.19079351916516107,1,0
E0000020820260212165454316588525,5464417346,2026-02-12 16:55:09,0,0,0.12754912866147572,0.21282731732198612,0,0
E0000020820260212170057969381525,56489757168,2026-02-12 17:00:59,0,0,0.09974045235446792,0.214464154144905,0,0
E0000020820260212170222603609525,53851463153,2026-02-12 17:02:23,0,0,0.3978494623655914,0.19916320891049005,0,0
E0000020820260212170249042623525,70926778153,2026-02-12 17:03:37,0,0,0.6199480904708936,0.18337312206300832,1,0
E0000020820260212170322674796525,14505525104,2026-02-12 17:03:51,0,0,0.9325176121616611,0.1126255493350844,1,0
E0000020820260212170443236773525,4494883140,2026-02-12 17:04:45,0,0,0.5791620318872822,0.18701596176899093,1,0
E0000020820260212170539107835525,87078805100,2026-02-12 17:05:59,0,0,0.3433444568038561,0.2017798856871017,0,0
E0000020820260212170618624808542,2754675469,2026-02-12 17:07:10,0,0,0.5469039673711531,0.1895191190395264,1,0
E0000020820260212170734603887525,38661438187,2026-02-12 17:07:54,0,0,0.8502039302929181,0.14701472281926664,1,0
E0000020820260212170851290828525,1874819114,2026-02-12 17:08:52,0,0,0.48053392658509453,0.1941872434545177,0,0
E0000020820260212170853232562525,59133953287,2026-02-12 17:09:38,0,0,0.09862810530218762,0.21461619002399407,0,0
E0000020820260212171035797577525,3187832580,2026-02-12 17:10:36,0,0,0.6800148312940304,0.1767199694872283,1,0
E0000020820260212171041203188525,56156588191,2026-02-12 17:10:41,0,0,0.8943270300333704,0.13291642281050525,1,0
E0000020820260212171148745329525,28723090120,2026-02-12 17:12:26,0,0,0.6340378197997776,0.18192967796335885,1,0
E0000020820260212171718742901525,82467668568,2026-02-12 17:17:19,0,0,0.164256581386726,0.2109775737712477,0,0
E0000020820260212171737868829525,18502504134,2026-02-12 17:18:05,0,0,0.7482387838338895,0.1671589663663846,1,0
E0000020820260212171845966128525,56853289668,2026-02-12 17:19:32,0,0,0.7348906192065258,0.16950262542751104,1,0
E0000020820260212172020528660525,43811191187,2026-02-12 17:20:40,0,0,0.767890248424175,0.16429741241386964,1,0
E0000020820260212172105430887525,10988079798,2026-02-12 17:21:23,0,0,0.7690025954764553,0.1641425476025769,1,0
E0000020820260212172211148361525,42869811187,2026-02-12 17:22:11,0,0,0.25917686318131256,0.20575178425407697,0,0
E0000020820260212172238729108542,54515815172,2026-02-12 17:22:57,0,0,0.09529106414534669,0.2147834227902229,0,0
E0000020820260212172326146717525,90843606134,2026-02-12 17:23:26,0,0,0.4920281794586578,0.19360738765702146,0,0
E0000020820260212172521079631525,70250146134,2026-02-12 17:25:22,0,0,0.6151279199110122,0.1837457304412058,1,0
E0000020820260212172616465251525,3647014478,2026-02-12 17:26:17,0,0,0.03781979977753059,0.21927062880543846,0,0
E0000020820260212172723226157525,48329439879,2026-02-12 17:27:24,0,0,0.0782350760103819,0.2158103393385466,0,0
E0000020820260212172722655422525,3423652152,2026-02-12 17:28:04,0,0,0.30626622172784573,0.20346681724026344,0,0
E0000020820260212172916341791525,29735394120,2026-02-12 17:30:12,0,0,0.599925843529848,0.18554386963976294,1,0
E0000020820260212173042877107525,22743685115,2026-02-12 17:30:43,0,0,0.8576195773081201,0.1448877983698807,1,0
E0000020820260212173134175324525,35791420110,2026-02-12 17:31:57,0,0,0.7938450129773823,0.16028188288126544,1,0
E0000020820260212173626886361525,71209611104,2026-02-12 17:36:27,0,0,0.04671857619577308,0.21869748999628325,0,0
E0000020820260212173832536869525,2888399199,2026-02-12 17:39:11,0,0,0.0582128290693363,0.21768152779368993,0,0
E0000020820260212174045848465525,7680489157,2026-02-12 17:41:07,0,0,0.1360771227289581,0.21232917194286866,0,0
E0000020820260212174139038330525,922674167,2026-02-12 17:41:40,0,0,0.1553578049684835,0.21139369641412392,0,0
E0000020820260212174251414368525,60631511172,2026-02-12 17:42:52,0,0,0.16017797552836485,0.21121697774582848,0,0
E0000020820260212174806262731525,80569722187,2026-02-12 17:48:21,0,0,0.7790137189469781,0.16258361838465524,1,0
E0000020820260212174856828421525,72600756191,2026-02-12 17:49:26,0,0,0.3196143863552095,0.20273686261254836,0,0
E0000020820260212174920732327525,87165040110,2026-02-12 17:49:49,0,0,0.22580645161290322,0.2075403964117617,0,0
E0000020820260212175019144586525,4699058167,2026-02-12 17:50:20,0,0,0.033741193919169445,0.21960798909436874,0,0
E0000020820260212175018518581525,1698756100,2026-02-12 17:50:20,0,0,0.21764923989618093,0.20797619785603672,0,0
E0000020820260212175214721353525,6861006114,2026-02-12 17:53:01,0,0,0.3985910270671116,0.19913209700884038,0,0
E0000020820260212175308031635525,5191586107,2026-02-12 17:53:09,0,0,0.5417130144605117,0.18991505615550458,1,0
E0000020820260212175516018922525,52197174053,2026-02-12 17:55:16,0,0,0.5724879495736003,0.1876752100001584,1,0
E0000020820260212175536014205525,3385760100,2026-02-12 17:55:58,0,0,0.8294401186503523,0.15218979060355747,1,0
E0000020820260212175532459120525,282493131,2026-02-12 17:56:01,0,0,0.6544308490915832,0.17934974045315538,1,0
E0000020820260212175618098361525,29761409104,2026-02-12 17:56:46,0,0,0.6084538375973304,0.18464931582040017,1,0
E0000020820260212175701021883525,3385117178,2026-02-12 17:57:25,0,0,0.44419725621060435,0.19660335154465242,0,0
E0000020820260212175736695928525,99588838134,2026-02-12 17:57:52,0,0,0.28809788654060065,0.20440828712343634,0,0
E0000020820260212175736132807525,2831981417,2026-02-12 17:57:53,0,0,0.030033370411568408,0.22003648216882815,0,0
E0000020820260212175757656661525,22604715104,2026-02-12 17:58:26,0,0,0.7645532072673341,0.16469265568654728,1,0
E0000020820260212175842835123525,82071900197,2026-02-12 17:59:13,0,0,0.3474230626622173,0.20165395620891752,0,0
E0000020820260212175717742700525,32639201115,2026-02-12 17:59:36,0,0,0.7790137189469781,0.16250908476133752,1,0
E0000020820260212175947868655525,51278421149,2026-02-12 18:00:03,0,0,0.10011123470522804,0.21436647953893384,0,0
E0000020820260212180247401421525,70244577404,2026-02-12 18:02:48,0,0,0.1831664812754913,0.20988957912940326,0,0
E0000020820260212180412084805542,14087848825,2026-02-12 18:04:12,0,0,0.23952539859102706,0.2067673353388168,0,0
E0000020820260212180637854811525,3041254158,2026-02-12 18:06:38,0,0,0.8628105302187616,0.14376355046687211,1,0
E0000020820260212180704304306525,83606092504,2026-02-12 18:07:05,0,0,0.17686318131256953,0.21017318214430847,0,0
E0000020820260212180653693656525,7801295714,2026-02-12 18:07:13,0,0,0.3151649981460882,0.20296528418437226,0,0
E0000020820260212180950525159525,4681822175,2026-02-12 18:09:51,0,0,0.23841305153874676,0.2069263644965713,0,0
E0000020820260212181131243469525,18257658120,2026-02-12 18:12:18,0,0,0.8168335187245087,0.15548031515277488,1,0
E0000020820260212181226596364525,20978138104,2026-02-12 18:12:27,0,0,0.5480163144234335,0.18943116188508002,1,0
E0000020820260212181235100512525,22186964104,2026-02-12 18:12:45,0,0,0.4360400444938821,0.19700356816844372,0,0
E0000020820260212181249599754525,82131317549,2026-02-12 18:13:06,0,0,0.03781979977753059,0.21923516180086977,0,0
E0000020820260212181350891828525,51219506168,2026-02-12 18:14:04,0,0,0.6088246199480905,0.18457445388254384,1,0
E0000020820260212181413241383525,5488622144,2026-02-12 18:14:13,0,1,0.23952539859102706,0.20678955640855,0,0
E0000020820260212181521775287525,50971697191,2026-02-12 18:15:36,0,0,0.692621431219874,0.17511321058852647,1,0
E0000020820260212181525511417525,85885070130,2026-02-12 18:15:48,0,0,0.4175009269558769,0.1980871926604605,0,0
E0000020820260212181650067363525,8285328180,2026-02-12 18:17:06,0,0,0.6017797552836485,0.18527988999014705,1,0
E0000020820260212181732350280525,58484760120,2026-02-12 18:18:25,0,0,0.3422321097515758,0.20187664258023996,0,0
E0000020820260212181853907853525,4724387190,2026-02-12 18:19:12,0,0,0.5190952910641453,0.19194801484287072,1,0
E0000020820260212181924896620525,72445734134,2026-02-12 18:19:25,0,0,0.657397107897664,0.1789916258341233,1,0
E0000020820260212182110507468525,5756844104,2026-02-12 18:21:11,0,0,0.23878383388950686,0.20684330662038014,0,0
E0000020820260212182152213829525,720817161,2026-02-12 18:22:06,0,0,0.3314794215795328,0.20228670593280096,0,0
E0000020820260212182239400441525,18536336153,2026-02-12 18:22:55,0,0,0.8168335187245087,0.15567235996308804,1,0
E0000020820260212182346387190525,4427258417,2026-02-12 18:24:04,0,0,0.06229143492769744,0.21725105555520152,0,0
E0000020820260212182454997733525,60667532153,2026-02-12 18:24:55,0,0,0.4638487208008899,0.19516390369604814,0,0
E0000020820260212182615630750525,15701026,2026-02-12 18:26:27,0,0,0.23730070448646645,0.20694211454863276,0,0
E0000020820260212182656122355525,29285712134,2026-02-12 18:27:18,0,0,0.71412680756396,0.17216782625188476,1,0
E0000020820260212182752681391525,3396367189,2026-02-12 18:27:53,0,0,0.47237671486837224,0.1947221130762644,0,0
