transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260221203831017733525,3265218104,2026-02-21 17:38:50,0,0,0.8620591175210625,0.13516300341600113,1,0
E0000020820260221203932414347525,8250858611,2026-02-21 17:39:33,0,0,0.7210084566931633,0.1503563800865802,1,0
E0000020820260221204031438791542,5871293360,2026-02-21 17:40:47,0,0,0.7259745823218621,0.1499750954594532,1,0
E0000020820260221204055537745525,2822612498,2026-02-21 17:41:06,0,0,0.049121804940739686,0.1761866659759792,0,0
E0000020820260221204103970604525,24812633168,2026-02-21 17:41:36,0,0,0.7203579418344519,0.1504044928458969,1,0
E0000020820260221204153060460525,1284871193,2026-02-21 17:41:54,0,0,0.13226077712726292,0.17339100749562103,0,0
E0000020820260221204139435944525,128602392,2026-02-21 17:42:46,0,0,0.7748107953734114,0.14587323605764724,1,0
E0000020820260221204313419426525,86921543501,2026-02-21 17:43:14,0,0,0.2996969552731369,0.1683871643074623,0,0
E0000020820260221204324234446525,49686139000120,2026-02-21 17:44:02,0,0,0.9976993986704111,-0.054686337808852126,1,1
E0000020820260221204327393167525,15433439100,2026-02-21 17:44:18,0,0,0.694448410998461,0.15221733168583307,1,0
E0000020820260221204431902908542,6561320514,2026-02-21 17:44:32,0,0,0.11712440700017453,0.17390923559716448,0,0
E0000020820260221204439626852542,12869791291,2026-02-21 17:44:54,0,0,0.9943674932965237,0.006378014111463326,1,1
E0000020820260221204351462804542,1073520528,2026-02-21 17:45:17,0,0,0.9768194583273835,0.0721959790810594,1,1
E0000020820260221204521927322542,79790828268,2026-02-21 17:45:22,0,0,0.5430053786472464,0.16040149435145556,1,0
E0000020820260221204528706954525,3744558649,2026-02-21 17:45:29,0,0,0.9109587954368763,0.1242376029513258,1,0
E0000020820260221204551328121525,48840360182,2026-02-21 17:46:02,0,0,0.4516318403224015,0.16391523589385643,0,0
E0000020820260221204624388323525,237045192,2026-02-21 17:46:25,0,0,0.9578434639122916,0.09703201542939083,1,1
E0000020820260221204911845921525,12433110378,2026-02-21 17:50:21,0,0,0.8869373443127548,0.1304071841282226,1,0
E0000020820260221205035688773525,8362908602,2026-02-21 17:50:36,0,0,0.9932251257397623,0.015385381390320585,1,1
E0000020820260221205011949101525,69869537120,2026-02-21 17:51:27,0,0,0.9329017722563346,0.11543735161071111,1,0
E0000020820260221205341234851525,48383325134,2026-02-21 17:53:41,0,0,0.4988179669030733,0.16224210391772453,0,0
E0000020820260221205621373111525,42128387000106,2026-02-21 17:56:44,0,0,0.9421676424389548,0.11036020916019551,1,0
E0000020820260221205643299611525,86056204120,2026-02-21 17:56:44,0,0,0.1455725324067463,0.1729547326447307,0,0
E0000020820260221205705113978542,721214169,2026-02-21 17:57:23,0,0,0.046472146857695906,0.17627937732732496,0,0
E0000020820260221205732959292525,248768107,2026-02-21 17:57:33,0,0,0.04617068875243943,0.17629234191447224,0,0
E0000020820260221205801426521525,18212034615,2026-02-21 17:58:16,0,0,0.7192155742776906,0.15048375056662827,1,0
E0000020820260221205828236894525,82800553120,2026-02-21 17:58:29,0,0,0.07907722087359385,0.17515923118888177,0,0
E0000020820260221205817366559542,10814814719,2026-02-21 17:58:43,0,0,0.885858441620258,0.13059489740899238,1,0
E0000020820260221205936790265525,96978872172,2026-02-21 18:00:06,0,1,0.9935107176289527,0.01397859967473658,1,1
E0000020820260221205905688780542,11096725789,2026-02-21 18:00:20,0,0,0.047154394148539516,0.17625876247746747,0,0
E0000020820260221210150530383525,40022110100,2026-02-21 18:01:51,0,0,0.4132990623066305,0.16511771714262158,0,0
E0000020820260221210202573767525,92981984420,2026-02-21 18:02:03,0,0,0.47233725228870166,0.1631903634185553,0,0
E0000020820260221210318449468525,29660726104,2026-02-21 18:03:19,0,0,0.9187332413092801,0.12154488911956662,1,0
E0000020820260221210308593158525,55628613720,2026-02-21 18:03:23,0,0,0.9008361495866851,0.12725523317622395,1,0
E0000020820260221210417640251542,19200281702,2026-02-21 18:04:31,0,0,0.9551144747489171,0.09976233807540164,1,1
E0000020820260221210426207852525,90408365153,2026-02-21 18:04:51,0,0,0.8253446935440367,0.14041929986273177,1,0
E0000020820260221210614314859542,67184715349,2026-02-21 18:06:14,0,0,0.9620480111698161,0.09233897567761068,1,1
E0000020820260221210640308252525,60350725268,2026-02-21 18:07:20,0,0,0.35783077093943866,0.1667452891360996,0,0
E0000020820260221210733505208525,8586552500,2026-02-21 18:07:49,0,0,0.6535770384121091,0.1547868070937915,1,0
E0000020820260221210856668872525,1732432155,2026-02-21 18:09:12,0,0,0.8620908499531946,0.13515116367910474,1,0
E0000020820260221210934577362542,8712629910,2026-02-21 18:09:45,0,0,0.07081092230313993,0.17543727021379774,0,0
E0000020820260221211054357229525,21993621830,2026-02-21 18:11:09,0,0,0.9549240801561235,0.1000047861954032,1,1
E0000020820260221211023061490525,2442937166,2026-02-21 18:11:11,0,0,0.04561537119012487,0.17631438817750178,0,0
E0000020820260221211026762752525,80584837100,2026-02-21 18:11:13,0,0,0.37840925317720975,0.1661664612970588,0,0
E0000020820260221211153735475542,15470809730,2026-02-21 18:12:06,0,0,0.3888650895647897,0.16585558729145244,0,0
E0000020820260221211213954664525,2625692480,2026-02-21 18:12:31,0,0,0.24921065575071003,0.169730516208836,0,0
E0000020820260221211223757329525,91164044400,2026-02-21 18:12:44,0,0,0.1746553064559633,0.1719577600271533,0,0
E0000020820260221211427374535525,78169038553,2026-02-21 18:14:43,0,0,0.3925777841242642,0.1657461607212794,0,0
E0000020820260221211459384583525,58487107168,2026-02-21 18:15:23,0,0,0.7837910736668412,0.14501872526597803,1,0
E0000020820260221211515193746525,2255349167,2026-02-21 18:15:34,0,0,0.3111840957050153,0.16805907478219845,0,0
E0000020820260221211440489316525,47153644172,2026-02-21 18:15:35,0,0,0.9321877925333587,0.11586059211223398,1,0
E0000020820260221211700640227525,258613360,2026-02-21 18:17:02,0,0,0.9606676503720628,0.0940134243476981,1,1
E0000020820260221211649997745525,683903004,2026-02-21 18:17:05,0,0,0.5480032367080775,0.16019721592490377,1,0
E0000020820260221211746990407525,99200287115,2026-02-21 18:18:09,0,0,0.35178574261824297,0.16692376937485537,0,0
E0000020820260221211832049216542,6040315725,2026-02-21 18:18:33,0,0,0.20031097783489615,0.1711400248361184,0,0
E0000020820260221211859763771525,3009089112,2026-02-21 18:19:00,0,0,0.4372570485664874,0.1643589628511779,0,0
E0000020820260221211929779936542,9907937703,2026-02-21 18:19:30,0,0,0.31867294968822885,0.16784998173556093,0,0
E0000020820260221212158686264525,95925635191,2026-02-21 18:21:59,0,0,0.9573040125660431,0.09769523883591413,1,1
E0000020820260221212249792727525,3366638117,2026-02-21 18:22:50,0,0,0.12132895425769909,0.17375992199521267,0,0
E0000020820260221212338387672525,3953265164,2026-02-21 18:23:39,0,0,0.9665698827486633,0.08729283297144375,1,1
E0000020820260221212429769975525,40025985191,2026-02-21 18:24:50,0,0,0.810906436923858,0.14215379900126046,1,0
E0000020820260221212400995955525,51956309000190,2026-02-21 18:24:51,0,0,0.9845939041997874,0.054503294717942685,1,1
E0000020820260221212524425548525,1912716160,2026-02-21 18:25:24,0,0,0.37223729512748505,0.16634885837711583,0,0
E0000020820260221212539159727525,8409282119,2026-02-21 18:25:39,0,0,0.9136401859520523,0.1233051732858716,1,0
E0000020820260221212600737502525,2362845176,2026-02-21 18:26:13,0,0,0.23691433829945896,0.17007148401332695,0,0
E0000020820260221212626745995525,96500328191,2026-02-21 18:26:27,0,0,0.27592936360607356,0.16900915938942446,0,0
E0000020820260221212826292580542,70005816467,2026-02-21 18:28:28,0,0,0.6558935059577641,0.15465245910208741,1,0
E0000020820260221212759296715525,71760768391,2026-02-21 18:28:32,0,0,0.4694813333967982,0.1632860989104199,0,0
E0000020820260221212854244567525,41750420163,2026-02-21 18:29:09,0,0,0.979929236676345,0.06598730571654715,1,1
E0000020820260221212839610136525,77079299187,2026-02-21 18:29:10,0,0,0.20511844130293366,0.17099245956667086,0,0
E0000020820260221212634300177525,48037818187,2026-02-21 18:29:13,1,0,0.9036603360464562,0.12648997869659456,1,0
E0000020820260221213154913698525,25451341000104,2026-02-21 18:32:08,0,0,0.8271851746077078,0.14018006488526613,1,0
E0000020820260221213213943114525,71092215123,2026-02-21 18:32:26,0,0,0.118155711044473,0.17386946594148062,0,0
E0000020820260221213230735995542,86236447519,2026-02-21 18:32:45,0,0,0.7220873593856602,0.15027846201515888,1,0
E0000020820260221213256569117542,8984979732,2026-02-21 18:32:58,0,0,0.02490995922382471,0.1771621709699474,0,0
E0000020820260221213350112286542,52115259220,2026-02-21 18:33:50,0,0,0.11174575975375632,0.17408666787231974,0,0
E0000020820260221213429871213542,71455839418,2026-02-21 18:34:48,0,0,0.24326082472591112,0.1698745224803398,0,0
E0000020820260221213428469260542,9524224763,2026-02-21 18:34:53,0,0,0.06946229393751883,0.17548403284938585,0,0
E0000020820260221213458776627525,53850831191,2026-02-21 18:35:16,0,0,0.9558601869040253,0.09888884604817616,1,1
E0000020820260221213530823789525,37223054115,2026-02-21 18:35:31,0,0,0.6753613530709062,0.15343114691039444,1,0
E0000020820260221213643817642542,2495004261,2026-02-21 18:37:00,0,0,0.9593666206546401,0.09524013844665008,1,1
E0000020820260221213654138689525,6960923441,2026-02-21 18:37:16,0,0,0.36273343170387295,0.16660802293515026,0,0
E0000020820260221213709558281542,5647808557,2026-02-21 18:37:51,0,0,0.3339997144081108,0.16742368593420393,0,0
E0000020820260221213804138826525,56492332172,2026-02-21 18:38:38,0,0,0.5140654005426246,0.16166095621401605,1,0
E0000020820260221213825302647542,10824773462,2026-02-21 18:38:39,0,0,0.9492757072365812,0.10502123232065197,1,0
E0000020820260221213842014657525,3000202447,2026-02-21 18:38:43,0,0,0.9038031319910514,0.12642591209897158,1,0
E0000020820260221213837546686525,87969106153,2026-02-21 18:38:56,0,0,0.1313564028114935,0.173431410210577,0,0
E0000020820260221213942806932525,46822623191,2026-02-21 18:40:21,0,0,0.5173497072683135,0.16151562439345296,1,0
E0000020820260221214031314707542,10483920665,2026-02-21 18:40:31,0,0,0.9522426896409475,0.10237076417443652,1,1
E0000020820260221214049896772525,18599466747,2026-02-21 18:40:50,0,0,0.2214765100671141,0.17050409259554855,0,0
E0000020820260221214140047559542,10505501708,2026-02-21 18:41:41,0,0,0.03339838481920447,0.17678100791394202,0,0
E0000020820260221214203575227525,64812642191,2026-02-21 18:42:25,0,0,0.49497834261506973,0.16239407397570077,0,0
E0000020820260221214230718220525,2731958162,2026-02-21 18:42:31,0,0,0.9502118139844828,0.1042840268310688,1,1
E0000020820260221214333709654525,2678984109,2026-02-21 18:43:47,0,0,0.2206990654798737,0.17052725704515542,0,0
E0000020820260221214228360838525,48037818187,2026-02-21 18:44:33,1,0,0.9998096054072064,-0.1803299703393898,1,1
E0000020820260221214424016649525,5332708000163,2026-02-21 18:44:37,0,0,0.9256826439462452,0.1188079290378955,1,0
E0000020820260221214304110586525,89190521153,2026-02-21 18:44:41,0,0,0.9258730385390388,0.11873082709269867,1,0
E0000020820260221214603800181525,84416424191,2026-02-21 18:46:04,0,0,0.3521665318038301,0.16691354217048243,0,0
E0000020820260221214812685612525,51468689304,2026-02-21 18:48:13,0,0,0.9764862677899948,0.07273535389043595,1,1
E0000020820260221214826532408525,96079517191,2026-02-21 18:48:53,0,0,0.64418423850096,0.15533259731796845,1,0
E0000020820260221214859542524542,1470657716,2026-02-21 18:49:00,0,0,0.7938185222206356,0.14404717346646917,1,0
E0000020820260221215040659917542,1111934274,2026-02-21 18:51:09,0,0,0.9636822314246275,0.09063207083008751,1,1
E0000020820260221215150083823542,9818671708,2026-02-21 18:51:50,0,0,0.9152585399907976,0.12281278869989232,1,0
E0000020820260221215111628943525,18290477104,2026-02-21 18:51:50,0,0,0.673393942278706,0.15356301700088637,1,0
E0000020820260221215301922163525,72799641172,2026-02-21 18:53:03,0,0,0.9657448395132245,0.08827785253878695,1,1
E0000020820260221215319472844542,89986156149,2026-02-21 18:53:19,0,0,0.9565107017627366,0.09830025147297627,1,1
E0000020820260221215312503201542,16186051781,2026-02-21 18:53:24,0,0,0.15680581338156663,0.17255204298523197,0,0
E0000020820260221215418142670542,11114023450,2026-02-21 18:54:33,0,0,0.6228917765402129,0.15658177722907463,1,0
E0000020820260221215353417519525,34340866172,2026-02-21 18:54:45,0,0,0.9346629222396751,0.11461313305411364,1,0
E0000020820260221214924362860525,6941812184,2026-02-21 18:55:29,0,0,0.9616830882002951,0.09297827547740678,1,1
E0000020820260221215808974996525,28180950344,2026-02-21 18:58:09,0,0,0.5724530756659845,0.1591021660403944,1,0
E0000020820260221215812054463525,61137844361,2026-02-21 18:58:14,0,0,0.25841306106906564,0.16946502838267996,0,0
E0000020820260221215946129502525,64674940168,2026-02-21 19:00:04,0,0,0.9579545274247545,0.09689590736436454,1,1
E0000020820260221220021023486525,71157794149,2026-02-21 19:00:43,0,0,0.16984784298792582,0.17212180678129824,0,0
E0000020820260221220030226205542,3939069140,2026-02-21 19:00:45,0,0,0.26609230964507274,0.16925773057935128,0,0
E0000020820260221220010101416525,87842467153,2026-02-21 19:00:59,0,0,0.3924191219636029,0.1657522291297836,0,0
E0000020820260221220126815475525,6564517181,2026-02-21 19:01:27,0,0,0.6399796912434353,0.1555769825618178,1,0
E0000020820260221220338988230525,71648577172,2026-02-21 19:04:09,0,0,0.917860599425643,0.12191070985820446,1,0
E0000020820260221220334870820525,42441153404,2026-02-21 19:04:14,0,0,0.6676503720627668,0.153886527648254,1,0
E0000020820260221220426608572542,7341927542,2026-02-21 19:04:27,0,0,0.5722944135053231,0.15911238476128753,1,0
E0000020820260221220316079282525,48037818187,2026-02-21 19:04:46,1,0,0.9995716121662145,-0.13765486343292765,1,1
E0000020820260221220511227229525,50820831808,2026-02-21 19:05:12,0,0,0.2538594570580862,0.16958934687746757,0,0
E0000020820260221220505546177542,12572695774,2026-02-21 19:05:18,0,0,0.7229917337014296,0.1502154754399958,1,0
E0000020820260221220729190662525,90237765187,2026-02-21 19:07:41,0,0,0.49413743316356484,0.16241713402350694,0,0
E0000020820260221220834087445525,21579160832,2026-02-21 19:08:47,0,0,0.15818617417931996,0.17250481188997935,0,0
E0000020820260221220950501304542,10745154719,2026-02-21 19:09:51,0,0,0.8032747869960493,0.14306390394953306,1,0
E0000020820260221220950202203525,8968123403,2026-02-21 19:10:20,0,0,0.1927586589874181,0.1713790230514286,0,0
E0000020820260221221110676637525,18936689673,2026-02-21 19:11:11,0,0,0.980405223158329,0.06491524474857358,1,1
E0000020820260221221116722852542,87952262300,2026-02-21 19:11:17,0,0,0.13286369333777587,0.17337046850440319,0,0
E0000020820260221221235884765525,4710572151,2026-02-21 19:12:37,0,0,0.9708378948704524,0.08186299795208651,1,1
E0000020820260221221214371171525,3398715559,2026-02-21 19:12:42,0,0,0.28640106620971967,0.16873487820226318,0,0
E0000020820260221221300349812525,7284346361,2026-02-21 19:13:00,0,0,0.6103257334158376,0.15722839792901705,1,0
E0000020820260221221242785411525,3948077150,2026-02-21 19:13:03,0,0,0.3581004966125629,0.16673960554991918,0,0
E0000020820260221221304187291525,96786639100,2026-02-21 19:13:05,0,0,0.20588001967410793,0.17097325892119564,0,0
E0000020820260221221453159524525,51862875391,2026-02-21 19:14:53,0,0,0.7427293064876958,0.14872660873835958,1,0
E0000020820260221221458301723542,11730853781,2026-02-21 19:14:59,0,0,0.435749758040205,0.16440030305293812,0,0
E0000020820260221221551135237525,72241675172,2026-02-21 19:15:52,0,0,0.35981404794770494,0.1666896741398789,0,0
E0000020820260221221553053502525,60670747378,2026-02-21 19:15:53,0,0,0.7727957859330128,0.14606012563745302,1,0
E0000020820260221221556251834525,1564354113,2026-02-21 19:16:13,0,0,0.1122534786678725,0.1740704948133141,0,0
E0000020820260221221635023151525,3962568131,2026-02-21 19:16:56,0,0,0.7073476446602249,0.15129551793881252,1,0
E0000020820260221221911934750525,3280935130,2026-02-21 19:19:12,0,0,0.7590873752518762,0.1473317974667449,1,0
E0000020820260221221926862126525,25813935134,2026-02-21 19:19:27,0,0,0.9756294921224237,0.07427194937398024,1,1
E0000020820260221221905130404542,8386695730,2026-02-21 19:19:30,0,0,0.5871927903914196,0.15839365438038489,1,0
E0000020820260221221937514702525,8576756137,2026-02-21 19:19:38,0,0,0.6140225617592461,0.15703680767696526,1,0
E0000020820260221222002368114525,2708277146,2026-02-21 19:20:02,0,0,0.38826217335427676,0.16587312220070188,0,0
E0000020820260221222008612297525,4022388501,2026-02-21 19:20:24,0,0,0.7591191076840085,0.1473243545189965,1,0
E0000020820260221222038881244525,71396586172,2026-02-21 19:20:51,0,0,0.33522141304520287,0.16739717456431863,0,0
E0000020820260221222036495285525,92562051300,2026-02-21 19:20:53,0,0,0.31524584701794467,0.1679443046547981,0,0
E0000020820260221222054879236525,33768095000147,2026-02-21 19:21:06,0,0,0.8102400558490805,0.14224320211039043,1,0
E0000020820260221222027048354525,69323054615,2026-02-21 19:21:25,0,0,0.9022641090326368,0.12690528338750529,1,0
E0000020820260221222123976593525,36146292877,2026-02-21 19:21:43,0,0,0.7204214066987165,0.1503979135201181,1,0
E0000020820260221222214639442525,57910502320,2026-02-21 19:22:37,0,0,0.41406064067780474,0.1650969786195729,0,0
E0000020820260221222238395323525,81414587104,2026-02-21 19:22:38,0,0,0.964713535468926,0.08947004936573794,1,1
