transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260111234752986856525,7880317163,2026-01-11 23:48:05,0,0,0.9521210107435009,0.10781210935100116,1,1,FALSE_POSITIVE,27,35,26.0,3.295836866004329,0.65,-0.1284287781238185,0,0,25697.65,112,19,2,1,23,26.0,7,26.0,27,26.0,0,0.005803571428571429
E0000020820260111235225459283525,61853291153,2026-01-11 23:52:26,0,0,0.9554912105821111,0.10468492037840949,1,1,FALSE_POSITIVE,50,8,88.76,4.497139441774387,1.2009200378839129,0.0226989509067521,0,0,7155.4333333333325,77,18,1,1,23,75.0,12,88.76,50,88.76,0,0.015596364128362506
E0000020820260111235257501851542,1528397550,2026-01-11 23:53:18,0,0,0.9950159016471258,-0.0006537892621324426,1,1,FALSE_POSITIVE,46,59,10.0,2.3978952727983707,1.0,0.0,0,0,11415.566666666668,1037,45,6,0,23,0.0,2,10.0,0,0.0,0,0.0009643201542912247
E0000020820260111235509895820525,7422619139,2026-01-11 23:55:10,0,0,0.9668201452508662,0.0923640565941144,1,1,FALSE_POSITIVE,22,29,28.46,3.3830334110344844,1.897333333333333,0.0377715812766927,0,0,24585.5,225,9,3,1,23,0.0,7,28.46,22,28.46,0,0.008432592592592592
E0000020820260111235616490989525,96539887353,2026-01-11 23:56:17,0,0,0.9514089966930903,0.10852188319164208,1,1,FALSE_POSITIVE,42,174,30.0,3.4339872044851463,1.5,0.0494937886432908,0,0,27611.3,299,28,2,1,23,0.0,4,30.0,42,30.0,0,0.005016722408026756
E0000020820260111235737686677525,28720938187,2026-01-11 23:58:33,0,0,0.9680701254726982,0.0909735119304147,1,1,FALSE_POSITIVE,62,410,150.0,5.017279836814924,1.25,0.1257696233173977,0,0,29297.9,47,7,2,1,23,26.0,7,150.0,62,150.0,0,0.026595744680851064
E0000020820260112000250173958542,6279165701,2026-01-12 00:03:21,0,0,0.9580702836980427,0.10229863284363494,1,1,FALSE_POSITIVE,32,57,9.0,2.302585092994046,0.9,-0.018086622329436,0,0,31539.35,342,19,2,1,0,0.0,4,9.0,32,9.0,0,0.002631578947368421
E0000020820260112000448021521525,6427265156,2026-01-12 00:04:59,0,0,0.9853799781649024,0.05458317744726382,1,1,FALSE_POSITIVE,28,16,61.9,4.141546163706395,3.095,0.8182462449918513,0,0,27719.466666666667,54,8,3,1,0,26.0,10,61.9,28,61.9,0,0.05731481481481481
E0000020820260112000727872822525,70889372128,2026-01-12 00:07:28,0,0,0.9692409930222623,0.08942574493666006,1,1,FALSE_POSITIVE,22,6,56.76,4.05629649458457,4.122004357298475,0.8581850211652965,0,0,29027.866666666665,86,7,2,1,0,0.0,5,56.76,22,56.76,0,0.04793028322440087
E0000020820260112000808439362525,71671633172,2026-01-12 00:08:23,0,0,0.9719466464138226,0.08530738839213836,1,1,FALSE_POSITIVE,42,242,90.0,4.51085950651685,0.3890545973284917,-0.0926125895571801,0,0,26623.55,15,3,2,1,0,26.0,5,90.0,42,90.0,0,0.025936973155232784
E0000020820260112000949445775525,14299066774,2026-01-12 00:09:50,0,0,0.9565354978560466,0.10379357864062189,1,1,FALSE_POSITIVE,32,4,117.59,4.775672165976704,3.919666666666666,0.4479905297051875,0,0,14400.283333333333,41,10,2,1,0,26.0,10,117.59,32,117.59,0,0.09560162601626017
E0000020820260112001437214508525,1298814146,2026-01-12 00:14:37,0,0,0.9752377335801649,0.07973893043678043,1,1,FALSE_POSITIVE,40,207,12.93,2.6340447877917144,0.5048809058961343,-0.1950725188140307,0,0,24972.266666666663,197,9,3,1,0,26.0,7,12.93,40,12.93,0,0.002562847238051443
E0000020820260112001551194818542,6526178596,2026-01-12 00:15:51,0,0,0.975601651872597,0.07926380629346697,1,1,FALSE_POSITIVE,31,60,5.0,1.791759469228055,0.5,-0.2315559956585211,0,0,26203.416666666668,617,46,2,1,0,0.0,6,5.0,31,5.0,0,0.0008103727714748784
E0000020820260112001616313557542,14087848825,2026-01-12 00:16:16,0,0,0.9723105647062547,0.08463101412799001,1,1,FALSE_POSITIVE,53,5,100.0,4.61512051684126,1.0,0.0,0,0,31456.1,430,23,2,1,0,0.0,7,100.0,53,100.0,0,0.002325581395348837
E0000020820260112001638034466542,5006693681,2026-01-12 00:16:38,0,0,0.9591462160408855,0.10123974967399307,1,1,FALSE_POSITIVE,43,59,15.0,2.772588722239781,0.8823529411764706,-0.0094774954247893,0,0,68.43333333333334,238,10,1,0,0,0.0,4,15.0,0,0.0,0,0.0037073652990608007
E0000020820260112001742099247525,60572205104,2026-01-12 00:17:59,0,0,0.9693359282289837,0.08927247052280446,1,1,FALSE_POSITIVE,53,375,20.0,3.044522437723423,0.8,-0.0638866497527065,0,0,30350.43333333333,84,5,2,1,0,26.0,5,20.0,53,20.0,0,0.009523809523809525
E0000020820260112001931118609525,6664676680,2026-01-12 00:19:32,0,0,0.9635132355500704,0.09632386903625423,1,1,FALSE_POSITIVE,41,46,749.72,6.621032746025056,149.94400000000002,6.5107103347406925,0,0,7155.4333333333325,126,4,1,1,0,0.0,6,749.72,41,749.72,0,1.190031746031746
E0000020820260112002106641750525,41609409272,2026-01-12 00:21:07,0,0,0.9704435056407336,0.08785519183009555,1,1,FALSE_POSITIVE,55,50,10.0,2.3978952727983707,0.5,-0.0892686815763043,0,0,23459.4,236,10,2,1,0,26.0,9,10.0,55,10.0,0,0.00211864406779661
E0000020820260112002116164108525,11053072473,2026-01-12 00:21:26,0,0,0.9617885792946315,0.09831196685661542,1,1,FALSE_POSITIVE,30,35,43.0,3.784189633918261,2.388888888888889,0.0845165080892912,0,0,31990.066666666666,135,7,2,1,0,20.0,7,43.0,30,43.0,0,0.017695473251028805
E0000020820260112002356935949542,11830909789,2026-01-12 00:23:57,0,0,0.989762820208541,0.03768690550337228,1,1,FALSE_POSITIVE,50,59,30.0,3.4339872044851463,1.0,0.0,0,0,16120.083333333334,903,30,3,0,0,0.0,4,30.0,0,0.0,0,0.0011074197120708748
E0000020820260112002432904619525,4030386180,2026-01-12 00:24:33,0,0,0.9770573250423252,0.07655428277657939,1,1,FALSE_POSITIVE,32,187,12.95,2.6354795082673745,0.925,-0.0235533350518787,0,0,18667.366666666665,780,27,3,1,0,0.0,4,12.95,32,12.95,0,0.0011858974358974358
E0000020820260112002450621200525,6653502104,2026-01-12 00:24:51,0,0,0.9528330247939115,0.10707937151402763,1,1,FALSE_POSITIVE,79,555,50.0,3.9318256327243257,0.3546099290780142,-0.183740369690552,0,0,7155.4333333333325,62,3,1,1,0,26.0,10,50.0,79,50.0,0,0.005719514985129261
E0000020820260112002226391730542,15682493737,2026-01-12 00:25:24,0,0,0.9940823721143652,0.009645431849508945,1,1,FALSE_POSITIVE,31,57,400.0,5.993961427306569,33.333333333333336,2.540043153901164,0,0,22202.266666666663,6,4,3,1,0,0.0,4,400.0,31,400.0,0,5.555555555555555
E0000020820260112002616249278525,38128470191,2026-01-12 00:26:17,0,0,0.965253714339963,0.09409494422557607,1,1,FALSE_POSITIVE,59,455,8.0,2.19722457733622,0.3636363636363636,-0.1313284860256487,0,0,16391.5,377,16,2,1,0,26.0,7,8.0,59,8.0,0,0.0009645526886906198
E0000020820260112002946991601525,98157167,2026-01-12 00:29:47,0,0,0.9595892470055853,0.10070435183927956,1,1,FALSE_POSITIVE,42,35,136.64,4.924641580929279,2.155205047318612,0.1953481331156588,0,0,32275.0,90,6,2,1,0,0.0,6,136.64,42,136.64,0,0.023946722747984574
E0000020820260112003517800337542,8508910789,2026-01-12 00:35:41,0,0,0.9614879511400136,0.0987321446597983,1,1,FALSE_POSITIVE,57,58,13.0,2.6390573296152584,1.3,0.0472090800782801,0,0,29070.733333333334,76,5,2,1,0,0.0,5,13.0,57,13.0,0,0.017105263157894738
E0000020820260112003721942182542,1284179788,2026-01-12 00:37:22,0,0,0.971234632363412,0.08642517235192954,1,1,FALSE_POSITIVE,53,56,30.0,3.4339872044851463,0.6,-0.0591500182047648,0,0,12814.883333333331,291,10,1,0,0,0.0,4,30.0,0,0.0,0,0.002061855670103093
E0000020820260112003713021843525,3742764802,2026-01-12 00:37:32,0,0,0.9772788405246753,0.07626721948247694,1,1,FALSE_POSITIVE,62,335,12.0,2.5649493574615367,0.2377179080824089,-0.0872741317256604,0,0,26310.55,159,7,2,1,0,0.0,3,12.0,62,12.0,0,0.001495081182908232
E0000020820260112003835909424525,1150246111,2026-01-12 00:38:36,0,0,0.9927374566858119,0.02163029207706385,1,1,FALSE_POSITIVE,39,23,100.0,4.61512051684126,1.9230769230769231,0.2664966560645272,0,0,19141.0,500,16,4,1,0,50.0,11,100.0,39,100.0,0,0.0038461538461538464
E0000020820260112003908377991542,70254613187,2026-01-12 00:39:38,0,0,0.986424265438838,0.051776192094654006,1,1,FALSE_POSITIVE,45,134,37.9,3.6609942506244,0.758,-0.0425014301896105,0,0,26591.93333333333,482,24,4,1,0,0.0,2,37.9,45,37.9,0,0.0015726141078838173
E0000020820260112004028209717525,5373244104,2026-01-12 00:40:40,0,0,0.9836394993750099,0.06046898052958555,1,1,FALSE_POSITIVE,31,29,235.35,5.465313757239246,8.11551724137931,1.3550572639316152,0,0,32460.516666666663,91,7,2,1,0,26.0,10,235.35,31,235.35,0,0.08918150814702538
E0000020820260112004156460368525,733521363,2026-01-12 00:42:08,0,0,0.9865508457144665,0.051343744152987814,1,1,FALSE_POSITIVE,43,191,30.0,3.4339872044851463,1.3333333333333333,0.0194392001801335,0,0,13324.683333333332,134,6,1,0,0,26.0,3,30.0,0,0.0,0,0.009950248756218905
E0000020820260112004249942942525,564521108,2026-01-12 00:43:44,0,0,0.9938766791664689,0.011000681939722368,1,1,FALSE_POSITIVE,40,215,70.0,4.262679877041316,1.4,0.0755960759927934,0,0,29397.466666666667,128,5,1,0,0,26.0,3,70.0,0,0.0,0,0.0109375
E0000020820260112004348638491525,3248406160,2026-01-12 00:43:49,0,0,0.9677220297147197,0.09133602575070682,1,1,FALSE_POSITIVE,35,152,19.99,3.0440461338325417,0.6398847631241997,-0.1043347062599244,0,0,30703.316666666666,140,5,2,1,0,0.0,2,19.99,35,19.99,0,0.004570605450887141
E0000020820260112004706250953542,9656077717,2026-01-12 00:48:34,0,0,0.9550323570829575,0.10513049185999596,1,1,FALSE_POSITIVE,43,54,94.0,4.553876891600541,1.0,0.0,0,0,28057.5,122,7,2,1,0,0.0,4,94.0,43,94.0,0,0.00819672131147541
E0000020820260112005351260916525,7572235166,2026-01-12 00:54:03,0,0,0.9595417794022246,0.10074171148031591,1,1,FALSE_POSITIVE,28,95,11.0,2.4849066497880004,0.44,-0.0793402279475577,0,0,31941.4,184,8,2,1,0,0.0,4,11.0,28,11.0,0,0.002391304347826087
E0000020820260112005621465500525,5275928114,2026-01-12 00:56:34,0,0,0.9840350627363491,0.05914113489141515,1,1,FALSE_POSITIVE,36,26,500.0,6.2166061010848646,17.24137931034483,4.263086332368737,0,0,32359.316666666666,175,12,2,1,0,0.0,5,500.0,36,500.0,0,0.09852216748768473
E0000020820260112010121188847542,73725943249,2026-01-12 01:01:37,0,0,0.978133257385168,0.07428133940237114,1,1,FALSE_POSITIVE,46,52,44.0,3.80666248977032,4.4,0.9591922242527046,0,0,2904.9666666666667,621,17,6,1,1,0.0,4,44.0,46,44.0,0,0.007085346215780998
E0000020820260112010159251959525,8473989600,2026-01-12 01:02:15,0,0,0.97827566019525,0.07392914386038407,1,1,FALSE_POSITIVE,35,9,100.0,4.61512051684126,0.8577800651912849,-0.0287488322282856,0,0,19198.5,568,22,4,1,1,0.0,5,100.0,35,100.0,0,0.0015101761711114171
E0000020820260112010522847269525,6629140150,2026-01-12 01:05:23,0,0,0.9718358886726476,0.08555107179323479,1,1,FALSE_POSITIVE,23,7,27.0,3.332204510175204,1.0588235294117647,0.0083257400300152,0,0,28734.466666666667,122,10,3,1,1,0.0,7,27.0,23,27.0,0,0.008678881388621022
E0000020820260112010516057885525,325104115,2026-01-12 01:05:37,0,0,0.9776111137482002,0.07565712298504912,1,1,FALSE_POSITIVE,48,330,319.31,5.769289276858321,1.615287333063537,0.4046479984623575,0,0,28958.066666666666,148,8,2,1,1,26.0,5,319.31,48,319.31,0,0.010914103601780656
E0000020820260112010550132879542,13407331703,2026-01-12 01:06:03,0,0,0.9779275644372716,0.07488484348853719,1,1,FALSE_POSITIVE,33,57,8.0,2.19722457733622,0.3478260869565217,-0.2326398983302082,0,0,24439.566666666666,465,14,4,1,1,0.0,4,8.0,33,8.0,0,0.000748013090229079
E0000020820260112010951076525542,23329907711,2026-01-12 01:09:52,0,0,0.9868514738690843,0.05047300290882056,1,1,FALSE_POSITIVE,19,12,500.0,6.2166061010848646,10.0,1.8634405535488967,0,0,24878.783333333333,372,18,2,1,1,0.0,7,500.0,19,500.0,0,0.026881720430107527
E0000020820260112011009596841525,72306173168,2026-01-12 01:10:10,0,0,0.9764718912675432,0.0775954049966448,1,1,FALSE_POSITIVE,31,299,17.95,2.9418039315284354,1.0056022408963583,0.001188926904356,0,0,27879.666666666668,200,9,2,1,1,0.0,2,17.95,31,17.95,0,0.0050280112044817915
E0000020820260112011010862486525,70536597120,2026-01-12 01:10:24,0,0,0.9589247005585355,0.10151444514509689,1,1,FALSE_POSITIVE,47,191,25.0,3.258096538021482,1.25,0.1375375236176247,0,0,18839.33333333333,71,5,2,1,1,0.0,2,25.0,47,25.0,0,0.017605633802816902
E0000020820260112011303061180542,20010047700,2026-01-12 01:13:03,0,0,0.9655859875634879,0.09374756972274034,1,1,FALSE_POSITIVE,21,37,5.0,1.791759469228055,0.5,-0.2423212886717956,0,0,23900.483333333334,171,17,2,1,1,0.0,6,5.0,21,5.0,0,0.0029239766081871343
E0000020820260112011509404869525,5445986101,2026-01-12 01:15:10,0,0,0.9646208129618202,0.09490964547546304,1,1,FALSE_POSITIVE,28,80,100.0,4.61512051684126,2.0,0.6929452276794771,0,0,691.3833333333333,545,39,5,1,1,0.0,5,100.0,28,100.0,0,0.003669724770642202
E0000020820260112012137295519525,54011990159,2026-01-12 01:22:03,0,0,0.997943070521036,-0.041556247003943225,1,1,FALSE_POSITIVE,55,340,400.0,5.993961427306569,6.300204756654591,1.456132285123821,0,0,16550.166666666668,130,6,2,0,1,0.0,0,400.0,0,0.0,0,0.04846311351272762
E0000020820260112012252941672525,94366330172,2026-01-12 01:22:53,0,0,0.9861078147497666,0.052464493909642806,1,1,FALSE_POSITIVE,44,124,30.0,3.4339872044851463,1.0,0.0,0,0,27373.3,523,18,5,1,1,0.0,4,30.0,44,30.0,0,0.0019120458891013384
E0000020820260112012314158729525,3823720503,2026-01-12 01:23:14,0,0,0.9834338064271135,0.06126912690951425,1,1,FALSE_POSITIVE,37,202,6.0,1.9459101490553128,0.2,-0.5107697829404433,0,0,3630.1,894,31,1,0,1,0.0,2,6.0,0,0.0,0,0.00022371364653243848
E0000020820260112012804425105525,5778167806,2026-01-12 01:28:05,0,0,0.9932437777883262,0.017127718944964565,1,1,FALSE_POSITIVE,66,308,30.0,3.4339872044851463,1.0,0.0,0,0,28698.316666666666,203,23,1,0,1,0.0,4,30.0,0,0.0,0,0.0049261083743842365
E0000020820260112012925604724525,63585979149,2026-01-12 01:29:41,0,0,0.9930380848404298,0.018863015123841365,1,1,FALSE_POSITIVE,50,50,4.0,1.6094379124341005,0.5714285714285714,-0.1264108296898921,0,0,23501.75,565,21,1,0,1,0.0,2,4.0,0,0.0,0,0.001011378002528445
E0000020820260112012753098214525,30541352172,2026-01-12 01:29:49,0,0,0.9673739339567412,0.09172918423194193,1,1,FALSE_POSITIVE,62,337,400.0,5.993961427306569,4.49438202247191,1.8930032530140888,0,0,3065.7833333333333,85,4,3,1,1,26.0,7,400.0,62,400.0,0,0.05287508261731659
E0000020820260112013133984760542,14006539754,2026-01-12 01:31:35,0,0,0.953655796585497,0.10642518710607696,1,1,FALSE_POSITIVE,36,32,32.5,3.5115454388310208,0.5416666666666666,-0.0972979734543291,0,0,27977.95,445,18,2,1,1,0.0,6,32.5,36,32.5,0,0.0012172284644194756
E0000020820260112013612471999542,6382335428,2026-01-12 01:36:42,0,0,0.9543994557048148,0.10578745369062742,1,1,FALSE_POSITIVE,41,55,7.0,2.079441541679836,0.5833333333333334,-0.029050896425671,0,0,7120.7,368,15,1,0,1,0.0,3,7.0,0,0.0,0,0.001585144927536232
E0000020820260112013909974459542,746039905,2026-01-12 01:39:23,0,0,0.996550687489122,-0.01662830483010891,1,1,FALSE_POSITIVE,44,51,300.0,5.707110264748875,6.818181818181818,2.2823673155717024,0,0,23390.266666666663,169,11,2,0,1,0.0,2,300.0,0,0.0,0,0.04034427111350188
E0000020820260112014624719237525,4959009152,2026-01-12 01:46:35,0,0,0.9776269362826537,0.07556189530551938,1,1,FALSE_POSITIVE,29,136,29.0,3.4011973816621555,0.8111888111888111,-0.0361458585851567,0,0,29301.283333333333,163,11,3,1,1,0.0,2,29.0,29,29.0,0,0.004976618473550989
E0000020820260112015142277635525,73170526120,2026-01-12 01:51:42,0,0,0.9648739735130774,0.09455743900772223,1,1,FALSE_POSITIVE,43,233,57.69,4.072269354570243,1.760451632590784,0.057943665691045,0,0,31919.5,191,12,2,1,1,20.0,7,57.69,43,57.69,0,0.00921702425440201
E0000020820260112021248868890542,9947904733,2026-01-12 02:12:49,0,0,0.9752060885112578,0.0799306432725766,1,1,FALSE_POSITIVE,47,52,10.0,2.3978952727983707,1.0,0.0,0,0,20118.55,359,25,4,1,2,0.0,6,10.0,47,10.0,0,0.002785515320334262
E0000020820260112021511814673525,7117443197,2026-01-12 02:16:12,0,0,0.9722947421718011,0.0846649607193174,1,1,FALSE_POSITIVE,26,25,9.0,2.302585092994046,0.6,-0.0369955991117876,0,0,30617.966666666667,385,12,2,1,2,20.0,9,9.0,26,9.0,0,0.0015584415584415584
E0000020820260112022338545716525,74059033120,2026-01-12 02:23:39,0,0,0.9932754228572332,0.017060584928644595,1,1,FALSE_POSITIVE,40,50,10.0,2.3978952727983707,1.0,0.0,0,0,1379.45,1519,38,9,1,2,20.0,9,10.0,40,10.0,0,0.0006583278472679394
E0000020820260112022716097276542,3099447595,2026-01-12 02:27:16,0,0,0.9648739735130774,0.09457162535492658,1,1,FALSE_POSITIVE,41,54,20.0,3.044522437723423,0.5,-0.1698274320144009,0,0,26213.05,542,20,3,1,2,0.0,6,20.0,41,20.0,0,0.0009225092250922509
E0000020820260112023657412249542,2484683243,2026-01-12 02:37:17,0,0,0.9612980807265707,0.0989781046448055,1,1,FALSE_POSITIVE,33,56,17.0,2.8903717578961645,2.833333333333333,0.2170114009594884,0,0,25978.88333333333,576,18,2,1,2,0.0,4,17.0,33,17.0,0,0.004918981481481482
E0000020820260112024155045268525,1862012148,2026-01-12 02:41:55,0,0,0.9846046739766776,0.05700961605263544,1,1,FALSE_POSITIVE,43,119,12.0,2.5649493574615367,1.0909090909090908,0.0109820061810102,0,0,3307.8166666666666,883,27,4,0,2,26.0,5,12.0,0,0.0,0,0.0012354576340986307
E0000020820260112024321727334525,47174404120,2026-01-12 02:43:22,0,0,0.9805224600876569,0.06926778764728986,1,1,FALSE_POSITIVE,55,401,22.41,3.1531632815028194,0.6790909090909091,-0.0089020679487725,0,0,24693.9,200,10,2,1,2,50.0,8,22.41,55,22.41,0,0.0033954545454545457
E0000020820260112024957363437525,5124245190,2026-01-12 02:50:05,0,0,0.9640670242559454,0.09561874722350117,1,1,FALSE_POSITIVE,32,16,9.0,2.302585092994046,0.3,-0.208542031882261,0,0,4817.016666666666,427,32,1,0,2,0.0,5,9.0,0,0.0,0,0.000702576112412178
E0000020820260112030208588720542,343349710,2026-01-12 03:02:09,0,0,0.9713928577079477,0.08625098178183632,1,1,FALSE_POSITIVE,57,55,30.0,3.4339872044851463,1.0,0.0,0,0,21585.166666666668,819,27,2,1,3,0.0,6,30.0,57,30.0,0,0.001221001221001221
E0000020820260112030300300481525,71590129172,2026-01-12 03:03:00,0,0,0.9608708722963244,0.09939975407586354,1,1,FALSE_POSITIVE,46,85,15.0,2.772588722239781,0.6,-0.0861919009879139,0,0,26712.45,146,8,2,1,3,20.0,8,15.0,46,15.0,0,0.00410958904109589
E0000020820260112030326662198542,10058375708,2026-01-12 03:03:27,0,0,0.9638771538425025,0.09594763562839875,1,1,FALSE_POSITIVE,49,54,50.0,3.9318256327243257,1.0,0.0,0,0,3572.9333333333334,416,16,3,0,3,0.0,4,50.0,0,0.0,0,0.002403846153846154
E0000020820260112031341709504542,72008448452,2026-01-12 03:13:42,0,0,0.9889242258825018,0.04138682050601833,1,1,FALSE_POSITIVE,21,16,9.5,2.3513752571634776,0.95,-0.0835658277753809,0,0,23448.18333333333,256,16,1,0,3,0.0,5,9.5,0,0.0,0,0.0037109375
E0000020820260112032713948516542,22519234709,2026-01-12 03:27:29,0,0,0.9799844939162355,0.07090526237782407,1,1,FALSE_POSITIVE,22,44,180.0,5.198497031265826,11.207970112079702,2.1435412641791047,0,0,10273.366666666669,488,19,5,1,3,0.0,4,180.0,22,180.0,0,0.02296715186901578
E0000020820260112033534704754542,2414482206,2026-01-12 03:35:35,0,0,0.9534659261720543,0.10656898891002098,1,1,FALSE_POSITIVE,32,7,30.0,3.4339872044851463,1.0,0.0,0,0,30887.666666666668,248,20,2,1,3,0.0,7,30.0,32,30.0,0,0.004032258064516129
E0000020820260112034118082237542,16752860785,2026-01-12 03:41:32,0,0,0.986313507697663,0.05206865432629437,1,1,FALSE_POSITIVE,31,55,25.0,3.258096538021482,5.0,1.842403028934482,0,0,2718.6,626,34,7,1,3,0.0,4,25.0,31,25.0,0,0.007987220447284345
E0000020820260112034632254602542,9245369773,2026-01-12 03:47:27,0,0,0.9572633344409107,0.10309589903491156,1,1,FALSE_POSITIVE,46,57,30.0,3.4339872044851463,1.6666666666666667,0.2899963761246735,0,0,30066.283333333333,503,20,2,1,3,0.0,4,30.0,46,30.0,0,0.0033134526176275677
E0000020820260112034807985797525,5332720173,2026-01-12 03:48:30,0,0,0.9877850034018449,0.04655464289421324,1,1,FALSE_POSITIVE,29,74,1050.0,6.957497370876951,11.666666666666666,3.325643984584062,0,0,23560.13333333333,66,6,2,1,3,26.0,6,1050.0,29,1050.0,0,0.17676767676767677
E0000020820260112034846469278542,1483181502,2026-01-12 03:48:46,0,0,0.9732599167734688,0.08318125046632185,1,1,FALSE_POSITIVE,42,59,10.0,2.3978952727983707,1.0,0.0,0,0,23944.8,235,31,4,1,3,0.0,6,10.0,42,10.0,0,0.00425531914893617
