transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260221204324234446525,49686139000120,2026-02-21 17:44:02,0,0,0.9976993986704111,-0.054686337808852126,1,1,FALSE_POSITIVE,3,36,8161.15,37.50528492647059,5.037445882429963,4.903132921141816,0,0,60729.36666666667,1241,27,3,1,17,26.0,7,8161.15,3,8161.15,0,0.030221825081765182
E0000020820260221204439626852542,12869791291,2026-02-21 17:44:54,0,0,0.9943674932965237,0.006378014111463326,1,1,FALSE_POSITIVE,65,58,50.0,1.0,0.9493891683734657,0.0,0,0,85419.13333333333,19,2,1,0,17,0.0,3,50.0,0,0.0,0,0.05263157894736842
E0000020820260221204351462804542,1073520528,2026-02-21 17:45:17,0,0,0.9768194583273835,0.0721959790810594,1,1,FALSE_POSITIVE,52,30,17.0,2.833333333333333,0.8758548138889969,0.5667295854575862,0,0,4413.466666666666,50,6,1,0,17,0.0,3,17.0,0,0.0,0,0.056666666666666664
E0000020820260221204624388323525,237045192,2026-02-21 17:46:25,0,0,0.9578434639122916,0.09703201542939083,1,1,FALSE_POSITIVE,41,205,181.17,1.163359660951647,0.6948452190845429,0.0975705821797801,0,0,76763.86666666667,41,7,2,1,17,0.0,4,181.17,41,181.17,0,0.028374625876869442
E0000020820260221205035688773525,8362908602,2026-02-21 17:50:36,0,0,0.9932251257397623,0.015385381390320585,1,1,FALSE_POSITIVE,35,195,15.0,0.5,0.0552837669754704,-0.0552837669754704,0,0,69481.55,543,15,1,0,17,0.0,2,15.0,0,0.0,0,0.0009208103130755065
E0000020820260221205936790265525,96978872172,2026-02-21 18:00:06,0,1,0.9935107176289527,0.01397859967473658,1,1,FALSE_POSITIVE,44,287,5.0,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,18,0.0,2,5.0,44,5.0,0,1.0
E0000020820260221210417640251542,19200281702,2026-02-21 18:04:31,0,0,0.9551144747489171,0.09976233807540164,1,1,FALSE_POSITIVE,22,54,25.0,1.25,0.2583302707254476,0.0516660541450895,0,0,86738.18333333333,125,10,2,1,18,0.0,4,25.0,22,25.0,0,0.01
E0000020820260221210614314859542,67184715349,2026-02-21 18:06:14,0,0,0.9620480111698161,0.09233897567761068,1,1,FALSE_POSITIVE,42,63,20.0,1.0,0.0948697542342682,0.0,0,0,11371.55,277,10,2,0,18,0.0,3,20.0,0,0.0,0,0.0036101083032490976
E0000020820260221211054357229525,21993621830,2026-02-21 18:11:09,0,0,0.9549240801561235,0.1000047861954032,1,1,FALSE_POSITIVE,44,7,220.0,3.142857142857143,0.3592026262080288,0.2449108815054741,0,0,64622.15,213,8,2,1,18,0.0,5,220.0,44,220.0,0,0.014755197853789403
E0000020820260221211700640227525,258613360,2026-02-21 18:17:02,0,0,0.9606676503720628,0.0940134243476981,1,1,FALSE_POSITIVE,44,120,12.0,0.5002084201750729,0.2497105866966335,-0.249502494541053,0,0,77526.73333333334,148,11,2,1,18,26.0,7,12.0,44,12.0,0,0.003379786622804547
E0000020820260221212158686264525,95925635191,2026-02-21 18:21:59,0,0,0.9573040125660431,0.09769523883591413,1,1,FALSE_POSITIVE,45,298,20.0,1.1111111111111112,0.2044524854728125,0.0204452485472812,0,0,66033.75,173,9,2,1,18,0.0,4,20.0,45,20.0,0,0.006422607578676943
E0000020820260221212338387672525,3953265164,2026-02-21 18:23:39,0,0,0.9665698827486633,0.08729283297144375,1,1,FALSE_POSITIVE,32,153,10.0,1.0,0.166627265743667,0.0,0,0,1098.55,789,40,5,1,18,26.0,7,10.0,32,10.0,0,0.0012674271229404308
E0000020820260221212400995955525,51956309000190,2026-02-21 18:24:51,0,0,0.9845939041997874,0.054503294717942685,1,1,FALSE_POSITIVE,2,12,1569.77,8.720944444444445,0.9278235860410436,0.8214333215517312,0,0,56791.3,200,13,3,1,18,0.0,5,1569.77,2,1569.77,0,0.04360472222222222
E0000020820260221212854244567525,41750420163,2026-02-21 18:29:09,0,0,0.979929236676345,0.06598730571654715,1,1,FALSE_POSITIVE,65,485,40.0,0.6369426751592357,0.0658377319825904,-0.0375275072300765,0,0,79615.26666666666,217,8,2,1,18,26.0,6,40.0,65,40.0,0,0.0029352197011946347
E0000020820260221212634300177525,48037818187,2026-02-21 18:29:13,1,0,0.9036603360464562,0.12648997869659456,1,0,FALSE_NEGATIVE,57,360,4999.0,1.0,3.9976009596161535,0.0,0,0,20325.366666666665,4,3,1,1,18,26.0,5,4999.0,57,4999.0,0,0.25
E0000020820260221213458776627525,53850831191,2026-02-21 18:35:16,0,0,0.9558601869040253,0.09888884604817616,1,1,FALSE_POSITIVE,54,418,35.0,0.4795177421564598,0.1073640293291108,-0.116535984977512,0,0,58016.38333333333,64,6,2,1,18,26.0,5,35.0,54,35.0,0,0.007492464721194685
E0000020820260221213643817642542,2495004261,2026-02-21 18:37:00,0,0,0.9593666206546401,0.09524013844665008,1,1,FALSE_POSITIVE,32,53,200.0,20.0,2.6749761074696576,2.541227302096175,0,0,16986.9,500,27,5,1,18,0.0,5,200.0,32,200.0,0,0.04
E0000020820260221214031314707542,10483920665,2026-02-21 18:40:31,0,0,0.9522426896409475,0.10237076417443652,1,1,FALSE_POSITIVE,36,47,12.0,0.375,0.0938100939427492,-0.1563501565712487,0,0,85420.08333333333,525,20,2,1,18,0.0,6,12.0,36,12.0,0,0.0007142857142857143
E0000020820260221214230718220525,2731958162,2026-02-21 18:42:31,0,0,0.9502118139844828,0.1042840268310688,1,1,FALSE_POSITIVE,39,47,9.0,0.1285714285714285,0.0252583353829138,-0.1711953842619713,0,0,70968.86666666667,292,12,2,1,18,0.0,4,9.0,39,9.0,0,0.0004403131115459883
E0000020820260221214812685612525,51468689304,2026-02-21 18:48:13,0,0,0.9764862677899948,0.07273535389043595,1,1,FALSE_POSITIVE,52,51,50.0,2.5,0.2869318645520679,0.1721591187312407,0,0,60851.15,857,17,2,1,18,26.0,9,50.0,52,50.0,0,0.0029171528588098016
E0000020820260221215040659917542,1111934274,2026-02-21 18:51:09,0,0,0.9636822314246275,0.09063207083008751,1,1,FALSE_POSITIVE,33,3,30.0,1.5,0.3213643556406285,0.1071214518802095,0,0,63320.61666666667,630,24,2,1,18,0.0,6,30.0,33,30.0,0,0.002380952380952381
E0000020820260221215301922163525,72799641172,2026-02-21 18:53:03,0,0,0.9657448395132245,0.08827785253878695,1,1,FALSE_POSITIVE,42,182,17.5,1.0775862068965518,0.2635982313387331,0.0189790726563888,0,0,63002.61666666667,285,11,3,1,18,0.0,4,17.5,42,17.5,0,0.0037810042347247433
E0000020820260221215319472844542,89986156149,2026-02-21 18:53:19,0,0,0.9565107017627366,0.09830025147297627,1,1,FALSE_POSITIVE,47,250,10.0,1.0,0.2233043447153554,0.0,0,0,54913.7,608,16,3,1,18,0.0,4,10.0,47,10.0,0,0.001644736842105263
E0000020820260221214924362860525,6941812184,2026-02-21 18:55:29,0,0,0.9616830882002951,0.09297827547740678,1,1,FALSE_POSITIVE,24,10,11.0,0.2972972972972973,0.0254585236515974,-0.0601746922674121,0,0,21614.08333333333,107,7,1,0,18,0.0,3,11.0,0,0.0,0,0.0027784794139934328
E0000020820260221215946129502525,64674940168,2026-02-21 19:00:04,0,0,0.9579545274247545,0.09689590736436454,1,1,FALSE_POSITIVE,52,373,35.89,0.6771698113207547,0.2769755155080199,-0.1320437745985573,0,0,59219.816666666666,267,11,2,1,19,26.0,5,35.89,52,35.89,0,0.0025362165218005793
E0000020820260221221110676637525,18936689673,2026-02-21 19:11:11,0,0,0.980405223158329,0.06491524474857358,1,1,FALSE_POSITIVE,19,13,5.5,0.11,0.0104965477862004,-0.0849266139065309,0,0,75418.53333333334,315,14,2,1,19,26.0,10,5.5,19,5.5,0,0.0003492063492063492
E0000020820260221221235884765525,4710572151,2026-02-21 19:12:37,0,0,0.9708378948704524,0.08186299795208651,1,1,FALSE_POSITIVE,32,41,29.0,1.45,0.8606009624522809,0.2670830573127768,0,0,63367.35,328,19,2,1,19,26.0,9,29.0,32,29.0,0,0.004420731707317073
E0000020820260221221926862126525,25813935134,2026-02-21 19:19:27,0,0,0.9756294921224237,0.07427194937398024,1,1,FALSE_POSITIVE,64,520,43.0,0.7166666666666667,0.093216568927893,-0.0368530621342833,0,0,54580.85,213,10,3,1,19,0.0,5,43.0,64,43.0,0,0.0033646322378716744
E0000020820260221222238395323525,81414587104,2026-02-21 19:22:38,0,0,0.964713535468926,0.08947004936573794,1,1,FALSE_POSITIVE,49,184,46.99,0.9535308441558442,0.0751329922795604,-0.0036615142013235,0,0,67608.66666666667,177,8,2,1,19,26.0,7,46.99,49,46.99,0,0.005387179910484996
E0000020820260221222722103635525,655127151,2026-02-21 19:27:24,0,0,0.9646500706046615,0.0895139088308668,1,1,FALSE_POSITIVE,40,205,19.9,0.7959999999999999,0.0660738923198662,-0.016933510092026,0,0,81086.45,257,8,2,1,19,26.0,7,19.9,40,19.9,0,0.0030972762645914394
E0000020820260221223409434466542,12733898752,2026-02-21 19:34:09,0,0,0.9662366922112745,0.08774663581849534,1,1,FALSE_POSITIVE,40,57,20.0,1.0,0.0934530679208109,0.0,0,0,53815.333333333336,1073,50,3,1,19,0.0,6,20.0,40,20.0,0,0.0009319664492078285
E0000020820260221223537720459542,18380799712,2026-02-21 19:35:38,0,0,0.9894489663160233,0.037530581977359034,1,1,FALSE_POSITIVE,29,59,100.0,2.000400080016003,1.4514755409123823,0.7258829180102824,0,0,50674.86666666667,551,23,1,0,19,0.0,4,100.0,0,0.0,0,0.0036304901633684265
E0000020820260221223827243788525,5897533636,2026-02-21 19:38:40,0,0,0.9624763990036016,0.09186051390070021,1,1,FALSE_POSITIVE,44,164,5.0,0.25,0.0441857749699417,-0.1325573249098252,0,0,90744.1,139,5,2,1,19,26.0,5,5.0,44,5.0,0,0.0017985611510791368
E0000020820260221223858199184525,56017146491,2026-02-21 19:38:59,0,0,0.988195535246799,0.04255942015255243,1,1,FALSE_POSITIVE,59,7,50.0,5.0,0.3874381807867456,0.3099505446293965,0,0,36010.833333333336,700,26,2,0,19,0.0,5,50.0,0,0.0,0,0.007142857142857143
E0000020820260221224044587572525,5435895448,2026-02-21 19:41:10,0,0,0.9547971504275945,0.10019623146588913,1,1,FALSE_POSITIVE,40,7,60.7,2.3346153846153848,0.3310307289098708,0.189238324434473,0,0,79592.0,157,11,2,1,19,0.0,7,60.7,40,60.7,0,0.01487016168544831
E0000020820260221224139379642525,2878206100,2026-02-21 19:41:40,0,0,0.9798340393799483,0.06631754045443039,1,1,FALSE_POSITIVE,36,218,130.0,1.625,0.6850180690301911,0.263468488088535,0,0,16127.35,1024,49,6,1,19,0.0,4,130.0,36,130.0,0,0.0015869140625
E0000020820260221224142822626525,60302526153,2026-02-21 19:42:29,0,0,0.95838291525854,0.09629409703591613,1,1,FALSE_POSITIVE,50,46,60.0,2.727272727272727,0.1702437679429664,0.1078210530305453,0,0,61207.45,68,4,2,1,19,26.0,7,60.0,50,60.0,0,0.040106951871657755
E0000020820260221224243190673542,5687483101,2026-02-21 19:43:00,0,0,0.9550351436685864,0.0998793046676531,1,1,FALSE_POSITIVE,24,60,50.0,0.7153075822603719,0.1108606924552212,-0.044122555597178,0,0,63574.18333333333,251,8,2,1,19,0.0,4,50.0,24,50.0,0,0.002849831005021402
E0000020820260221224901331239542,3473602540,2026-02-21 19:49:01,0,0,0.973709679978422,0.0773911117370909,1,1,FALSE_POSITIVE,30,54,24.95,0.311875,0.0571433923360382,-0.1260819137514592,0,0,3097.5333333333333,341,11,3,0,19,0.0,4,24.95,0,0.0,0,0.0009145894428152493
E0000020820260221225538696458542,60663464153,2026-02-21 19:55:39,0,0,0.9752169705047044,0.07494551583437753,1,1,FALSE_POSITIVE,51,350,47.98,1.3708571428571428,0.0920697350091975,0.0249075689958187,0,0,63283.9,347,7,3,1,19,0.0,4,47.98,51,47.98,0,0.0039505969534787974
E0000020820260221230000160921542,19979412798,2026-02-21 20:00:00,0,0,0.9500214193916893,0.104465444461118,1,1,FALSE_POSITIVE,26,55,45.11,0.6265277777777778,0.1253038532287385,-0.0746934296901081,0,0,76051.18333333333,88,7,2,1,20,0.0,6,45.11,26,45.11,0,0.007119633838383838
E0000020820260221230357910909542,64626881149,2026-02-21 20:03:59,0,0,0.9825630285433227,0.060156345874525174,1,1,FALSE_POSITIVE,65,405,98.99,1.9798,0.200530380062528,0.0992421792025785,0,0,79080.35,170,9,3,1,20,0.0,5,98.99,65,98.99,0,0.011645882352941176
E0000020820260221230712297510525,50426966104,2026-02-21 20:07:13,0,0,0.9688387516461199,0.0845919331820475,1,1,FALSE_POSITIVE,56,381,50.0,0.7633587786259542,0.0216893170353829,-0.0067236882809687,0,0,52398.86666666667,99,6,2,1,20,46.0,8,50.0,56,50.0,0,0.0077106947335954966
E0000020820260221232104217926525,78639352453,2026-02-21 20:21:24,0,0,0.9577482666158947,0.09711123697367191,1,1,FALSE_POSITIVE,55,7,60.0,1.3186813186813189,0.0800664026077687,0.0193493806302107,0,0,86532.85,173,8,2,1,20,0.0,5,60.0,55,60.0,0,0.007622435368100108
E0000020820260221232554796728525,29628385100,2026-02-21 20:25:55,0,0,0.9828962190807115,0.05910485216159367,1,1,FALSE_POSITIVE,60,313,9.95,0.3316666666666666,0.0154955854326275,-0.0312247726556966,0,0,64893.2,99,6,3,1,20,26.0,8,9.95,60,9.95,0,0.0033501683501683498
E0000020820260221233344237182525,7751048174,2026-02-21 20:34:18,0,0,0.9791200596569725,0.06762928503527138,1,1,FALSE_POSITIVE,22,6,10.0,0.8695652173913043,0.3577309921714644,-0.0536596488257196,0,0,13077.483333333334,364,12,2,0,20,26.0,6,10.0,0,0.0,0,0.0023889154323936935
E0000020820260221234405858739542,6550262747,2026-02-21 20:44:35,0,0,0.9552890031256446,0.09960258204891975,1,1,FALSE_POSITIVE,45,54,60.0,0.5454545454545454,0.5136730599278335,-0.4280608832731946,0,0,74968.65,287,11,2,1,20,0.0,4,60.0,45,60.0,0,0.0019005384859043396
E0000020820260221235506016504525,91206448172,2026-02-21 20:55:06,0,0,0.9698383232582861,0.08327371373372305,1,1,FALSE_POSITIVE,57,10,10.0,1.0,0.2671029184546939,0.0,0,0,59739.53333333333,158,7,2,1,20,20.0,10,10.0,57,10.0,0,0.006329113924050633
E0000020820260221235924564902525,70640394191,2026-02-21 20:59:25,0,0,0.9895600298284862,0.03734594963288379,1,1,FALSE_POSITIVE,43,167,37.8,1.89,0.1787020404348158,0.0841506962894106,0,0,21977.8,616,28,4,0,20,0.0,2,37.8,0,0.0,0,0.003068181818181818
E0000020820260222001119272962525,69501092100,2026-02-21 21:11:38,0,0,0.9630951814301807,0.09125290889239629,1,1,FALSE_POSITIVE,50,354,110.0,1.0036496350364963,0.0466506045425152,0.0001696385619727,0,0,48131.78333333333,75,7,2,1,21,50.0,6,110.0,50,110.0,0,0.01338199513381995
E0000020820260222001905952490525,70122645197,2026-02-21 21:19:06,0,0,0.9510209910038555,0.1035515779348044,1,1,FALSE_POSITIVE,29,11,87.3,0.873,0.7648694042502026,-0.1112696613284945,0,0,1252.8,514,27,4,1,21,26.0,8,87.3,29,87.3,0,0.0016984435797665369
E0000020820260222002049640406525,6327464165,2026-02-21 21:20:59,0,0,0.9599854030812192,0.09464004643912832,1,1,FALSE_POSITIVE,28,33,15.0,0.15,0.063376499065668,-0.3591334947054521,0,0,82066.1,274,11,2,1,21,0.0,4,15.0,28,15.0,0,0.0005474452554744526
E0000020820260222002138527606525,62533373000185,2026-02-21 21:21:39,0,0,0.9742332651086042,0.07626711012981313,1,1,FALSE_POSITIVE,0,5,48.0,1.349072512647555,0.1194156791120603,0.0308988069702456,0,0,3459.233333333333,459,16,3,1,21,26.0,10,48.0,0,48.0,0,0.002939155800975065
E0000020820260222002408334610542,7880939911,2026-02-21 21:24:08,0,0,0.9701556475796087,0.08282390877795237,1,1,FALSE_POSITIVE,35,53,10.0,0.5691519635742743,0.0586959128672317,-0.0444328060404944,0,0,33410.23333333333,76,6,1,0,21,0.0,4,10.0,0,0.0,0,0.007488841625977294
E0000020820260222002813137902525,3640873157,2026-02-21 21:28:25,0,0,0.9657289732971583,0.08833151307813886,1,1,FALSE_POSITIVE,32,155,1000.0,14.285714285714286,1.3991079563618238,1.301170399416496,0,0,16248.066666666668,420,16,4,1,21,0.0,2,1000.0,32,1000.0,0,0.034013605442176874
E0000020820260222003519795706525,4219763490,2026-02-21 21:35:20,0,0,0.9847208339283164,0.05421699104997402,1,1,FALSE_POSITIVE,83,41,63.8,1.0,0.0995715687283143,0.0,0,0,45133.21666666667,58,9,3,1,21,0.0,8,63.8,83,63.8,0,0.017241379310344827
E0000020820260222004112571616542,16783470784,2026-02-21 21:41:22,0,0,0.9890681771304362,0.039231111359394055,1,1,FALSE_POSITIVE,27,58,50.0,1.7241379310344829,0.7061816353795453,0.296596286859409,0,0,73.41666666666667,987,28,3,0,21,0.0,2,50.0,0,0.0,0,0.0017468469412710058
E0000020820260222005500961946542,11488189790,2026-02-21 21:55:01,0,0,0.954495692322338,0.10048818324717196,1,1,FALSE_POSITIVE,35,57,40.0,2.6666666666666665,0.3516764592773574,0.2197977870483483,0,0,85766.43333333333,384,17,2,1,21,0.0,6,40.0,35,40.0,0,0.006944444444444444
E0000020820260222010427744853542,19683201725,2026-02-21 22:04:37,0,0,0.9904326717121233,0.0332412628149058,1,1,FALSE_POSITIVE,21,27,33.0,3.3,1.108296178280263,0.7724488515286682,0,0,21819.4,719,23,3,0,22,0.0,3,33.0,0,0.0,0,0.004589707927677329
E0000020820260222011439515955525,1221547119,2026-02-21 22:14:40,0,0,0.9849905596014407,0.05336487372268517,1,1,FALSE_POSITIVE,38,55,27.4,0.9448275862068966,0.0650685607093543,-0.0037996239830279,0,0,71991.16666666667,735,25,3,1,22,26.0,9,27.4,38,27.4,0,0.0012854797091250293
E0000020820260222012922395877525,7684223100,2026-02-21 22:29:23,0,0,0.9792152569533692,0.06749417096144639,1,1,FALSE_POSITIVE,87,716,48.97,0.4896999999999999,0.0818828058912526,-0.0853273347892714,0,0,20325.366666666665,94,5,1,1,22,0.0,7,48.97,87,48.97,0,0.005209574468085106
E0000020820260222014544570273542,61521654310,2026-02-21 22:45:45,0,0,0.9935583162771511,0.013479227142482064,1,1,FALSE_POSITIVE,29,52,5.0,1.0,0.3696493752417666,0.0,0,0,63400.51666666667,705,18,2,0,22,0.0,4,5.0,0,0.0,0,0.0014184397163120568
E0000020820260222015429414249542,72003786406,2026-02-21 22:54:29,0,0,0.977247846161169,0.07141425547028946,1,1,FALSE_POSITIVE,34,53,10.0,0.9803921568627452,0.046432442464515,-0.0009286488492902,0,0,59107.316666666666,1293,35,3,1,22,0.0,6,10.0,34,10.0,0,0.00075823059308797
E0000020820260222022512025641525,52470550000178,2026-02-21 23:25:26,0,0,0.9888143176733781,0.040054147086611924,1,1,FALSE_POSITIVE,2,29,15.0,0.2,0.0079071627223103,-0.0316286508892413,0,0,30981.2,538,16,2,1,23,60.0,10,15.0,2,15.0,0,0.0003717472118959108
E0000020820260222025432966259542,9634121918,2026-02-21 23:54:44,0,0,0.966776143557523,0.08703231524885063,1,1,FALSE_POSITIVE,31,46,56.0,2.8,1.326427776809936,0.8527035708063874,0,0,78365.81666666667,189,13,2,1,23,0.0,4,56.0,31,56.0,0,0.014814814814814815
E0000020820260222030113677795525,64654125191,2026-02-22 00:01:14,0,0,0.9811668015295032,0.0634427219432604,1,1,FALSE_POSITIVE,53,60,50.0,1.0,0.3313261884111381,0.0,0,0,34540.88333333333,581,22,4,1,0,26.0,9,50.0,53,50.0,0,0.0017211703958691911
E0000020820260222030315603303542,48428578893,2026-02-22 00:03:16,0,0,0.9776445015628222,0.07045341076783873,1,1,FALSE_POSITIVE,27,52,67.96,2.7184,1.316899296304589,0.8324601790648195,0,0,74865.66666666667,387,14,2,1,0,0.0,6,67.96,27,67.96,0,0.0070242894056847536
E0000020820260222030556454545542,6903249443,2026-02-22 00:06:06,0,0,0.9726942421501896,0.07891103306267705,1,1,FALSE_POSITIVE,37,36,20.0,0.6666666666666666,0.3984027730409939,-0.1992013865204969,0,0,69408.43333333333,296,20,2,1,0,0.0,5,20.0,37,20.0,0,0.0022522522522522522
E0000020820260222031227695247525,1725642123,2026-02-22 00:12:28,0,0,0.9904009392799911,0.03335698091963479,1,1,FALSE_POSITIVE,39,265,100.0,2.0,0.3924722223913143,0.1962361111956571,0,0,54597.63333333333,368,19,4,1,0,20.0,7,100.0,39,100.0,0,0.005434782608695652
E0000020820260222031907667815525,13382063468,2026-02-22 00:20:00,0,0,0.9663794881558697,0.08758380732191551,1,1,FALSE_POSITIVE,85,5,38.95,2.163888888888889,0.5994569323970085,0.3224293384779801,0,0,20325.366666666665,27,6,1,1,0,0.0,8,38.95,85,38.95,0,0.0801440329218107
E0000020820260222032256031280525,48408700120,2026-02-22 00:22:57,0,0,0.9921303568311993,0.022702341903323375,1,1,FALSE_POSITIVE,52,15,5.0,0.5,0.0956134827078774,-0.0956134827078774,0,0,16238.683333333332,484,14,4,0,0,0.0,5,5.0,0,0.0,0,0.0010330578512396695
E0000020820260222033404522784525,22679480104,2026-02-22 00:34:27,0,0,0.9764862677899948,0.07265290973049165,1,1,FALSE_POSITIVE,65,528,20.0,0.6666666666666666,0.1334609529910212,-0.0667304764955106,0,0,2653.1,410,10,2,1,0,0.0,3,20.0,65,20.0,0,0.0016260162601626016
E0000020820260222034853539121525,80540325104,2026-02-22 00:48:54,0,0,0.9682993002998714,0.08519223044696189,1,1,FALSE_POSITIVE,50,364,200.0,3.333333333333333,1.1305775177458235,0.7914042624220764,0,0,40636.4,417,21,2,1,0,0.0,4,200.0,50,200.0,0,0.007993605115907274
E0000020820260222035424843704525,6783244172,2026-02-22 00:54:25,0,0,0.9579227949926222,0.0969442590772231,1,1,FALSE_POSITIVE,76,558,38.5,0.4588796185935637,0.1308553956449109,-0.1543074016176352,0,0,20325.366666666665,160,5,1,1,0,0.0,7,38.5,76,38.5,0,0.0028679976162097735
E0000020820260222035944176807525,77673000130,2026-02-22 01:00:07,0,0,0.9853872150030939,0.052098168645074217,1,1,FALSE_POSITIVE,50,333,100.0,0.7692307692307693,0.2650549042749161,-0.0795164712824748,0,0,53887.71666666667,269,12,2,1,1,50.0,7,100.0,50,100.0,0,0.0028595939376608523
E0000020820260222040552833767525,73495751149,2026-02-22 01:05:53,0,0,0.9709806908150476,0.08159663404530276,1,1,FALSE_POSITIVE,36,75,5.0,0.411522633744856,0.1788559763017276,-0.2557640461114705,0,0,85924.88333333333,104,6,2,1,1,0.0,5,5.0,36,5.0,0,0.003956948401392845
E0000020820260222040725036380525,12079933795,2026-02-22 01:07:25,0,0,0.9852444190584987,0.052560722688547834,1,1,FALSE_POSITIVE,39,17,4.0,0.2105263157894736,0.0374134105299448,-0.1403002894872931,0,0,72679.21666666666,776,23,3,1,1,0.0,7,4.0,39,4.0,0,0.00027129679869777537
E0000020820260222040901675178542,10762962704,2026-02-22 01:09:02,0,0,0.9838481920446792,0.0564786861149113,1,1,FALSE_POSITIVE,43,54,10.0,0.6896551724137931,0.1799774655239309,-0.0809898594857689,0,0,1864.55,88,11,2,0,1,0.0,4,10.0,0,0.0,0,0.007836990595611285
