threshold,tp,fp,fn,tn,precision,recall,f1,fpr
0.895,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.9,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.905,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.91,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.915,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.92,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.925,65,7,15,9949,0.902778,0.8125,0.855263,0.00070309
0.93,64,7,16,9949,0.901408,0.8,0.847682,0.00070309
0.935,64,7,16,9949,0.901408,0.8,0.847682,0.00070309
0.94,64,7,16,9949,0.901408,0.8,0.847682,0.00070309
0.945,64,7,16,9949,0.901408,0.8,0.847682,0.00070309
0.95,63,7,17,9949,0.9,0.7875,0.84,0.00070309
0.955,62,7,18,9949,0.898551,0.775,0.832215,0.00070309
