transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260221193906312941525,18654320168,2026-02-21 16:39:27,10,0,1.032e-05,0.0,0,OK,160.0,66,346,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193950690282525,41756967172,2026-02-21 16:39:51,11,0,1.21e-06,0.0,0,OK,10.0,57,378,0,0,1,0,1,0.0,1.0,1,0,26.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193936243903525,52628841991,2026-02-21 16:39:51,12,0,4.23e-06,0.0,0,OK,200.0,60,415,0,0,1,0,1,0.0,1.0,1,0,20.0,6,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193954634603525,91345944772,2026-02-21 16:40:07,13,0,3.545e-05,0.0,0,OK,250.0,58,361,0,0,1,0,1,0.0,1.0,1,0,26.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194000677497542,42220343200,2026-02-21 16:40:21,14,0,0.00010241,0.0,0,OK,60.0,52,56,0,0,0,2,0,8.995000000000001,6.670372429127292,2,0,0.0,2,16,39400.9,1,1,0,8.995000000000001,12.0,6.670372429127292,5.0,2.0
E0000020820260221193955062988542,85367303749,2026-02-21 16:41:01,15,0,3.48e-06,0.0,0,OK,30.0,63,45,0,0,1,0,1,0.0,1.0,1,0,0.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193945552999525,347144136,2026-02-21 16:41:12,16,0,0.00020178,0.00117786,0,OK,1500.0,42,191,0,0,1,0,1,0.0,1.0,1,0,0.0,2,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194105060410525,4359081111,2026-02-21 16:41:20,17,0,2.12e-06,0.0,0,OK,20.0,35,197,0,0,1,0,1,0.0,1.0,1,0,0.0,3,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194235257444542,4111409733,2026-02-21 16:42:36,18,0,4.52e-06,0.0,0,OK,30.0,48,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,16,20325.366666666665,0,0,1,0.0,109.46241423125794,0.0,0.2740666758602629,0.0
E0000020820260221194240902940542,11314333780,2026-02-21 16:42:41,19,0,6.8e-06,0.0,0,OK,7.99,40,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194245295492525,24500666168,2026-02-21 16:43:09,20,0,4.3e-07,0.0,0,OK,30.0,70,277,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194458859360525,3341869190,2026-02-21 16:44:59,21,0,9.1e-07,0.0,0,OK,8.5,33,55,0,0,1,2,0,153.285,0.0554522621261049,3,1,0.0,6,16,8998.2,0,0,1,153.285,39.40461024498886,0.0554522621261049,0.2157108000092694,0.0046296296296296
E0000020820260221194600716260525,87052601672,2026-02-21 16:46:21,22,0,8.2e-06,0.0,0,OK,395.0,53,321,0,0,1,1,0,23.0,17.17391304347826,2,0,0.0,2,16,4454.166666666667,0,0,1,23.0,0.0,17.17391304347826,0.0,0.0
E0000020820260221194720891224525,41536556000184,2026-02-21 16:47:39,23,0,5.19e-06,0.0,0,OK,100.0,4,58,0,0,1,0,1,0.0,1.0,1,0,26.0,7,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194852915119525,62532693487,2026-02-21 16:49:09,24,0,3.04e-06,0.0,0,OK,100.0,57,41,0,0,1,0,1,0.0,1.0,1,0,50.0,8,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221194855470970542,12053718773,2026-02-21 16:49:11,25,0,2.12e-06,0.0,0,OK,5.0,43,58,0,0,1,2,0,35.0,0.1428571428571428,2,0,0.0,4,16,34812.28333333333,0,0,1,35.0,0.0,0.1428571428571428,0.0,0.0
E0000020820260221195007672710525,404161197,2026-02-21 16:50:22,26,0,1.31e-06,0.0,0,OK,35.0,41,9,0,0,1,0,1,0.0,1.0,1,0,26.0,8,16,20325.366666666665,0,0,1,0.0,1080.0,0.0,0.0324074074074074,0.0
E0000020820260221195037129174525,15284875168,2026-02-21 16:50:44,27,0,2.15e-05,0.0,0,OK,11.84,67,309,0,0,1,0,1,0.0,1.0,1,1,0.0,6,16,20325.366666666665,0,0,1,0.0,200.0157904761905,0.0,0.0591953263880404,0.0
E0000020820260221195034358716542,5414487146,2026-02-21 16:50:49,28,0,2.26e-06,0.0,0,OK,494.0,29,52,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195122628455542,10658188585,2026-02-21 16:51:23,29,0,1.78e-06,0.0,0,OK,19.09,22,51,0,0,1,0,1,0.0,1.0,1,1,0.0,6,16,20325.366666666665,0,0,1,0.0,14.87415437987858,0.0,1.283434305739392,0.0
E0000020820260221195324938771525,7507712168,2026-02-21 16:53:47,30,0,2.61e-06,0.0,0,OK,315.0,80,609,0,0,1,0,1,0.0,1.0,1,0,26.0,8,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195341248736542,9882474705,2026-02-21 16:53:54,31,0,0.00077566,0.00086806,0,OK,1200.0,40,58,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195504453453525,2732906140,2026-02-21 16:55:04,32,0,7.2e-07,0.0,0,OK,8.96,36,208,0,0,1,2,0,91.99,0.0974018915099467,3,1,0.0,4,16,56735.63333333333,0,0,1,91.99,18.73140750670241,0.0974018915099467,0.4783409894207876,0.0014044943820224
E0000020820260221195506353566525,2332158162,2026-02-21 16:55:20,33,0,7.4e-06,0.0,0,OK,300.0,36,153,0,0,1,0,1,0.0,1.0,1,0,26.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195521404657525,2071551435,2026-02-21 16:55:47,34,0,5.85e-06,0.0,0,OK,4.0,50,35,0,0,1,1,0,53.06,0.0753863550697323,2,1,0.0,6,16,27938.93333333333,0,0,1,53.06,0.0,0.0753863550697323,0.0,0.0
E0000020820260221195605552339542,96710446468,2026-02-21 16:56:18,35,0,6.74e-06,0.0,0,OK,30.0,47,8,0,0,1,0,1,0.0,1.0,1,0,0.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195629087100542,6491567141,2026-02-21 16:56:30,36,0,3.5e-07,0.0,0,OK,23.5,29,96,0,0,1,0,1,0.0,1.0,1,1,0.0,4,16,20325.366666666665,0,0,1,0.0,137.57210526315788,0.0,0.1708195128296357,0.0
E0000020820260221195602693153542,1770573518,2026-02-21 16:56:35,37,0,1.74e-06,0.0,0,OK,20.0,44,56,0,0,1,1,0,8.0,2.5,2,0,0.0,4,16,54821.55,0,0,1,8.0,0.0,2.5,0.0,0.0
E0000020820260221195804263929525,8681809121,2026-02-21 16:58:04,38,0,5e-07,0.0,0,OK,61.94,20,61,0,0,1,0,1,0.0,1.0,1,1,0.0,5,16,20325.366666666665,0,0,1,0.0,63.8188726790451,0.0,0.9705592938237214,0.0
E0000020820260221195903670808525,4468167106,2026-02-21 16:59:14,39,0,9.81e-05,0.0,0,OK,750.0,20,205,0,0,1,0,1,0.0,1.0,1,0,26.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195922951659542,4964814440,2026-02-21 16:59:48,40,0,1.58e-06,0.0,0,OK,5.0,42,43,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195844538707525,24853895191,2026-02-21 16:59:57,41,0,6.74e-06,0.0,0,OK,250.0,63,490,0,0,1,0,1,0.0,1.0,1,0,26.0,6,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221195956279773525,1412324122,2026-02-21 17:00:10,42,0,1.58e-06,0.0,0,OK,48.0,42,67,0,0,1,2,0,83.0,0.5783132530120482,3,0,0.0,3,17,1458.25,0,0,1,83.0,0.0,0.5783132530120482,0.0,0.0
E0000020820260221200012983412525,17364050809,2026-02-21 17:00:13,43,0,1.34e-06,0.0,0,OK,20.0,55,43,0,0,1,1,0,20.0,1.0,2,1,26.0,9,17,71837.13333333333,0,0,1,20.0,21.70833333333333,1.0,0.9213051823416508,0.0208333333333333
E0000020820260221200253970141525,3249752444,2026-02-21 17:03:14,44,0,0.0004709,0.00266667,0,OK,1250.0,46,6,0,0,1,0,1,0.0,1.0,1,0,0.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221200241269671542,992899460,2026-02-21 17:03:19,45,0,6.97e-06,0.0,0,OK,80.0,46,3,0,0,1,4,0,47.5,1.6842105263157894,4,0,0.0,5,17,15693.116666666669,0,0,1,79.25,0.0,1.0094637223974765,0.0,0.0
E0000020820260221200331954955542,12044963582,2026-02-21 17:03:32,46,0,5.27e-06,0.0,0,OK,5.0,23,56,0,0,1,1,0,17.0,0.2941176470588235,2,1,0.0,6,17,11368.516666666666,0,0,1,17.0,31.696240601503764,0.2941176470588235,0.1577474143656893,0.0078125
E0000020820260221200453412212542,13809567736,2026-02-21 17:05:04,47,0,2.25e-06,0.0,0,OK,14.0,37,58,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221200531727471525,2599882788,2026-02-21 17:05:32,48,0,9.1e-07,0.0,0,OK,47.03,51,68,0,0,1,3,0,8.2,5.7353658536585375,4,0,0.0,3,17,6978.783333333334,0,0,1,21.066666666666663,0.0,2.23243670886076,0.0,0.0
E0000020820260221200600884184542,8516212955,2026-02-21 17:06:29,49,0,8.3e-07,0.0,0,OK,43.33,32,59,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221200823741814525,39963217168,2026-02-21 17:08:24,50,0,5.6e-06,0.0,0,OK,10.0,58,262,0,0,1,0,1,0.0,1.0,1,1,26.0,7,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221200850442518525,2953520198,2026-02-21 17:08:50,51,0,9.8e-07,0.0,0,OK,110.3,35,140,0,0,1,1,0,20.0,5.515,2,1,21.0,7,17,11416.416666666666,0,0,1,20.0,66.34571428571428,5.515,1.662503768140907,0.1428571428571428
E0000020820260221200859038570542,119170590,2026-02-21 17:08:59,52,0,4.67e-06,0.0,0,OK,13.0,48,60,0,0,1,0,1,0.0,1.0,1,1,0.0,6,17,20325.366666666665,0,0,1,0.0,39.33593333333333,0.0,0.3304866288499574,0.0
E0000020820260221200900802352525,46814876191,2026-02-21 17:09:26,53,0,1.68e-06,0.0,0,OK,50.0,57,426,0,0,1,0,1,0.0,1.0,1,0,0.0,2,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221201139205439525,9616663000100,2026-02-21 17:11:57,54,0,7.1e-07,0.0,0,OK,215.0,17,104,0,0,1,0,1,0.0,1.0,1,0,26.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221201145113754525,922278130,2026-02-21 17:12:01,55,0,7.8e-07,0.0,0,OK,20.0,43,64,0,0,1,0,1,0.0,1.0,1,0,0.0,3,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221201350844655525,82630674134,2026-02-21 17:13:51,56,0,3.14e-06,0.0,0,OK,11.5,48,62,0,0,1,1,0,7.0,1.6428571428571428,2,1,26.0,8,17,74826.68333333333,0,0,1,7.0,0.0,1.6428571428571428,0.0,0.0
E0000020820260221201421602233542,7166514329,2026-02-21 17:14:53,57,0,1.45e-06,0.0,0,OK,20.0,51,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221201432100824525,99773848191,2026-02-21 17:15:02,58,0,2.973e-05,0.0,0,OK,149.97,44,288,0,0,1,1,0,52.0,2.8840384615384616,2,0,26.0,5,17,10105.383333333331,0,0,1,52.0,500.0,2.8840384615384616,0.29994,1.0
E0000020820260221201525571832542,4348909105,2026-02-21 17:15:26,59,0,6.9e-07,0.0,0,OK,4.32,33,183,0,0,1,1,0,50.0,0.0864,2,1,0.0,4,17,86726.76666666666,0,0,1,50.0,51.86774725274726,0.0864,0.0832887532005004,0.0067114093959731
E0000020820260221201515305125542,5057874314,2026-02-21 17:15:39,60,0,1.3e-06,0.0,0,OK,200.0,35,52,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221201540513195525,51206900768,2026-02-21 17:15:41,61,0,9.64e-06,0.0,0,OK,20.0,67,241,0,0,1,0,1,0.0,1.0,1,1,26.0,9,17,20325.366666666665,0,0,1,0.0,21.6734693877551,0.0,0.9227871939736346,0.0
E0000020820260221201549859238542,1754024424,2026-02-21 17:15:50,62,0,1.41e-06,0.0,0,OK,3.9,32,59,0,0,1,1,0,3.5,1.1142857142857143,2,1,0.0,6,17,40585.63333333333,0,0,1,3.5,18.724862692565303,1.1142857142857143,0.2082792308831451,0.0007017543859649
E0000020820260221201639287678542,5814965401,2026-02-21 17:16:39,63,0,8.28e-06,0.0,0,OK,60.0,42,51,0,0,1,3,0,30.0,2.0,3,1,0.0,6,17,46119.61666666667,0,0,1,28.0,37.58252427184466,2.142857142857143,1.5964866959442003,0.0202020202020202
E0000020820260221201754950585542,82833567200,2026-02-21 17:17:55,64,0,3.18e-06,0.0,0,OK,19.99,41,51,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,36.08730769230769,0.0,0.5539343685719462,0.0
E0000020820260221201753341477525,93571860500,2026-02-21 17:17:55,65,0,1.48e-06,0.0,0,OK,56.3,48,235,0,0,1,0,1,0.0,1.0,1,1,26.0,7,17,20325.366666666665,0,0,1,0.0,150.04402173913044,0.0,0.3752232134772041,0.0
E0000020820260221201918676607542,7834344722,2026-02-21 17:19:19,66,0,3.08e-06,0.0,0,OK,11.7,48,51,0,0,1,1,0,3000.0,0.0039,2,1,0.0,6,17,14496.25,0,0,1,3000.0,14.877807625649917,0.0039,0.7864061892982638,0.0009132420091324
E0000020820260221201840651408525,39628949349,2026-02-21 17:19:52,67,0,6.522e-05,0.0,0,OK,200.0,56,323,0,0,1,1,0,70.0,2.857142857142857,2,0,0.0,2,17,62141.6,0,0,1,70.0,0.0,2.857142857142857,0.0,0.0
E0000020820260221202130963591525,3809411124,2026-02-21 17:21:52,68,0,0.00120049,0.00260236,0,OK,65.0,32,9,0,0,1,2,0,2017.5,0.0322180916976456,3,1,0.0,7,17,141.65,0,0,1,2017.5,40.0,0.0322180916976456,1.625,2.0
E0000020820260221202211307818525,46289321153,2026-02-21 17:22:34,69,0,2.098e-05,0.00353472,0,OK,3000.0,58,400,0,0,1,0,1,0.0,1.0,1,0,50.0,6,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221202404022316525,55659152104,2026-02-21 17:24:08,70,0,6.615e-05,0.0,0,OK,10.0,55,394,0,0,1,0,1,0.0,1.0,1,1,26.0,7,17,20325.366666666665,0,0,1,0.0,64.95318181818183,0.0,0.1539570459841703,0.0
E0000020820260221202516720544525,70581929101,2026-02-21 17:25:17,71,0,3.2e-07,0.0,0,OK,10.0,27,92,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,73.62666666666668,0.0,0.1358203549438609,0.0
E0000020820260221202531762222525,70940284154,2026-02-21 17:25:32,72,0,1.08e-06,0.0,0,OK,10.0,20,30,0,0,1,0,1,0.0,1.0,1,1,26.0,10,17,20325.366666666665,0,0,1,0.0,42.57142857142857,0.0,0.2348993288590604,0.0
E0000020820260221202656770552525,86072423507,2026-02-21 17:26:57,73,0,1.034e-05,0.0,0,OK,14.49,28,27,0,0,1,4,0,225.0,0.0644,5,1,26.0,10,17,29058.816666666666,0,0,1,241.2475,0.0,0.0600627985782236,0.0,0.0
E0000020820260221202759384793525,2169966196,2026-02-21 17:28:18,74,0,3.24e-06,0.0,0,OK,22.0,44,208,0,0,1,1,0,270.0,0.0814814814814814,2,0,0.0,3,17,10666.083333333334,0,0,1,270.0,0.0,0.0814814814814814,0.0,0.0
E0000020820260221202830421306542,13965909789,2026-02-21 17:28:47,75,0,6.1e-07,0.0,0,OK,10.0,33,41,0,0,1,1,0,7.0,1.4285714285714286,2,0,0.0,4,17,16847.666666666668,0,0,1,7.0,0.0,1.4285714285714286,0.0,0.0
E0000020820260221202914972286525,89190521153,2026-02-21 17:30:00,76,0,0.00010826,0.0,0,OK,300.0,43,313,0,0,1,1,0,100.0,3.0,2,0,0.0,2,17,53446.93333333333,0,0,1,100.0,0.0,3.0,0.0,0.0
E0000020820260221203008722961525,7403098463,2026-02-21 17:30:27,77,0,3.783e-05,0.0,0,OK,100.0,37,144,0,0,1,0,1,0.0,1.0,1,0,0.0,2,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221202858303300525,2207184153,2026-02-21 17:30:53,78,0,0.02536599,0.03182743,0,OK,100.0,76,363,0,0,1,0,1,0.0,1.0,1,1,26.0,10,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203133359102525,824669126,2026-02-21 17:31:35,79,0,1.13e-06,0.0,0,OK,8.25,40,178,0,0,1,6,0,20.95,0.3937947494033413,7,1,0.0,4,17,1783.8833333333334,0,0,1,44.01166666666666,92.36,0.1874502972696633,0.0893243828497185,6.0
E0000020820260221203144112340525,55286135153,2026-02-21 17:32:11,80,0,2.64e-06,0.0,0,OK,25.0,59,385,0,0,1,0,1,0.0,1.0,1,0,26.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203259566600542,2616863723,2026-02-21 17:33:00,81,0,3.19e-06,0.0,0,OK,5.0,57,55,0,0,1,1,0,100.0,0.05,2,1,0.0,6,17,72375.06666666667,0,0,1,100.0,34.30392156862745,0.05,0.1457559302657902,0.0099009900990099
E0000020820260221203348892395525,72712104153,2026-02-21 17:33:50,82,0,1.01e-06,0.0,0,OK,10.0,43,20,0,0,1,0,1,0.0,1.0,1,1,50.0,11,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203334559114525,28177134191,2026-02-21 17:33:55,83,0,1.92e-06,0.0,0,OK,350.0,61,470,0,0,1,1,0,20.0,17.5,2,0,0.0,3,17,39519.73333333333,0,0,1,20.0,0.0,17.5,0.0,0.0
E0000020820260221203331438161525,47787929120,2026-02-21 17:34:00,84,0,1.58e-06,0.0,0,OK,30.0,56,403,0,0,1,0,1,0.0,1.0,1,0,0.0,2,17,20325.366666666665,0,0,1,0.0,100.0,0.0,0.3,0.0
E0000020820260221203321686145525,2251542426,2026-02-21 17:34:02,85,0,6.7e-06,0.0,0,OK,117.0,60,6,0,0,1,0,1,0.0,1.0,1,0,20.0,9,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203344787982525,60017813115,2026-02-21 17:34:03,86,0,2.25e-06,0.0,0,OK,38.0,64,107,0,0,1,0,1,0.0,1.0,1,0,26.0,6,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203419228192542,6649379778,2026-02-21 17:34:19,87,0,5.2e-06,0.0,0,OK,17.0,24,47,0,0,1,4,0,10.0,1.7,5,1,0.0,6,17,2887.5666666666666,0,0,1,10.0,42.188235294117646,1.7,0.4029559397657557,0.0476190476190476
E0000020820260221203504295600525,1729264166,2026-02-21 17:35:28,88,0,1.58e-06,0.0,0,OK,25.0,40,9,0,0,1,0,1,0.0,1.0,1,0,26.0,8,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203721723322525,18718396100,2026-02-21 17:37:35,89,0,6.88e-06,0.0,0,OK,8.0,70,10,0,0,1,0,1,0.0,1.0,1,0,0.0,7,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203831017733525,3265218104,2026-02-21 17:38:50,90,0,2.87e-06,0.0,0,OK,11.99,78,510,0,0,1,0,1,0.0,1.0,1,0,0.0,5,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221203932414347525,8250858611,2026-02-21 17:39:33,91,0,9.1e-07,0.0,0,OK,13.48,28,120,0,0,1,1,0,4.0,3.37,2,1,0.0,4,17,34722.36666666667,0,0,1,4.0,64.33573033707866,3.37,0.2095258720057004,0.0112359550561797
E0000020820260221204031438791542,5871293360,2026-02-21 17:40:47,92,0,1.59e-06,0.0,0,OK,10.0,36,56,0,0,1,2,0,141.75,0.0705467372134038,3,0,0.0,4,17,4508.116666666667,0,0,1,141.75,0.0,0.0705467372134038,0.0,0.0
E0000020820260221204055537745525,2822612498,2026-02-21 17:41:06,93,0,2.42e-06,0.0,0,OK,10.0,47,35,0,0,1,0,1,0.0,1.0,1,0,0.0,4,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221204103970604525,24812633168,2026-02-21 17:41:36,94,0,9.9e-07,0.0,0,OK,15.0,65,510,0,0,1,0,1,0.0,1.0,1,0,0.0,3,17,20325.366666666665,0,0,1,0.0,34.0,0.0,0.4411764705882353,0.0
E0000020820260221204153060460525,1284871193,2026-02-21 17:41:54,95,0,1.8e-07,0.0,0,OK,5.0,40,207,0,0,1,0,1,0.0,1.0,1,1,0.0,4,17,20325.366666666665,0,0,1,0.0,219.44444444444449,0.0,0.0227848101265822,0.0
E0000020820260221204139435944525,128602392,2026-02-21 17:42:46,96,0,1.587e-05,0.00117786,0,OK,130.0,45,27,0,0,1,1,0,1000.0,0.13,2,0,26.0,8,17,1525.95,0,0,1,1000.0,0.0,0.13,0.0,0.0
E0000020820260221204313419426525,86921543501,2026-02-21 17:43:14,97,0,9.53e-06,0.0,0,OK,19.8,43,36,0,0,1,1,0,20.74,0.9546769527483124,2,1,0.0,6,17,22170.83333333333,0,0,1,20.74,0.0,0.9546769527483124,0.0,0.0
E0000020820260221204324234446525,49686139000120,2026-02-21 17:44:02,98,0,2.988e-05,0.0,0,OK,8161.15,3,36,0,0,1,2,0,136.6,59.74487554904832,3,0,26.0,7,17,60729.36666666667,0,0,1,136.6,0.0,59.74487554904832,0.0,0.0
E0000020820260221204327393167525,15433439100,2026-02-21 17:44:18,99,0,4.61e-06,0.0,0,OK,50.0,70,395,0,0,1,0,1,0.0,1.0,1,0,26.0,8,17,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221204431902908542,6561320514,2026-02-21 17:44:32,100,0,1.92e-06,0.0,0,OK,12.93,39,8,0,0,1,0,1,0.0,1.0,1,1,0.0,7,17,20325.366666666665,0,0,1,0.0,18.714939759036145,0.0,0.6908918845841863,0.0
E0000020820260221204439626852542,12869791291,2026-02-21 17:44:54,101,0,8.683e-05,0.0,0,OK,50.0,65,58,0,0,0,1,0,140.0,0.3571428571428571,1,0,0.0,3,17,85419.13333333333,1,1,0,140.0,140.0,0.3571428571428571,0.3571428571428571,1.0
E0000020820260221204351462804542,1073520528,2026-02-21 17:45:17,102,0,3.037e-05,0.0,0,OK,17.0,52,30,0,0,0,1,0,1.0,17.0,1,0,0.0,3,17,4413.466666666666,1,1,0,1.0,1.0,17.0,17.0,1.0
